  5805.  0.15886E-06
  5810.  0.16830E-06
  5815.  0.17266E-06
  5820.  0.17363E-06
  5825.  0.17371E-06
  5830.  0.17379E-06
  5835.  0.17381E-06
  5840.  0.17086E-06
  5845.  0.16153E-06
  5850.  0.15035E-06
  5855.  0.13993E-06
  5860.  0.12815E-06
  5865.  0.11300E-06
  5870.  0.96670E-07
  5875.  0.82990E-07
  5880.  0.75992E-07
  5885.  0.72115E-07
  5890.  0.64886E-07
  5895.  0.56220E-07
  5900.  0.49365E-07
  5905.  0.44485E-07
  5910.  0.41633E-07
  5915.  0.42265E-07
  5920.  0.47095E-07
  5925.  0.53255E-07
  5930.  0.57269E-07
  5935.  0.57269E-07
  5940.  0.56706E-07
  5945.  0.60622E-07
  5950.  0.67785E-07
  5955.  0.73811E-07
  5960.  0.78965E-07
  5965.  0.84991E-07
  5970.  0.90267E-07
  5975.  0.93181E-07
  5980.  0.96467E-07
  5985.  0.10265E-06
  5990.  0.10963E-06
  5995.  0.11643E-06
  6000.  0.12444E-06
  6005.  0.13201E-06
  6010.  0.13772E-06
  6015.  0.14336E-06
  6020.  0.14984E-06
  6025.  0.15627E-06
  6030.  0.16193E-06
  6035.  0.16629E-06
  6040.  0.17040E-06
  6045.  0.17519E-06
  6050.  0.17956E-06
  6055.  0.18334E-06
  6060.  0.18753E-06
  6065.  0.19251E-06
  6070.  0.19920E-06
  6075.  0.20565E-06
  6080.  0.20889E-06
  6085.  0.20943E-06
  6090.  0.20929E-06
  6095.  0.21046E-06
  6100.  0.21264E-06
  6105.  0.21430E-06
  6110.  0.21660E-06
  6115.  0.22133E-06
  6120.  0.22920E-06
  6125.  0.23844E-06
  6130.  0.24762E-06
  6135.  0.25559E-06
  6140.  0.26230E-06
  6145.  0.26810E-06
  6150.  0.26677E-06
  6155.  0.25390E-06
  6160.  0.23217E-06
  6165.  0.20766E-06
  6170.  0.18113E-06
  6175.  0.15595E-06
  6180.  0.13492E-06
  6185.  0.11951E-06
  6190.  0.10807E-06
  6195.  0.10007E-06
  6200.  0.95102E-07
  6205.  0.92521E-07
  6210.  0.91490E-07
  6215.  0.91563E-07
  6220.  0.92925E-07
  6225.  0.95556E-07
  6230.  0.98200E-07
  6235.  0.99801E-07
  6240.  0.10084E-06
  6245.  0.10297E-06
  6250.  0.10806E-06
  6255.  0.11625E-06
  6260.  0.12533E-06
  6265.  0.13560E-06
  6270.  0.14648E-06
  6275.  0.15602E-06
  6280.  0.16500E-06
  6285.  0.17603E-06
  6290.  0.18758E-06
  6295.  0.19477E-06
  6300.  0.19868E-06
  6305.  0.20622E-06
  6310.  0.21590E-06
  6315.  0.22239E-06
  6320.  0.22898E-06
  6325.  0.23868E-06
  6330.  0.24839E-06
  6335.  0.25576E-06
  6340.  0.26075E-06
  6345.  0.26462E-06
  6350.  0.26873E-06
  6355.  0.27407E-06
  6360.  0.27864E-06
  6365.  0.28039E-06
  6370.  0.28222E-06
  6375.  0.28691E-06
  6380.  0.29383E-06
  6385.  0.30422E-06
  6390.  0.31937E-06
  6395.  0.33808E-06
  6400.  0.35536E-06
  6405.  0.37139E-06
  6410.  0.38814E-06
  6415.  0.40248E-06
  6420.  0.41186E-06
  6425.  0.41662E-06
  6430.  0.42013E-06
  6435.  0.42526E-06
  6440.  0.43478E-06
  6445.  0.44808E-06
  6450.  0.46461E-06
  6455.  0.48655E-06
  6460.  0.51219E-06
  6465.  0.53721E-06
  6470.  0.55782E-06
  6475.  0.57456E-06
  6480.  0.58895E-06
  6485.  0.60063E-06
  6490.  0.60713E-06
  6495.  0.61083E-06
  6500.  0.61473E-06
  6505.  0.62350E-06
  6510.  0.64142E-06
  6515.  0.66604E-06
  6520.  0.69472E-06
  6525.  0.72235E-06
  6530.  0.74672E-06
  6535.  0.76687E-06
  6540.  0.78369E-06
  6545.  0.79679E-06
  6550.  0.80186E-06
  6555.  0.79680E-06
  6560.  0.78324E-06
  6565.  0.76346E-06
  6570.  0.73878E-06
  6575.  0.71115E-06
  6580.  0.68501E-06
  6585.  0.66185E-06
  6590.  0.64242E-06
  6595.  0.62750E-06
  6600.  0.61609E-06
  6605.  0.60726E-06
  6610.  0.60037E-06
  6615.  0.59746E-06
  6620.  0.59555E-06
  6625.  0.59051E-06
  6630.  0.58363E-06
  6635.  0.57596E-06
  6640.  0.56414E-06
  6645.  0.54453E-06
  6650.  0.51854E-06
  6655.  0.48954E-06
  6660.  0.45855E-06
  6665.  0.42942E-06
  6670.  0.40385E-06
  6675.  0.38056E-06
  6680.  0.36121E-06
  6685.  0.34500E-06
  6690.  0.33464E-06
  6695.  0.32888E-06
  6700.  0.32500E-06
  6705.  0.32110E-06
  6710.  0.31569E-06
  6715.  0.30882E-06
  6720.  0.30293E-06
  6725.  0.29753E-06
  6730.  0.29426E-06
  6735.  0.29557E-06
  6740.  0.30043E-06
  6745.  0.30966E-06
  6750.  0.32460E-06
  6755.  0.34465E-06
  6760.  0.36617E-06
  6765.  0.38839E-06
  6770.  0.41171E-06
  6775.  0.43297E-06
  6780.  0.44853E-06
  6785.  0.45909E-06
  6790.  0.46828E-06
  6795.  0.47664E-06
  6800.  0.48705E-06
  6805.  0.50252E-06
  6810.  0.52375E-06
  6815.  0.54882E-06
  6820.  0.57585E-06
  6825.  0.60326E-06
  6830.  0.62976E-06
  6835.  0.65707E-06
  6840.  0.68451E-06
  6845.  0.71115E-06
  6850.  0.73917E-06
  6855.  0.76934E-06
  6860.  0.79767E-06
  6865.  0.82621E-06
  6870.  0.85946E-06
  6875.  0.89402E-06
  6880.  0.92046E-06
  6885.  0.94299E-06
  6890.  0.97194E-06
  6895.  0.10085E-05
  6900.  0.10521E-05
  6905.  0.10969E-05
  6910.  0.11409E-05
  6915.  0.11819E-05
  6920.  0.12171E-05
  6925.  0.12475E-05
  6930.  0.12787E-05
  6935.  0.13111E-05
  6940.  0.13447E-05
  6945.  0.13768E-05
  6950.  0.14071E-05
  6955.  0.14403E-05
  6960.  0.14778E-05
  6965.  0.15199E-05
  6970.  0.15633E-05
  6975.  0.16041E-05
  6980.  0.16381E-05
  6985.  0.16650E-05
  6990.  0.16846E-05
  6995.  0.16967E-05
  7000.  0.17065E-05
  7005.  0.17194E-05
  7010.  0.17326E-05
  7015.  0.17409E-05
  7020.  0.17448E-05
  7025.  0.17464E-05
  7030.  0.17429E-05
  7035.  0.17282E-05
  7040.  0.16917E-05
  7045.  0.16263E-05
  7050.  0.15243E-05
  7055.  0.13958E-05
  7060.  0.12474E-05
  7065.  0.11024E-05
  7070.  0.97171E-06
  7075.  0.86300E-06
  7080.  0.77557E-06
  7085.  0.71260E-06
  7090.  0.66846E-06
  7095.  0.63606E-06
  7100.  0.61332E-06
  7105.  0.59706E-06
  7110.  0.58612E-06
  7115.  0.57841E-06
  7120.  0.56926E-06
  7125.  0.56176E-06
  7130.  0.55381E-06
  7135.  0.54192E-06
  7140.  0.53167E-06
  7145.  0.52766E-06
  7150.  0.53338E-06
  7155.  0.55232E-06
  7160.  0.58352E-06
  7165.  0.62520E-06
  7170.  0.67167E-06
  7175.  0.72051E-06
  7180.  0.76677E-06
  7185.  0.80657E-06
  7190.  0.83915E-06
  7195.  0.86639E-06
  7200.  0.88634E-06
  7205.  0.90244E-06
  7210.  0.92453E-06
  7215.  0.95830E-06
  7220.  0.10121E-05
  7225.  0.10802E-05
  7230.  0.11523E-05
  7235.  0.12231E-05
  7240.  0.12962E-05
  7245.  0.13696E-05
  7250.  0.14413E-05
  7255.  0.15177E-05
  7260.  0.15981E-05
  7265.  0.16740E-05
  7270.  0.17433E-05
  7275.  0.18123E-05
  7280.  0.18854E-05
  7285.  0.19640E-05
  7290.  0.20566E-05
  7295.  0.21750E-05
  7300.  0.23102E-05
  7305.  0.24516E-05
  7310.  0.25901E-05
  7315.  0.27306E-05
  7320.  0.28584E-05
  7325.  0.29584E-05
  7330.  0.30335E-05
  7335.  0.30823E-05
  7340.  0.30941E-05
  7345.  0.30687E-05
  7350.  0.30182E-05
  7355.  0.29567E-05
  7360.  0.29001E-05
  7365.  0.28558E-05
  7370.  0.28173E-05
  7375.  0.27818E-05
  7380.  0.27559E-05
  7385.  0.27312E-05
  7390.  0.27025E-05
  7395.  0.26697E-05
  7400.  0.26310E-05
  7405.  0.25903E-05
  7410.  0.25527E-05
  7415.  0.25247E-05
  7420.  0.25039E-05
  7425.  0.24839E-05
  7430.  0.24643E-05
  7435.  0.24447E-05
  7440.  0.24300E-05
  7445.  0.24312E-05
  7450.  0.24454E-05
  7455.  0.24659E-05
  7460.  0.24965E-05
  7465.  0.25474E-05
  7470.  0.26138E-05
  7475.  0.26915E-05
  7480.  0.27799E-05
  7485.  0.28798E-05
  7490.  0.29786E-05
  7495.  0.30706E-05
  7500.  0.31555E-05
  7505.  0.32377E-05
  7510.  0.33218E-05
  7515.  0.34115E-05
  7520.  0.35089E-05
  7525.  0.36124E-05
  7530.  0.37233E-05
  7535.  0.38528E-05
  7540.  0.40072E-05
  7545.  0.41616E-05
  7550.  0.43038E-05
  7555.  0.44359E-05
  7560.  0.45576E-05
  7565.  0.46658E-05
  7570.  0.47645E-05
  7575.  0.48611E-05
  7580.  0.49638E-05
  7585.  0.50888E-05
  7590.  0.52149E-05
  7595.  0.52518E-05
  7600.  0.51082E-05
  7605.  0.47185E-05
  7610.  0.41870E-05
  7615.  0.37038E-05
  7620.  0.33457E-05
  7625.  0.31805E-05
  7630.  0.30713E-05
  7635.  0.29903E-05
  7640.  0.29177E-05
  7645.  0.28538E-05
  7650.  0.28082E-05
  7655.  0.27805E-05
  7660.  0.27505E-05
  7665.  0.27134E-05
  7670.  0.26689E-05
  7675.  0.26336E-05
  7680.  0.26153E-05
  7685.  0.26131E-05
  7690.  0.26287E-05
  7695.  0.26570E-05
  7700.  0.26972E-05
  7705.  0.27533E-05
  7710.  0.28268E-05
  7715.  0.29133E-05
  7720.  0.30159E-05
  7725.  0.31192E-05
  7730.  0.32075E-05
  7735.  0.32785E-05
  7740.  0.33320E-05
  7745.  0.33570E-05
  7750.  0.33569E-05
  7755.  0.33575E-05
  7760.  0.33693E-05
  7765.  0.33895E-05
  7770.  0.34227E-05
  7775.  0.34825E-05
  7780.  0.35583E-05
  7785.  0.36406E-05
  7790.  0.37256E-05
  7795.  0.38270E-05
  7800.  0.39489E-05
  7805.  0.40803E-05
  7810.  0.41944E-05
  7815.  0.42853E-05
  7820.  0.43412E-05
  7825.  0.43441E-05
  7830.  0.42954E-05
  7835.  0.42152E-05
  7840.  0.41240E-05
  7845.  0.40211E-05
  7850.  0.39044E-05
  7855.  0.37793E-05
  7860.  0.36587E-05
  7865.  0.35444E-05
  7870.  0.34362E-05
  7875.  0.33414E-05
  7880.  0.32716E-05
  7885.  0.32160E-05
  7890.  0.31686E-05
  7895.  0.31235E-05
  7900.  0.30835E-05
  7905.  0.30408E-05
  7910.  0.29979E-05
  7915.  0.29679E-05
  7920.  0.29567E-05
  7925.  0.29609E-05
  7930.  0.29707E-05
  7935.  0.29919E-05
  7940.  0.30246E-05
  7945.  0.30598E-05
  7950.  0.30873E-05
  7955.  0.31048E-05
  7960.  0.31193E-05
  7965.  0.31287E-05
  7970.  0.31354E-05
  7975.  0.31478E-05
  7980.  0.31695E-05
  7985.  0.31986E-05
  7990.  0.32323E-05
  7995.  0.32852E-05
  8000.  0.33691E-05
  8005.  0.34733E-05
  8010.  0.36038E-05
  8015.  0.37661E-05
  8020.  0.39404E-05
  8025.  0.41088E-05
  8030.  0.42827E-05
  8035.  0.44655E-05
  8040.  0.46608E-05
  8045.  0.48629E-05
  8050.  0.50605E-05
  8055.  0.52689E-05
  8060.  0.55119E-05
  8065.  0.57842E-05
  8070.  0.60752E-05
  8075.  0.63797E-05
  8080.  0.67060E-05
  8085.  0.70631E-05
  8090.  0.74343E-05
  8095.  0.78112E-05
  8100.  0.82155E-05
  8105.  0.86553E-05
  8110.  0.91029E-05
  8115.  0.95678E-05
  8120.  0.10086E-04
  8125.  0.10644E-04
  8130.  0.11203E-04
  8135.  0.11762E-04
  8140.  0.12319E-04
  8145.  0.12851E-04
  8150.  0.13344E-04
  8155.  0.13816E-04
  8160.  0.14276E-04
  8165.  0.14714E-04
  8170.  0.15100E-04
  8175.  0.15402E-04
  8180.  0.15584E-04
  8185.  0.15570E-04
  8190.  0.15304E-04
  8195.  0.14812E-04
  8200.  0.14144E-04
  8205.  0.13487E-04
  8210.  0.12894E-04
  8215.  0.12484E-04
  8220.  0.12220E-04
  8225.  0.12051E-04
  8230.  0.11921E-04
  8235.  0.11853E-04
  8240.  0.11863E-04
  8245.  0.11954E-04
  8250.  0.12044E-04
  8255.  0.12114E-04
  8260.  0.12153E-04
  8265.  0.12098E-04
  8270.  0.11980E-04
  8275.  0.11783E-04
  8280.  0.11522E-04
  8285.  0.11217E-04
  8290.  0.10915E-04
  8295.  0.10641E-04
  8300.  0.10442E-04
  8305.  0.10333E-04
  8310.  0.10315E-04
  8315.  0.10362E-04
  8320.  0.10435E-04
  8325.  0.10508E-04
  8330.  0.10569E-04
  8335.  0.10613E-04
  8340.  0.10663E-04
  8345.  0.10739E-04
  8350.  0.10856E-04
  8355.  0.11006E-04
  8360.  0.11144E-04
  8365.  0.11241E-04
  8370.  0.11315E-04
  8375.  0.11352E-04
  8380.  0.11339E-04
  8385.  0.11279E-04
  8390.  0.11215E-04
  8395.  0.11204E-04
  8400.  0.11252E-04
  8405.  0.11328E-04
  8410.  0.11384E-04
  8415.  0.11375E-04
  8420.  0.11209E-04
  8425.  0.10814E-04
  8430.  0.10235E-04
  8435.  0.94555E-05
  8440.  0.85802E-05
  8445.  0.76918E-05
  8450.  0.69152E-05
  8455.  0.62631E-05
  8460.  0.57686E-05
  8465.  0.54488E-05
  8470.  0.53148E-05
  8475.  0.53051E-05
  8480.  0.53989E-05
  8485.  0.55287E-05
  8490.  0.56690E-05
  8495.  0.58099E-05
  8500.  0.59299E-05
  8505.  0.60205E-05
  8510.  0.60824E-05
  8515.  0.61310E-05
  8520.  0.61715E-05
  8525.  0.62233E-05
  8530.  0.62975E-05
  8535.  0.63986E-05
  8540.  0.65218E-05
  8545.  0.66729E-05
  8550.  0.68409E-05
  8555.  0.70178E-05
  8560.  0.71821E-05
  8565.  0.73127E-05
  8570.  0.74251E-05
  8575.  0.75153E-05
  8580.  0.76029E-05
  8585.  0.76809E-05
  8590.  0.77567E-05
  8595.  0.78553E-05
  8600.  0.79939E-05
  8605.  0.81462E-05
  8610.  0.83045E-05
  8615.  0.84598E-05
  8620.  0.86128E-05
  8625.  0.87559E-05
  8630.  0.88513E-05
  8635.  0.89453E-05
  8640.  0.90375E-05
  8645.  0.90991E-05
  8650.  0.91547E-05
  8655.  0.92308E-05
  8660.  0.92862E-05
  8665.  0.93148E-05
  8670.  0.93447E-05
  8675.  0.93945E-05
  8680.  0.94654E-05
  8685.  0.95860E-05
  8690.  0.97473E-05
  8695.  0.99253E-05
  8700.  0.10119E-04
  8705.  0.10352E-04
  8710.  0.10614E-04
  8715.  0.10876E-04
  8720.  0.11122E-04
  8725.  0.11392E-04
  8730.  0.11674E-04
  8735.  0.11950E-04
  8740.  0.12216E-04
  8745.  0.12464E-04
  8750.  0.12711E-04
  8755.  0.12954E-04
  8760.  0.13188E-04
  8765.  0.13447E-04
  8770.  0.13770E-04
  8775.  0.14117E-04
  8780.  0.14510E-04
  8785.  0.14968E-04
  8790.  0.15463E-04
  8795.  0.15964E-04
  8800.  0.16503E-04
  8805.  0.17053E-04
  8810.  0.17553E-04
  8815.  0.17965E-04
  8820.  0.18342E-04
  8825.  0.18758E-04
  8830.  0.19187E-04
  8835.  0.19606E-04
  8840.  0.19975E-04
  8845.  0.20230E-04
  8850.  0.20269E-04
  8855.  0.19910E-04
  8860.  0.19136E-04
  8865.  0.17968E-04
  8870.  0.16753E-04
  8875.  0.15626E-04
  8880.  0.14762E-04
  8885.  0.14241E-04
  8890.  0.14046E-04
  8895.  0.14170E-04
  8900.  0.14511E-04
  8905.  0.14970E-04
  8910.  0.15460E-04
  8915.  0.15953E-04
  8920.  0.16423E-04
  8925.  0.16855E-04
  8930.  0.17236E-04
  8935.  0.17548E-04
  8940.  0.17715E-04
  8945.  0.17785E-04
  8950.  0.17770E-04
  8955.  0.17740E-04
  8960.  0.17739E-04
  8965.  0.17859E-04
  8970.  0.18149E-04
  8975.  0.18584E-04
  8980.  0.19111E-04
  8985.  0.19669E-04
  8990.  0.20219E-04
  8995.  0.20786E-04
  9000.  0.21357E-04
  9005.  0.21887E-04
  9010.  0.22322E-04
  9015.  0.22618E-04
  9020.  0.22785E-04
  9025.  0.22875E-04
  9030.  0.23043E-04
  9035.  0.23357E-04
  9040.  0.23848E-04
  9045.  0.24546E-04
  9050.  0.25481E-04
  9055.  0.26558E-04
  9060.  0.27565E-04
  9065.  0.28520E-04
  9070.  0.29271E-04
  9075.  0.29790E-04
  9080.  0.30116E-04
  9085.  0.30445E-04
  9090.  0.30863E-04
  9095.  0.31238E-04
  9100.  0.31485E-04
  9105.  0.31743E-04
  9110.  0.32243E-04
  9115.  0.32965E-04
  9120.  0.33734E-04
  9125.  0.34432E-04
  9130.  0.34970E-04
  9135.  0.35184E-04
  9140.  0.35300E-04
  9145.  0.35614E-04
  9150.  0.36020E-04
  9155.  0.36387E-04
  9160.  0.36751E-04
  9165.  0.37135E-04
  9170.  0.37444E-04
  9175.  0.37717E-04
  9180.  0.37989E-04
  9185.  0.38112E-04
  9190.  0.38063E-04
  9195.  0.37877E-04
  9200.  0.37382E-04
  9205.  0.36462E-04
  9210.  0.34964E-04
  9215.  0.33186E-04
  9220.  0.31106E-04
  9225.  0.28992E-04
  9230.  0.27063E-04
  9235.  0.25470E-04
  9240.  0.24161E-04
  9245.  0.23101E-04
  9250.  0.22483E-04
  9255.  0.22286E-04
  9260.  0.22309E-04
  9265.  0.22440E-04
  9270.  0.22679E-04
  9275.  0.22905E-04
  9280.  0.22952E-04
  9285.  0.22679E-04
  9290.  0.22321E-04
  9295.  0.21999E-04
  9300.  0.21805E-04
  9305.  0.21713E-04
  9310.  0.21731E-04
  9315.  0.21885E-04
  9320.  0.21981E-04
  9325.  0.21864E-04
  9330.  0.21577E-04
  9335.  0.21142E-04
  9340.  0.20562E-04
  9345.  0.19911E-04
  9350.  0.19409E-04
  9355.  0.18917E-04
  9360.  0.18670E-04
  9365.  0.18608E-04
  9370.  0.18482E-04
  9375.  0.18178E-04
  9380.  0.17859E-04
  9385.  0.17697E-04
  9390.  0.17762E-04
  9395.  0.18287E-04
  9400.  0.19316E-04
  9405.  0.20527E-04
  9410.  0.21616E-04
  9415.  0.22499E-04
  9420.  0.23306E-04
  9425.  0.23841E-04
  9430.  0.24169E-04
  9435.  0.24318E-04
  9440.  0.24442E-04
  9445.  0.24547E-04
  9450.  0.24445E-04
  9455.  0.24108E-04
  9460.  0.23959E-04
  9465.  0.24161E-04
  9470.  0.24409E-04
  9475.  0.24593E-04
  9480.  0.25027E-04
  9485.  0.25726E-04
  9490.  0.26364E-04
  9495.  0.26769E-04
  9500.  0.27115E-04
  9505.  0.27467E-04
  9510.  0.27649E-04
  9515.  0.27841E-04
  9520.  0.28196E-04
  9525.  0.28420E-04
  9530.  0.28404E-04
  9535.  0.28324E-04
  9540.  0.28376E-04
  9545.  0.28700E-04
  9550.  0.29201E-04
  9555.  0.29574E-04
  9560.  0.29897E-04
  9565.  0.30076E-04
  9570.  0.30057E-04
  9575.  0.29819E-04
  9580.  0.29532E-04
  9585.  0.29117E-04
  9590.  0.28563E-04
  9595.  0.28111E-04
  9600.  0.27734E-04
  9605.  0.27361E-04
  9610.  0.27283E-04
  9615.  0.27578E-04
  9620.  0.28172E-04
  9625.  0.28833E-04
  9630.  0.29432E-04
  9635.  0.29936E-04
  9640.  0.30203E-04
  9645.  0.30336E-04
  9650.  0.30308E-04
  9655.  0.30058E-04
  9660.  0.29750E-04
  9665.  0.29646E-04
  9670.  0.29730E-04
  9675.  0.29894E-04
  9680.  0.30093E-04
  9685.  0.30449E-04
  9690.  0.30964E-04
  9695.  0.31529E-04
  9700.  0.32344E-04
  9705.  0.32978E-04
  9710.  0.33384E-04
  9715.  0.33617E-04
  9720.  0.33707E-04
  9725.  0.32927E-04
  9730.  0.31637E-04
  9735.  0.31616E-04
  9740.  0.32062E-04
  9745.  0.31148E-04
  9750.  0.30133E-04
  9755.  0.30031E-04
  9760.  0.30457E-04
  9765.  0.30901E-04
  9770.  0.31000E-04
  9775.  0.30773E-04
  9780.  0.30664E-04
  9785.  0.31449E-04
  9790.  0.32352E-04
  9795.  0.33242E-04
  9800.  0.33759E-04
  9805.  0.34206E-04
  9810.  0.33521E-04
  9815.  0.32647E-04
  9820.  0.32965E-04
  9825.  0.33333E-04
  9830.  0.33227E-04
  9835.  0.33267E-04
  9840.  0.33641E-04
  9845.  0.34031E-04
  9850.  0.34731E-04
  9855.  0.35541E-04
  9860.  0.36229E-04
  9865.  0.36380E-04
  9870.  0.36712E-04
  9875.  0.37458E-04
  9880.  0.38338E-04
  9885.  0.39411E-04
  9890.  0.40040E-04
  9895.  0.39617E-04
  9900.  0.38921E-04
  9905.  0.38857E-04
  9910.  0.38781E-04
  9915.  0.38598E-04
  9920.  0.38854E-04
  9925.  0.39108E-04
  9930.  0.39446E-04
  9935.  0.40381E-04
  9940.  0.41423E-04
  9945.  0.42044E-04
  9950.  0.42716E-04
  9955.  0.46168E-04
  9960.  0.46986E-04
  9965.  0.48065E-04
  9970.  0.49295E-04
  9975.  0.50757E-04
  9980.  0.51080E-04
  9985.  0.49607E-04
  9990.  0.48907E-04
  9995.  0.49340E-04
 10000.  0.49120E-04
 10005.  0.48787E-04
 10010.  0.49325E-04
 10015.  0.50175E-04
 10020.  0.49191E-04
 10025.  0.46185E-04
 10030.  0.44435E-04
 10035.  0.44319E-04
 10040.  0.45493E-04
 10045.  0.46939E-04
 10050.  0.47674E-04
 10055.  0.48131E-04
 10060.  0.48987E-04
 10065.  0.50408E-04
 10070.  0.51132E-04
 10075.  0.51288E-04
 10080.  0.52471E-04
 10085.  0.53672E-04
 10090.  0.54459E-04
 10095.  0.55662E-04
 10100.  0.56451E-04
 10105.  0.56818E-04
 10110.  0.57320E-04
 10115.  0.57896E-04
 10120.  0.58554E-04
 10125.  0.58861E-04
 10130.  0.57504E-04
 10135.  0.54417E-04
 10140.  0.51468E-04
 10145.  0.50796E-04
 10150.  0.51622E-04
 10155.  0.52758E-04
 10160.  0.53908E-04
 10165.  0.54010E-04
 10170.  0.54271E-04
 10175.  0.55656E-04
 10180.  0.55880E-04
 10185.  0.55626E-04
 10190.  0.56024E-04
 10195.  0.56382E-04
 10200.  0.57025E-04
 10205.  0.59134E-04
 10210.  0.59688E-04
 10215.  0.58996E-04
 10220.  0.59512E-04
 10225.  0.59520E-04
 10230.  0.59241E-04
 10235.  0.59734E-04
 10240.  0.60485E-04
 10245.  0.60588E-04
 10250.  0.59595E-04
 10255.  0.58286E-04
 10260.  0.57300E-04
 10265.  0.57087E-04
 10270.  0.57670E-04
 10275.  0.58166E-04
 10280.  0.58985E-04
 10285.  0.59541E-04
 10290.  0.59814E-04
 10295.  0.60221E-04
 10300.  0.60819E-04
 10305.  0.61296E-04
 10310.  0.62322E-04
 10315.  0.62901E-04
 10320.  0.62993E-04
 10325.  0.62940E-04
 10330.  0.64042E-04
 10335.  0.64583E-04
 10340.  0.63109E-04
 10345.  0.62993E-04
 10350.  0.64638E-04
 10355.  0.66613E-04
 10360.  0.67254E-04
 10365.  0.66770E-04
 10370.  0.66807E-04
 10375.  0.66390E-04
 10380.  0.65897E-04
 10385.  0.66565E-04
 10390.  0.66646E-04
 10395.  0.66358E-04
 10400.  0.67965E-04
 10405.  0.70035E-04
 10410.  0.70829E-04
 10415.  0.69953E-04
 10420.  0.67355E-04
 10425.  0.65677E-04
 10430.  0.66466E-04
 10435.  0.68503E-04
 10440.  0.69552E-04
 10445.  0.69826E-04
 10450.  0.69494E-04
 10455.  0.63974E-04
 10460.  0.54969E-04
 10465.  0.52369E-04
 10470.  0.52516E-04
 10475.  0.47450E-04
