  5950.  0.43566E-05
  5955.  0.44470E-05
  5960.  0.45254E-05
  5965.  0.45951E-05
  5970.  0.46439E-05
  5975.  0.46631E-05
  5980.  0.46509E-05
  5985.  0.46067E-05
  5990.  0.45373E-05
  5995.  0.44628E-05
  6000.  0.43935E-05
  6005.  0.43523E-05
  6010.  0.43352E-05
  6015.  0.43469E-05
  6020.  0.43873E-05
  6025.  0.44602E-05
  6030.  0.45464E-05
  6035.  0.46438E-05
  6040.  0.47375E-05
  6045.  0.48256E-05
  6050.  0.49197E-05
  6055.  0.50297E-05
  6060.  0.51560E-05
  6065.  0.52963E-05
  6070.  0.54591E-05
  6075.  0.56276E-05
  6080.  0.57549E-05
  6085.  0.58286E-05
  6090.  0.58320E-05
  6095.  0.57965E-05
  6100.  0.57298E-05
  6105.  0.56434E-05
  6110.  0.55571E-05
  6115.  0.55030E-05
  6120.  0.54960E-05
  6125.  0.55267E-05
  6130.  0.55937E-05
  6135.  0.56629E-05
  6140.  0.57214E-05
  6145.  0.57541E-05
  6150.  0.57573E-05
  6155.  0.57383E-05
  6160.  0.57120E-05
  6165.  0.56795E-05
  6170.  0.56463E-05
  6175.  0.56310E-05
  6180.  0.56219E-05
  6185.  0.56083E-05
  6190.  0.56115E-05
  6195.  0.56451E-05
  6200.  0.56880E-05
  6205.  0.57257E-05
  6210.  0.57451E-05
  6215.  0.57398E-05
  6220.  0.57469E-05
  6225.  0.57797E-05
  6230.  0.58256E-05
  6235.  0.58954E-05
  6240.  0.59886E-05
  6245.  0.60835E-05
  6250.  0.61587E-05
  6255.  0.62189E-05
  6260.  0.62647E-05
  6265.  0.63022E-05
  6270.  0.63502E-05
  6275.  0.64218E-05
  6280.  0.65313E-05
  6285.  0.66472E-05
  6290.  0.67420E-05
  6295.  0.68094E-05
  6300.  0.68605E-05
  6305.  0.69138E-05
  6310.  0.69581E-05
  6315.  0.69682E-05
  6320.  0.69419E-05
  6325.  0.68851E-05
  6330.  0.68072E-05
  6335.  0.67015E-05
  6340.  0.65783E-05
  6345.  0.64631E-05
  6350.  0.63648E-05
  6355.  0.63005E-05
  6360.  0.62732E-05
  6365.  0.62942E-05
  6370.  0.63518E-05
  6375.  0.64457E-05
  6380.  0.65609E-05
  6385.  0.66833E-05
  6390.  0.68032E-05
  6395.  0.69261E-05
  6400.  0.70523E-05
  6405.  0.71649E-05
  6410.  0.72429E-05
  6415.  0.72936E-05
  6420.  0.73344E-05
  6425.  0.73731E-05
  6430.  0.74041E-05
  6435.  0.74517E-05
  6440.  0.75086E-05
  6445.  0.75539E-05
  6450.  0.75749E-05
  6455.  0.75715E-05
  6460.  0.75433E-05
  6465.  0.74985E-05
  6470.  0.74482E-05
  6475.  0.73868E-05
  6480.  0.73033E-05
  6485.  0.72096E-05
  6490.  0.71134E-05
  6495.  0.70406E-05
  6500.  0.70005E-05
  6505.  0.70164E-05
  6510.  0.71009E-05
  6515.  0.72570E-05
  6520.  0.74521E-05
  6525.  0.76634E-05
  6530.  0.78710E-05
  6535.  0.80484E-05
  6540.  0.81893E-05
  6545.  0.83022E-05
  6550.  0.83958E-05
  6555.  0.84710E-05
  6560.  0.85362E-05
  6565.  0.85907E-05
  6570.  0.86228E-05
  6575.  0.86479E-05
  6580.  0.87060E-05
  6585.  0.88002E-05
  6590.  0.89190E-05
  6595.  0.90663E-05
  6600.  0.92345E-05
  6605.  0.93896E-05
  6610.  0.95196E-05
  6615.  0.95961E-05
  6620.  0.96069E-05
  6625.  0.95501E-05
  6630.  0.94319E-05
  6635.  0.92707E-05
  6640.  0.91003E-05
  6645.  0.89663E-05
  6650.  0.88631E-05
  6655.  0.88022E-05
  6660.  0.87914E-05
  6665.  0.88509E-05
  6670.  0.89806E-05
  6675.  0.91525E-05
  6680.  0.93827E-05
  6685.  0.96575E-05
  6690.  0.99585E-05
  6695.  0.10249E-04
  6700.  0.10491E-04
  6705.  0.10689E-04
  6710.  0.10849E-04
  6715.  0.10999E-04
  6720.  0.11139E-04
  6725.  0.11252E-04
  6730.  0.11332E-04
  6735.  0.11388E-04
  6740.  0.11446E-04
  6745.  0.11520E-04
  6750.  0.11617E-04
  6755.  0.11741E-04
  6760.  0.11876E-04
  6765.  0.12005E-04
  6770.  0.12122E-04
  6775.  0.12206E-04
  6780.  0.12235E-04
  6785.  0.12227E-04
  6790.  0.12185E-04
  6795.  0.12116E-04
  6800.  0.12045E-04
  6805.  0.11970E-04
  6810.  0.11899E-04
  6815.  0.11849E-04
  6820.  0.11826E-04
  6825.  0.11833E-04
  6830.  0.11900E-04
  6835.  0.12028E-04
  6840.  0.12196E-04
  6845.  0.12379E-04
  6850.  0.12614E-04
  6855.  0.12909E-04
  6860.  0.13259E-04
  6865.  0.13639E-04
  6870.  0.14006E-04
  6875.  0.14326E-04
  6880.  0.14471E-04
  6885.  0.14432E-04
  6890.  0.14206E-04
  6895.  0.13839E-04
  6900.  0.13372E-04
  6905.  0.12764E-04
  6910.  0.12050E-04
  6915.  0.11348E-04
  6920.  0.10704E-04
  6925.  0.10137E-04
  6930.  0.96233E-05
  6935.  0.91926E-05
  6940.  0.88237E-05
  6945.  0.85265E-05
  6950.  0.83105E-05
  6955.  0.82126E-05
  6960.  0.82230E-05
  6965.  0.83297E-05
  6970.  0.84710E-05
  6975.  0.86096E-05
  6980.  0.87337E-05
  6985.  0.88598E-05
  6990.  0.89700E-05
  6995.  0.90846E-05
  7000.  0.92506E-05
  7005.  0.94684E-05
  7010.  0.97452E-05
  7015.  0.10065E-04
  7020.  0.10428E-04
  7025.  0.10813E-04
  7030.  0.11199E-04
  7035.  0.11547E-04
  7040.  0.11807E-04
  7045.  0.11975E-04
  7050.  0.12022E-04
  7055.  0.11934E-04
  7060.  0.11715E-04
  7065.  0.11378E-04
  7070.  0.10923E-04
  7075.  0.10385E-04
  7080.  0.98354E-05
  7085.  0.93464E-05
  7090.  0.89299E-05
  7095.  0.86266E-05
  7100.  0.83962E-05
  7105.  0.82424E-05
  7110.  0.81405E-05
  7115.  0.81013E-05
  7120.  0.81288E-05
  7125.  0.82473E-05
  7130.  0.84340E-05
  7135.  0.86711E-05
  7140.  0.89141E-05
  7145.  0.91526E-05
  7150.  0.93693E-05
  7155.  0.95964E-05
  7160.  0.98400E-05
  7165.  0.10098E-04
  7170.  0.10383E-04
  7175.  0.10683E-04
  7180.  0.10994E-04
  7185.  0.11283E-04
  7190.  0.11540E-04
  7195.  0.11765E-04
  7200.  0.11965E-04
  7205.  0.12177E-04
  7210.  0.12405E-04
  7215.  0.12558E-04
  7220.  0.12621E-04
  7225.  0.12564E-04
  7230.  0.12409E-04
  7235.  0.12170E-04
  7240.  0.11889E-04
  7245.  0.11594E-04
  7250.  0.11288E-04
  7255.  0.11039E-04
  7260.  0.10837E-04
  7265.  0.10691E-04
  7270.  0.10571E-04
  7275.  0.10494E-04
  7280.  0.10472E-04
  7285.  0.10535E-04
  7290.  0.10663E-04
  7295.  0.10838E-04
  7300.  0.11041E-04
  7305.  0.11249E-04
  7310.  0.11444E-04
  7315.  0.11606E-04
  7320.  0.11724E-04
  7325.  0.11818E-04
  7330.  0.11924E-04
  7335.  0.12071E-04
  7340.  0.12257E-04
  7345.  0.12464E-04
  7350.  0.12684E-04
  7355.  0.12920E-04
  7360.  0.13182E-04
  7365.  0.13467E-04
  7370.  0.13775E-04
  7375.  0.14061E-04
  7380.  0.14314E-04
  7385.  0.14556E-04
  7390.  0.14805E-04
  7395.  0.15017E-04
  7400.  0.15177E-04
  7405.  0.15240E-04
  7410.  0.15212E-04
  7415.  0.15086E-04
  7420.  0.14896E-04
  7425.  0.14676E-04
  7430.  0.14467E-04
  7435.  0.14276E-04
  7440.  0.14104E-04
  7445.  0.13987E-04
  7450.  0.13938E-04
  7455.  0.13913E-04
  7460.  0.13906E-04
  7465.  0.13943E-04
  7470.  0.14059E-04
  7475.  0.14245E-04
  7480.  0.14490E-04
  7485.  0.14802E-04
  7490.  0.15171E-04
  7495.  0.15555E-04
  7500.  0.15914E-04
  7505.  0.16234E-04
  7510.  0.16487E-04
  7515.  0.16688E-04
  7520.  0.16870E-04
  7525.  0.17065E-04
  7530.  0.17268E-04
  7535.  0.17479E-04
  7540.  0.17717E-04
  7545.  0.17941E-04
  7550.  0.18154E-04
  7555.  0.18300E-04
  7560.  0.18430E-04
  7565.  0.18452E-04
  7570.  0.18399E-04
  7575.  0.18318E-04
  7580.  0.18244E-04
  7585.  0.18250E-04
  7590.  0.18403E-04
  7595.  0.18615E-04
  7600.  0.18940E-04
  7605.  0.19052E-04
  7610.  0.19109E-04
  7615.  0.19042E-04
  7620.  0.19014E-04
  7625.  0.19086E-04
  7630.  0.19196E-04
  7635.  0.19314E-04
  7640.  0.19385E-04
  7645.  0.19384E-04
  7650.  0.19363E-04
  7655.  0.19344E-04
  7660.  0.19403E-04
  7665.  0.19534E-04
  7670.  0.19722E-04
  7675.  0.19961E-04
  7680.  0.20217E-04
  7685.  0.20411E-04
  7690.  0.20529E-04
  7695.  0.20588E-04
  7700.  0.20619E-04
  7705.  0.20617E-04
  7710.  0.20562E-04
  7715.  0.20519E-04
  7720.  0.20510E-04
  7725.  0.20511E-04
  7730.  0.20554E-04
  7735.  0.20690E-04
  7740.  0.20909E-04
  7745.  0.21153E-04
  7750.  0.21371E-04
  7755.  0.21563E-04
  7760.  0.21723E-04
  7765.  0.21854E-04
  7770.  0.22004E-04
  7775.  0.22183E-04
  7780.  0.22365E-04
  7785.  0.22523E-04
  7790.  0.22630E-04
  7795.  0.22711E-04
  7800.  0.22732E-04
  7805.  0.22686E-04
  7810.  0.22539E-04
  7815.  0.22319E-04
  7820.  0.21996E-04
  7825.  0.21549E-04
  7830.  0.20949E-04
  7835.  0.20231E-04
  7840.  0.19438E-04
  7845.  0.18631E-04
  7850.  0.17837E-04
  7855.  0.17062E-04
  7860.  0.16321E-04
  7865.  0.15646E-04
  7870.  0.15009E-04
  7875.  0.14381E-04
  7880.  0.13762E-04
  7885.  0.13153E-04
  7890.  0.12561E-04
  7895.  0.12031E-04
  7900.  0.11589E-04
  7905.  0.11244E-04
  7910.  0.10977E-04
  7915.  0.10766E-04
  7920.  0.10610E-04
  7925.  0.10516E-04
  7930.  0.10489E-04
  7935.  0.10519E-04
  7940.  0.10644E-04
  7945.  0.10880E-04
  7950.  0.11226E-04
  7955.  0.11671E-04
  7960.  0.12188E-04
  7965.  0.12734E-04
  7970.  0.13282E-04
  7975.  0.13810E-04
  7980.  0.14260E-04
  7985.  0.14605E-04
  7990.  0.14842E-04
  7995.  0.15006E-04
  8000.  0.15156E-04
  8005.  0.15308E-04
  8010.  0.15465E-04
  8015.  0.15603E-04
  8020.  0.15701E-04
  8025.  0.15672E-04
  8030.  0.15521E-04
  8035.  0.15231E-04
  8040.  0.14813E-04
  8045.  0.14338E-04
  8050.  0.13852E-04
  8055.  0.13367E-04
  8060.  0.12908E-04
  8065.  0.12489E-04
  8070.  0.12094E-04
  8075.  0.11708E-04
  8080.  0.11368E-04
  8085.  0.11089E-04
  8090.  0.10873E-04
  8095.  0.10732E-04
  8100.  0.10693E-04
  8105.  0.10761E-04
  8110.  0.10903E-04
  8115.  0.11070E-04
  8120.  0.11228E-04
  8125.  0.11385E-04
  8130.  0.11525E-04
  8135.  0.11697E-04
  8140.  0.11916E-04
  8145.  0.12134E-04
  8150.  0.12371E-04
  8155.  0.12685E-04
  8160.  0.13052E-04
  8165.  0.13424E-04
  8170.  0.13814E-04
  8175.  0.14222E-04
  8180.  0.14651E-04
  8185.  0.15028E-04
  8190.  0.15278E-04
  8195.  0.15406E-04
  8200.  0.15523E-04
  8205.  0.15695E-04
  8210.  0.15934E-04
  8215.  0.16225E-04
  8220.  0.16489E-04
  8225.  0.16607E-04
  8230.  0.16617E-04
  8235.  0.16595E-04
  8240.  0.16505E-04
  8245.  0.16341E-04
  8250.  0.16136E-04
  8255.  0.15963E-04
  8260.  0.15853E-04
  8265.  0.15748E-04
  8270.  0.15586E-04
  8275.  0.15414E-04
  8280.  0.15257E-04
  8285.  0.15064E-04
  8290.  0.14852E-04
  8295.  0.14677E-04
  8300.  0.14582E-04
  8305.  0.14576E-04
  8310.  0.14644E-04
  8315.  0.14781E-04
  8320.  0.14962E-04
  8325.  0.15153E-04
  8330.  0.15361E-04
  8335.  0.15573E-04
  8340.  0.15746E-04
  8345.  0.15905E-04
  8350.  0.16096E-04
  8355.  0.16322E-04
  8360.  0.16586E-04
  8365.  0.16862E-04
  8370.  0.17132E-04
  8375.  0.17413E-04
  8380.  0.17701E-04
  8385.  0.17968E-04
  8390.  0.18189E-04
  8395.  0.18395E-04
  8400.  0.18607E-04
  8405.  0.18813E-04
  8410.  0.19011E-04
  8415.  0.19196E-04
  8420.  0.19358E-04
  8425.  0.19492E-04
  8430.  0.19598E-04
  8435.  0.19647E-04
  8440.  0.19690E-04
  8445.  0.19744E-04
  8450.  0.19799E-04
  8455.  0.19843E-04
  8460.  0.19834E-04
  8465.  0.19770E-04
  8470.  0.19690E-04
  8475.  0.19549E-04
  8480.  0.19337E-04
  8485.  0.19098E-04
  8490.  0.18867E-04
  8495.  0.18662E-04
  8500.  0.18504E-04
  8505.  0.18388E-04
  8510.  0.18266E-04
  8515.  0.18142E-04
  8520.  0.18046E-04
  8525.  0.18030E-04
  8530.  0.18118E-04
  8535.  0.18322E-04
  8540.  0.18654E-04
  8545.  0.19090E-04
  8550.  0.19546E-04
  8555.  0.19956E-04
  8560.  0.20307E-04
  8565.  0.20615E-04
  8570.  0.20879E-04
  8575.  0.21137E-04
  8580.  0.21363E-04
  8585.  0.21551E-04
  8590.  0.21731E-04
  8595.  0.21886E-04
  8600.  0.21978E-04
  8605.  0.22029E-04
  8610.  0.22104E-04
  8615.  0.22217E-04
  8620.  0.22359E-04
  8625.  0.22512E-04
  8630.  0.22668E-04
  8635.  0.22789E-04
  8640.  0.22823E-04
  8645.  0.22803E-04
  8650.  0.22764E-04
  8655.  0.22737E-04
  8660.  0.22748E-04
  8665.  0.22858E-04
  8670.  0.23072E-04
  8675.  0.23348E-04
  8680.  0.23618E-04
  8685.  0.23861E-04
  8690.  0.24070E-04
  8695.  0.24226E-04
  8700.  0.24306E-04
  8705.  0.24364E-04
  8710.  0.24428E-04
  8715.  0.24487E-04
  8720.  0.24476E-04
  8725.  0.24382E-04
  8730.  0.24201E-04
  8735.  0.23983E-04
  8740.  0.23715E-04
  8745.  0.23383E-04
  8750.  0.23048E-04
  8755.  0.22830E-04
  8760.  0.22792E-04
  8765.  0.22876E-04
  8770.  0.23039E-04
  8775.  0.23258E-04
  8780.  0.23526E-04
  8785.  0.23716E-04
  8790.  0.23853E-04
  8795.  0.23924E-04
  8800.  0.23938E-04
  8805.  0.23994E-04
  8810.  0.24084E-04
  8815.  0.24165E-04
  8820.  0.24266E-04
  8825.  0.24460E-04
  8830.  0.24691E-04
  8835.  0.24849E-04
  8840.  0.24926E-04
  8845.  0.24934E-04
  8850.  0.24918E-04
  8855.  0.24877E-04
  8860.  0.24804E-04
  8865.  0.24770E-04
  8870.  0.24883E-04
  8875.  0.25106E-04
  8880.  0.25364E-04
  8885.  0.25620E-04
  8890.  0.25899E-04
  8895.  0.26207E-04
  8900.  0.26432E-04
  8905.  0.26564E-04
  8910.  0.26676E-04
  8915.  0.26780E-04
  8920.  0.26878E-04
  8925.  0.27003E-04
  8930.  0.27137E-04
  8935.  0.27264E-04
  8940.  0.27410E-04
  8945.  0.27542E-04
  8950.  0.27655E-04
  8955.  0.27723E-04
  8960.  0.27767E-04
  8965.  0.27751E-04
  8970.  0.27683E-04
  8975.  0.27621E-04
  8980.  0.27549E-04
  8985.  0.27430E-04
  8990.  0.27366E-04
  8995.  0.27370E-04
  9000.  0.27387E-04
  9005.  0.27317E-04
  9010.  0.27291E-04
  9015.  0.27413E-04
  9020.  0.27582E-04
  9025.  0.27716E-04
  9030.  0.27829E-04
  9035.  0.27822E-04
  9040.  0.27667E-04
  9045.  0.27545E-04
  9050.  0.27472E-04
  9055.  0.27452E-04
  9060.  0.27412E-04
  9065.  0.27414E-04
  9070.  0.27428E-04
  9075.  0.27440E-04
  9080.  0.27307E-04
  9085.  0.27081E-04
  9090.  0.26753E-04
  9095.  0.26131E-04
  9100.  0.25315E-04
  9105.  0.24471E-04
  9110.  0.23723E-04
  9115.  0.23095E-04
  9120.  0.22524E-04
  9125.  0.21964E-04
  9130.  0.21291E-04
  9135.  0.20447E-04
  9140.  0.19627E-04
  9145.  0.18904E-04
  9150.  0.18264E-04
  9155.  0.17660E-04
  9160.  0.17064E-04
  9165.  0.16472E-04
  9170.  0.15903E-04
  9175.  0.15381E-04
  9180.  0.14963E-04
  9185.  0.14569E-04
  9190.  0.14262E-04
  9195.  0.14047E-04
  9200.  0.13948E-04
  9205.  0.13934E-04
  9210.  0.14005E-04
  9215.  0.14217E-04
  9220.  0.14503E-04
  9225.  0.14775E-04
  9230.  0.15005E-04
  9235.  0.15251E-04
  9240.  0.15509E-04
  9245.  0.15760E-04
  9250.  0.15980E-04
  9255.  0.16178E-04
  9260.  0.16318E-04
  9265.  0.16398E-04
  9270.  0.16481E-04
  9275.  0.16475E-04
  9280.  0.16487E-04
  9285.  0.16562E-04
  9290.  0.16704E-04
  9295.  0.16902E-04
  9300.  0.17128E-04
  9305.  0.17378E-04
  9310.  0.17610E-04
  9315.  0.17799E-04
  9320.  0.17993E-04
  9325.  0.18042E-04
  9330.  0.18029E-04
  9335.  0.17987E-04
  9340.  0.17742E-04
  9345.  0.17407E-04
  9350.  0.17335E-04
  9355.  0.17309E-04
  9360.  0.17436E-04
  9365.  0.17659E-04
  9370.  0.17818E-04
  9375.  0.17854E-04
  9380.  0.17722E-04
  9385.  0.17615E-04
  9390.  0.17359E-04
  9395.  0.16956E-04
  9400.  0.16704E-04
  9405.  0.16409E-04
  9410.  0.16157E-04
  9415.  0.15853E-04
  9420.  0.15591E-04
  9425.  0.15453E-04
  9430.  0.15478E-04
  9435.  0.15570E-04
  9440.  0.15734E-04
  9445.  0.15939E-04
  9450.  0.16131E-04
  9455.  0.16274E-04
  9460.  0.16555E-04
  9465.  0.17057E-04
  9470.  0.17632E-04
  9475.  0.18028E-04
  9480.  0.18424E-04
  9485.  0.19038E-04
  9490.  0.19645E-04
  9495.  0.19944E-04
  9500.  0.20073E-04
  9505.  0.20351E-04
  9510.  0.20635E-04
  9515.  0.20832E-04
  9520.  0.21186E-04
  9525.  0.21641E-04
  9530.  0.21872E-04
  9535.  0.21846E-04
  9540.  0.21788E-04
  9545.  0.21720E-04
  9550.  0.21735E-04
  9555.  0.21710E-04
  9560.  0.21749E-04
  9565.  0.21885E-04
  9570.  0.21942E-04
  9575.  0.21838E-04
  9580.  0.21607E-04
  9585.  0.21401E-04
  9590.  0.21274E-04
  9595.  0.21308E-04
  9600.  0.21505E-04
  9605.  0.21560E-04
  9610.  0.21494E-04
  9615.  0.21462E-04
  9620.  0.21456E-04
  9625.  0.21484E-04
  9630.  0.21546E-04
  9635.  0.21530E-04
  9640.  0.21328E-04
  9645.  0.21065E-04
  9650.  0.20716E-04
  9655.  0.20437E-04
  9660.  0.20268E-04
  9665.  0.20111E-04
  9670.  0.19974E-04
  9675.  0.19883E-04
  9680.  0.19778E-04
  9685.  0.19668E-04
  9690.  0.19576E-04
  9695.  0.19521E-04
  9700.  0.19278E-04
  9705.  0.19370E-04
  9710.  0.19503E-04
  9715.  0.20020E-04
  9720.  0.20183E-04
  9725.  0.20218E-04
  9730.  0.19783E-04
  9735.  0.19853E-04
  9740.  0.19893E-04
  9745.  0.20020E-04
  9750.  0.20649E-04
  9755.  0.20837E-04
  9760.  0.20136E-04
  9765.  0.20257E-04
  9770.  0.21214E-04
  9775.  0.22075E-04
  9780.  0.21759E-04
  9785.  0.21007E-04
  9790.  0.21234E-04
  9795.  0.22264E-04
  9800.  0.22441E-04
  9805.  0.22302E-04
  9810.  0.22689E-04
  9815.  0.23611E-04
  9820.  0.24379E-04
  9825.  0.24003E-04
  9830.  0.23818E-04
  9835.  0.23809E-04
  9840.  0.23777E-04
  9845.  0.23696E-04
  9850.  0.23638E-04
  9855.  0.24183E-04
  9860.  0.24238E-04
  9865.  0.24615E-04
  9870.  0.25366E-04
  9875.  0.25045E-04
  9880.  0.25150E-04
  9885.  0.24904E-04
  9890.  0.25030E-04
  9895.  0.25899E-04
  9900.  0.24651E-04
  9905.  0.24149E-04
  9910.  0.24828E-04
  9915.  0.24841E-04
  9920.  0.25471E-04
  9925.  0.25096E-04
  9930.  0.24332E-04
  9935.  0.25078E-04
  9940.  0.25319E-04
  9945.  0.24408E-04
  9950.  0.24621E-04
  9955.  0.26868E-04
  9960.  0.27115E-04
  9965.  0.27032E-04
  9970.  0.26376E-04
  9975.  0.25084E-04
  9980.  0.26425E-04
  9985.  0.28725E-04
  9990.  0.28237E-04
  9995.  0.26750E-04
 10000.  0.26568E-04
 10005.  0.28054E-04
 10010.  0.29156E-04
 10015.  0.29321E-04
 10020.  0.28969E-04
 10025.  0.29185E-04
 10030.  0.28152E-04
 10035.  0.27157E-04
 10040.  0.28329E-04
 10045.  0.29762E-04
 10050.  0.30624E-04
 10055.  0.30477E-04
 10060.  0.29734E-04
 10065.  0.29706E-04
 10070.  0.29466E-04
 10075.  0.28801E-04
 10080.  0.27789E-04
 10085.  0.27339E-04
 10090.  0.27524E-04
 10095.  0.29186E-04
 10100.  0.30260E-04
 10105.  0.29769E-04
 10110.  0.29634E-04
 10115.  0.29155E-04
 10120.  0.30016E-04
 10125.  0.30673E-04
 10130.  0.29681E-04
 10135.  0.27738E-04
 10140.  0.25943E-04
 10145.  0.26723E-04
 10150.  0.28470E-04
 10155.  0.29333E-04
 10160.  0.30662E-04
 10165.  0.28977E-04
 10170.  0.27440E-04
 10175.  0.28402E-04
 10180.  0.29676E-04
 10185.  0.28977E-04
 10190.  0.28029E-04
 10195.  0.28412E-04
 10200.  0.29875E-04
 10205.  0.29129E-04
 10210.  0.29130E-04
 10215.  0.31923E-04
 10220.  0.32561E-04
 10225.  0.30408E-04
 10230.  0.29834E-04
 10235.  0.30828E-04
 10240.  0.31744E-04
 10245.  0.32350E-04
 10250.  0.31951E-04
 10255.  0.32256E-04
 10260.  0.30898E-04
 10265.  0.30737E-04
 10270.  0.32558E-04
 10275.  0.32569E-04
 10280.  0.32255E-04
 10285.  0.32073E-04
 10290.  0.32890E-04
 10295.  0.33443E-04
 10300.  0.32931E-04
 10305.  0.32750E-04
 10310.  0.32599E-04
 10315.  0.32842E-04
 10320.  0.31311E-04
 10325.  0.29267E-04
 10330.  0.28515E-04
 10335.  0.29581E-04
 10340.  0.31363E-04
 10345.  0.32095E-04
 10350.  0.31547E-04
 10355.  0.30352E-04
 10360.  0.29340E-04
 10365.  0.29912E-04
 10370.  0.31483E-04
 10375.  0.33236E-04
 10380.  0.33788E-04
 10385.  0.33425E-04
 10390.  0.32303E-04
 10395.  0.30778E-04
 10400.  0.31353E-04
 10405.  0.33299E-04
 10410.  0.34641E-04
 10415.  0.34611E-04
 10420.  0.32339E-04
 10425.  0.31341E-04
 10430.  0.32222E-04
 10435.  0.32400E-04
 10440.  0.32343E-04
 10445.  0.33677E-04
 10450.  0.34586E-04
 10455.  0.33848E-04
 10460.  0.31681E-04
 10465.  0.31859E-04
 10470.  0.33653E-04
 10475.  0.33952E-04
