  6825.  0.42904E-05
  6830.  0.43084E-05
  6835.  0.43465E-05
  6840.  0.44035E-05
  6845.  0.44714E-05
  6850.  0.45614E-05
  6855.  0.46798E-05
  6860.  0.48257E-05
  6865.  0.49910E-05
  6870.  0.51573E-05
  6875.  0.53038E-05
  6880.  0.53957E-05
  6885.  0.54149E-05
  6890.  0.53627E-05
  6895.  0.52501E-05
  6900.  0.50982E-05
  6905.  0.48983E-05
  6910.  0.46700E-05
  6915.  0.44285E-05
  6920.  0.41935E-05
  6925.  0.39751E-05
  6930.  0.37812E-05
  6935.  0.36118E-05
  6940.  0.34600E-05
  6945.  0.33312E-05
  6950.  0.32359E-05
  6955.  0.31755E-05
  6960.  0.31594E-05
  6965.  0.31793E-05
  6970.  0.32233E-05
  6975.  0.32736E-05
  6980.  0.33144E-05
  6985.  0.33493E-05
  6990.  0.33768E-05
  6995.  0.34081E-05
  7000.  0.34528E-05
  7005.  0.35117E-05
  7010.  0.35890E-05
  7015.  0.36856E-05
  7020.  0.38043E-05
  7025.  0.39353E-05
  7030.  0.40759E-05
  7035.  0.42078E-05
  7040.  0.43228E-05
  7045.  0.44160E-05
  7050.  0.44744E-05
  7055.  0.44799E-05
  7060.  0.44449E-05
  7065.  0.43602E-05
  7070.  0.42284E-05
  7075.  0.40518E-05
  7080.  0.38654E-05
  7085.  0.36848E-05
  7090.  0.35226E-05
  7095.  0.33943E-05
  7100.  0.32959E-05
  7105.  0.32294E-05
  7110.  0.31825E-05
  7115.  0.31525E-05
  7120.  0.31459E-05
  7125.  0.31652E-05
  7130.  0.32148E-05
  7135.  0.32873E-05
  7140.  0.33676E-05
  7145.  0.34487E-05
  7150.  0.35256E-05
  7155.  0.36140E-05
  7160.  0.37117E-05
  7165.  0.38157E-05
  7170.  0.39236E-05
  7175.  0.40370E-05
  7180.  0.41530E-05
  7185.  0.42622E-05
  7190.  0.43559E-05
  7195.  0.44282E-05
  7200.  0.44888E-05
  7205.  0.45609E-05
  7210.  0.46427E-05
  7215.  0.47160E-05
  7220.  0.47802E-05
  7225.  0.48015E-05
  7230.  0.47904E-05
  7235.  0.47351E-05
  7240.  0.46561E-05
  7245.  0.45600E-05
  7250.  0.44516E-05
  7255.  0.43543E-05
  7260.  0.42720E-05
  7265.  0.42076E-05
  7270.  0.41493E-05
  7275.  0.41049E-05
  7280.  0.40808E-05
  7285.  0.40757E-05
  7290.  0.40986E-05
  7295.  0.41494E-05
  7300.  0.42207E-05
  7305.  0.42971E-05
  7310.  0.43764E-05
  7315.  0.44513E-05
  7320.  0.45038E-05
  7325.  0.45372E-05
  7330.  0.45641E-05
  7335.  0.46016E-05
  7340.  0.46487E-05
  7345.  0.47017E-05
  7350.  0.47663E-05
  7355.  0.48456E-05
  7360.  0.49325E-05
  7365.  0.50257E-05
  7370.  0.51285E-05
  7375.  0.52351E-05
  7380.  0.53441E-05
  7385.  0.54492E-05
  7390.  0.55473E-05
  7395.  0.56421E-05
  7400.  0.57265E-05
  7405.  0.57776E-05
  7410.  0.57950E-05
  7415.  0.57747E-05
  7420.  0.57312E-05
  7425.  0.56680E-05
  7430.  0.55978E-05
  7435.  0.55234E-05
  7440.  0.54560E-05
  7445.  0.54108E-05
  7450.  0.53870E-05
  7455.  0.53732E-05
  7460.  0.53619E-05
  7465.  0.53589E-05
  7470.  0.53752E-05
  7475.  0.54138E-05
  7480.  0.54754E-05
  7485.  0.55577E-05
  7490.  0.56694E-05
  7495.  0.57949E-05
  7500.  0.59206E-05
  7505.  0.60359E-05
  7510.  0.61342E-05
  7515.  0.62141E-05
  7520.  0.62789E-05
  7525.  0.63388E-05
  7530.  0.63945E-05
  7535.  0.64686E-05
  7540.  0.65660E-05
  7545.  0.66634E-05
  7550.  0.67566E-05
  7555.  0.68492E-05
  7560.  0.69325E-05
  7565.  0.69774E-05
  7570.  0.70061E-05
  7575.  0.70238E-05
  7580.  0.70703E-05
  7585.  0.71375E-05
  7590.  0.72661E-05
  7595.  0.73470E-05
  7600.  0.73935E-05
  7605.  0.73771E-05
  7610.  0.73309E-05
  7615.  0.73164E-05
  7620.  0.72710E-05
  7625.  0.72361E-05
  7630.  0.72559E-05
  7635.  0.72955E-05
  7640.  0.73268E-05
  7645.  0.73250E-05
  7650.  0.73148E-05
  7655.  0.73035E-05
  7660.  0.73093E-05
  7665.  0.73380E-05
  7670.  0.73982E-05
  7675.  0.75054E-05
  7680.  0.76437E-05
  7685.  0.77659E-05
  7690.  0.78467E-05
  7695.  0.78884E-05
  7700.  0.78902E-05
  7705.  0.78546E-05
  7710.  0.77941E-05
  7715.  0.77387E-05
  7720.  0.76982E-05
  7725.  0.76546E-05
  7730.  0.76288E-05
  7735.  0.76581E-05
  7740.  0.77240E-05
  7745.  0.78071E-05
  7750.  0.78875E-05
  7755.  0.79535E-05
  7760.  0.80091E-05
  7765.  0.80580E-05
  7770.  0.81199E-05
  7775.  0.81980E-05
  7780.  0.82790E-05
  7785.  0.83513E-05
  7790.  0.84150E-05
  7795.  0.84652E-05
  7800.  0.84840E-05
  7805.  0.84876E-05
  7810.  0.84726E-05
  7815.  0.84337E-05
  7820.  0.83589E-05
  7825.  0.82437E-05
  7830.  0.80665E-05
  7835.  0.78448E-05
  7840.  0.76019E-05
  7845.  0.73559E-05
  7850.  0.70967E-05
  7855.  0.68379E-05
  7860.  0.65963E-05
  7865.  0.63703E-05
  7870.  0.61515E-05
  7875.  0.59231E-05
  7880.  0.56893E-05
  7885.  0.54529E-05
  7890.  0.52098E-05
  7895.  0.49678E-05
  7900.  0.47483E-05
  7905.  0.45794E-05
  7910.  0.44455E-05
  7915.  0.43453E-05
  7920.  0.42701E-05
  7925.  0.42255E-05
  7930.  0.42042E-05
  7935.  0.42054E-05
  7940.  0.42218E-05
  7945.  0.42567E-05
  7950.  0.43275E-05
  7955.  0.44333E-05
  7960.  0.45817E-05
  7965.  0.47573E-05
  7970.  0.49542E-05
  7975.  0.51559E-05
  7980.  0.53422E-05
  7985.  0.54982E-05
  7990.  0.55993E-05
  7995.  0.56692E-05
  8000.  0.57201E-05
  8005.  0.57780E-05
  8010.  0.58499E-05
  8015.  0.59271E-05
  8020.  0.59968E-05
  8025.  0.60370E-05
  8030.  0.60472E-05
  8035.  0.60116E-05
  8040.  0.59311E-05
  8045.  0.58008E-05
  8050.  0.56417E-05
  8055.  0.54795E-05
  8060.  0.53276E-05
  8065.  0.51890E-05
  8070.  0.50508E-05
  8075.  0.49081E-05
  8080.  0.47745E-05
  8085.  0.46528E-05
  8090.  0.45439E-05
  8095.  0.44561E-05
  8100.  0.44099E-05
  8105.  0.44121E-05
  8110.  0.44526E-05
  8115.  0.45107E-05
  8120.  0.45625E-05
  8125.  0.46153E-05
  8130.  0.46643E-05
  8135.  0.47164E-05
  8140.  0.47794E-05
  8145.  0.48405E-05
  8150.  0.49080E-05
  8155.  0.49964E-05
  8160.  0.51086E-05
  8165.  0.52270E-05
  8170.  0.53528E-05
  8175.  0.54896E-05
  8180.  0.56305E-05
  8185.  0.57620E-05
  8190.  0.58637E-05
  8195.  0.59142E-05
  8200.  0.59639E-05
  8205.  0.60512E-05
  8210.  0.61808E-05
  8215.  0.63247E-05
  8220.  0.64547E-05
  8225.  0.65196E-05
  8230.  0.65395E-05
  8235.  0.65654E-05
  8240.  0.65703E-05
  8245.  0.65359E-05
  8250.  0.64659E-05
  8255.  0.63920E-05
  8260.  0.63445E-05
  8265.  0.63156E-05
  8270.  0.62729E-05
  8275.  0.62285E-05
  8280.  0.62009E-05
  8285.  0.61554E-05
  8290.  0.60847E-05
  8295.  0.60114E-05
  8300.  0.59473E-05
  8305.  0.58965E-05
  8310.  0.58722E-05
  8315.  0.58843E-05
  8320.  0.59263E-05
  8325.  0.59785E-05
  8330.  0.60434E-05
  8335.  0.61225E-05
  8340.  0.62060E-05
  8345.  0.62720E-05
  8350.  0.63351E-05
  8355.  0.64103E-05
  8360.  0.64870E-05
  8365.  0.65661E-05
  8370.  0.66541E-05
  8375.  0.67508E-05
  8380.  0.68552E-05
  8385.  0.69532E-05
  8390.  0.70245E-05
  8395.  0.70859E-05
  8400.  0.71634E-05
  8405.  0.72499E-05
  8410.  0.73389E-05
  8415.  0.74214E-05
  8420.  0.74832E-05
  8425.  0.75302E-05
  8430.  0.75668E-05
  8435.  0.75885E-05
  8440.  0.76051E-05
  8445.  0.76335E-05
  8450.  0.76623E-05
  8455.  0.76841E-05
  8460.  0.77009E-05
  8465.  0.77164E-05
  8470.  0.77444E-05
  8475.  0.77470E-05
  8480.  0.77152E-05
  8485.  0.76623E-05
  8490.  0.75991E-05
  8495.  0.75418E-05
  8500.  0.75006E-05
  8505.  0.74809E-05
  8510.  0.74653E-05
  8515.  0.74287E-05
  8520.  0.73844E-05
  8525.  0.73607E-05
  8530.  0.73543E-05
  8535.  0.73683E-05
  8540.  0.74201E-05
  8545.  0.75202E-05
  8550.  0.76472E-05
  8555.  0.77957E-05
  8560.  0.79407E-05
  8565.  0.80651E-05
  8570.  0.81722E-05
  8575.  0.82614E-05
  8580.  0.83213E-05
  8585.  0.83556E-05
  8590.  0.83962E-05
  8595.  0.84587E-05
  8600.  0.85174E-05
  8605.  0.85587E-05
  8610.  0.85791E-05
  8615.  0.86024E-05
  8620.  0.86525E-05
  8625.  0.87314E-05
  8630.  0.88196E-05
  8635.  0.88923E-05
  8640.  0.89356E-05
  8645.  0.89516E-05
  8650.  0.89452E-05
  8655.  0.89015E-05
  8660.  0.88514E-05
  8665.  0.88489E-05
  8670.  0.89000E-05
  8675.  0.89898E-05
  8680.  0.90781E-05
  8685.  0.91624E-05
  8690.  0.92464E-05
  8695.  0.93264E-05
  8700.  0.93809E-05
  8705.  0.94144E-05
  8710.  0.94562E-05
  8715.  0.95081E-05
  8720.  0.95250E-05
  8725.  0.95142E-05
  8730.  0.94749E-05
  8735.  0.94046E-05
  8740.  0.92851E-05
  8745.  0.91241E-05
  8750.  0.89451E-05
  8755.  0.88076E-05
  8760.  0.87633E-05
  8765.  0.87958E-05
  8770.  0.88507E-05
  8775.  0.88953E-05
  8780.  0.89686E-05
  8785.  0.90553E-05
  8790.  0.91217E-05
  8795.  0.91552E-05
  8800.  0.91768E-05
  8805.  0.91890E-05
  8810.  0.91994E-05
  8815.  0.92178E-05
  8820.  0.92430E-05
  8825.  0.92970E-05
  8830.  0.93729E-05
  8835.  0.94270E-05
  8840.  0.94332E-05
  8845.  0.93924E-05
  8850.  0.93539E-05
  8855.  0.93257E-05
  8860.  0.92744E-05
  8865.  0.92191E-05
  8870.  0.92344E-05
  8875.  0.93092E-05
  8880.  0.94153E-05
  8885.  0.95286E-05
  8890.  0.96380E-05
  8895.  0.97417E-05
  8900.  0.98169E-05
  8905.  0.98693E-05
  8910.  0.99302E-05
  8915.  0.99933E-05
  8920.  0.10035E-04
  8925.  0.10071E-04
  8930.  0.10130E-04
  8935.  0.10197E-04
  8940.  0.10270E-04
  8945.  0.10330E-04
  8950.  0.10350E-04
  8955.  0.10352E-04
  8960.  0.10361E-04
  8965.  0.10366E-04
  8970.  0.10357E-04
  8975.  0.10350E-04
  8980.  0.10336E-04
  8985.  0.10299E-04
  8990.  0.10260E-04
  8995.  0.10219E-04
  9000.  0.10176E-04
  9005.  0.10123E-04
  9010.  0.10104E-04
  9015.  0.10117E-04
  9020.  0.10146E-04
  9025.  0.10166E-04
  9030.  0.10210E-04
  9035.  0.10237E-04
  9040.  0.10212E-04
  9045.  0.10190E-04
  9050.  0.10179E-04
  9055.  0.10200E-04
  9060.  0.10223E-04
  9065.  0.10254E-04
  9070.  0.10268E-04
  9075.  0.10266E-04
  9080.  0.10245E-04
  9085.  0.10221E-04
  9090.  0.10159E-04
  9095.  0.10001E-04
  9100.  0.97712E-05
  9105.  0.95257E-05
  9110.  0.93227E-05
  9115.  0.91798E-05
  9120.  0.90719E-05
  9125.  0.89736E-05
  9130.  0.88316E-05
  9135.  0.86098E-05
  9140.  0.83618E-05
  9145.  0.81227E-05
  9150.  0.78952E-05
  9155.  0.76676E-05
  9160.  0.74501E-05
  9165.  0.72459E-05
  9170.  0.70313E-05
  9175.  0.68057E-05
  9180.  0.66038E-05
  9185.  0.64187E-05
  9190.  0.62654E-05
  9195.  0.61459E-05
  9200.  0.60779E-05
  9205.  0.60387E-05
  9210.  0.60091E-05
  9215.  0.60136E-05
  9220.  0.60460E-05
  9225.  0.60938E-05
  9230.  0.61566E-05
  9235.  0.62468E-05
  9240.  0.63518E-05
  9245.  0.64620E-05
  9250.  0.65609E-05
  9255.  0.66563E-05
  9260.  0.67344E-05
  9265.  0.67833E-05
  9270.  0.68182E-05
  9275.  0.68291E-05
  9280.  0.68461E-05
  9285.  0.68654E-05
  9290.  0.69055E-05
  9295.  0.69841E-05
  9300.  0.71074E-05
  9305.  0.72588E-05
  9310.  0.73977E-05
  9315.  0.75048E-05
  9320.  0.75815E-05
  9325.  0.76174E-05
  9330.  0.76031E-05
  9335.  0.75545E-05
  9340.  0.74840E-05
  9345.  0.73985E-05
  9350.  0.73893E-05
  9355.  0.74088E-05
  9360.  0.74833E-05
  9365.  0.76329E-05
  9370.  0.77856E-05
  9375.  0.78655E-05
  9380.  0.78282E-05
  9385.  0.77889E-05
  9390.  0.77089E-05
  9395.  0.76194E-05
  9400.  0.75824E-05
  9405.  0.75078E-05
  9410.  0.74141E-05
  9415.  0.72712E-05
  9420.  0.71395E-05
  9425.  0.70459E-05
  9430.  0.70235E-05
  9435.  0.70333E-05
  9440.  0.70803E-05
  9445.  0.71543E-05
  9450.  0.72248E-05
  9455.  0.72573E-05
  9460.  0.73521E-05
  9465.  0.75281E-05
  9470.  0.76785E-05
  9475.  0.77612E-05
  9480.  0.78851E-05
  9485.  0.80965E-05
  9490.  0.83030E-05
  9495.  0.84007E-05
  9500.  0.84373E-05
  9505.  0.85257E-05
  9510.  0.86198E-05
  9515.  0.87057E-05
  9520.  0.88741E-05
  9525.  0.90470E-05
  9530.  0.91081E-05
  9535.  0.90779E-05
  9540.  0.90452E-05
  9545.  0.90243E-05
  9550.  0.90239E-05
  9555.  0.89870E-05
  9560.  0.90021E-05
  9565.  0.90968E-05
  9570.  0.91743E-05
  9575.  0.91833E-05
  9580.  0.91409E-05
  9585.  0.91073E-05
  9590.  0.90658E-05
  9595.  0.90565E-05
  9600.  0.91226E-05
  9605.  0.91366E-05
  9610.  0.90944E-05
  9615.  0.90876E-05
  9620.  0.91495E-05
  9625.  0.92202E-05
  9630.  0.92805E-05
  9635.  0.93026E-05
  9640.  0.92878E-05
  9645.  0.92514E-05
  9650.  0.91753E-05
  9655.  0.90926E-05
  9660.  0.90028E-05
  9665.  0.89257E-05
  9670.  0.88739E-05
  9675.  0.88520E-05
  9680.  0.87917E-05
  9685.  0.87268E-05
  9690.  0.86896E-05
  9695.  0.86757E-05
  9700.  0.85640E-05
  9705.  0.85366E-05
  9710.  0.85641E-05
  9715.  0.85981E-05
  9720.  0.86641E-05
  9725.  0.88549E-05
  9730.  0.87594E-05
  9735.  0.85808E-05
  9740.  0.87003E-05
  9745.  0.85861E-05
  9750.  0.89080E-05
  9755.  0.90518E-05
  9760.  0.90747E-05
  9765.  0.90433E-05
  9770.  0.90562E-05
  9775.  0.91004E-05
  9780.  0.91162E-05
  9785.  0.89489E-05
  9790.  0.90554E-05
  9795.  0.93033E-05
  9800.  0.94196E-05
  9805.  0.94502E-05
  9810.  0.94063E-05
  9815.  0.95948E-05
  9820.  0.96096E-05
  9825.  0.94917E-05
  9830.  0.96116E-05
  9835.  0.96925E-05
  9840.  0.97475E-05
  9845.  0.98253E-05
  9850.  0.97850E-05
  9855.  0.98205E-05
  9860.  0.97828E-05
  9865.  0.98584E-05
  9870.  0.99822E-05
  9875.  0.99480E-05
  9880.  0.99126E-05
  9885.  0.99463E-05
  9890.  0.10012E-04
  9895.  0.10053E-04
  9900.  0.98418E-05
  9905.  0.98228E-05
  9910.  0.98299E-05
  9915.  0.98449E-05
  9920.  0.99259E-05
  9925.  0.98702E-05
  9930.  0.99256E-05
  9935.  0.10056E-04
  9940.  0.10036E-04
  9945.  0.99616E-05
  9950.  0.10060E-04
  9955.  0.10362E-04
  9960.  0.10417E-04
  9965.  0.10441E-04
  9970.  0.10300E-04
  9975.  0.10279E-04
  9980.  0.10683E-04
  9985.  0.10947E-04
  9990.  0.10788E-04
  9995.  0.10559E-04
 10000.  0.10654E-04
 10005.  0.10850E-04
 10010.  0.10954E-04
 10015.  0.10954E-04
 10020.  0.10989E-04
 10025.  0.11000E-04
 10030.  0.10814E-04
 10035.  0.10774E-04
 10040.  0.11002E-04
 10045.  0.11261E-04
 10050.  0.11350E-04
 10055.  0.11197E-04
 10060.  0.11136E-04
 10065.  0.10991E-04
 10070.  0.10745E-04
 10075.  0.10469E-04
 10080.  0.10300E-04
 10085.  0.10361E-04
 10090.  0.10532E-04
 10095.  0.10804E-04
 10100.  0.10869E-04
 10105.  0.10835E-04
 10110.  0.10768E-04
 10115.  0.10841E-04
 10120.  0.11016E-04
 10125.  0.10932E-04
 10130.  0.10743E-04
 10135.  0.10456E-04
 10140.  0.10401E-04
 10145.  0.10696E-04
 10150.  0.10901E-04
 10155.  0.11007E-04
 10160.  0.10909E-04
 10165.  0.10559E-04
 10170.  0.10335E-04
 10175.  0.10505E-04
 10180.  0.10716E-04
 10185.  0.10529E-04
 10190.  0.10513E-04
 10195.  0.10890E-04
 10200.  0.11039E-04
 10205.  0.10768E-04
 10210.  0.10963E-04
 10215.  0.11506E-04
 10220.  0.11483E-04
 10225.  0.11083E-04
 10230.  0.11108E-04
 10235.  0.11422E-04
 10240.  0.11594E-04
 10245.  0.11496E-04
 10250.  0.11464E-04
 10255.  0.11520E-04
 10260.  0.11384E-04
 10265.  0.11501E-04
 10270.  0.11647E-04
 10275.  0.11522E-04
 10280.  0.11480E-04
 10285.  0.11627E-04
 10290.  0.11904E-04
 10295.  0.11833E-04
 10300.  0.11635E-04
 10305.  0.11468E-04
 10310.  0.11472E-04
 10315.  0.11573E-04
 10320.  0.11261E-04
 10325.  0.10860E-04
 10330.  0.10870E-04
 10335.  0.11267E-04
 10340.  0.11672E-04
 10345.  0.11662E-04
 10350.  0.11297E-04
 10355.  0.10907E-04
 10360.  0.10817E-04
 10365.  0.11189E-04
 10370.  0.11728E-04
 10375.  0.12051E-04
 10380.  0.12045E-04
 10385.  0.11821E-04
 10390.  0.11490E-04
 10395.  0.11439E-04
 10400.  0.11714E-04
 10405.  0.12038E-04
 10410.  0.12205E-04
 10415.  0.11830E-04
 10420.  0.11295E-04
 10425.  0.11337E-04
 10430.  0.11745E-04
 10435.  0.11752E-04
 10440.  0.11710E-04
 10445.  0.11866E-04
 10450.  0.11969E-04
 10455.  0.11769E-04
 10460.  0.11544E-04
 10465.  0.11911E-04
 10470.  0.12254E-04
 10475.  0.12178E-04
