  5825.  0.29902E-04
  5830.  0.29767E-04
  5835.  0.29442E-04
  5840.  0.28961E-04
  5845.  0.28441E-04
  5850.  0.27940E-04
  5855.  0.27451E-04
  5860.  0.26939E-04
  5865.  0.26347E-04
  5870.  0.25735E-04
  5875.  0.25115E-04
  5880.  0.24463E-04
  5885.  0.23906E-04
  5890.  0.23455E-04
  5895.  0.23080E-04
  5900.  0.22783E-04
  5905.  0.22509E-04
  5910.  0.22274E-04
  5915.  0.22175E-04
  5920.  0.22177E-04
  5925.  0.22208E-04
  5930.  0.22317E-04
  5935.  0.22511E-04
  5940.  0.22763E-04
  5945.  0.23044E-04
  5950.  0.23317E-04
  5955.  0.23622E-04
  5960.  0.23968E-04
  5965.  0.24281E-04
  5970.  0.24566E-04
  5975.  0.24899E-04
  5980.  0.25291E-04
  5985.  0.25720E-04
  5990.  0.26178E-04
  5995.  0.26616E-04
  6000.  0.27028E-04
  6005.  0.27483E-04
  6010.  0.27980E-04
  6015.  0.28447E-04
  6020.  0.28861E-04
  6025.  0.29245E-04
  6030.  0.29629E-04
  6035.  0.30087E-04
  6040.  0.30625E-04
  6045.  0.31154E-04
  6050.  0.31658E-04
  6055.  0.32158E-04
  6060.  0.32617E-04
  6065.  0.33002E-04
  6070.  0.33376E-04
  6075.  0.33727E-04
  6080.  0.33982E-04
  6085.  0.34217E-04
  6090.  0.34509E-04
  6095.  0.34794E-04
  6100.  0.35052E-04
  6105.  0.35329E-04
  6110.  0.35578E-04
  6115.  0.35770E-04
  6120.  0.35950E-04
  6125.  0.36108E-04
  6130.  0.36208E-04
  6135.  0.36159E-04
  6140.  0.35893E-04
  6145.  0.35470E-04
  6150.  0.34924E-04
  6155.  0.34131E-04
  6160.  0.33037E-04
  6165.  0.31742E-04
  6170.  0.30294E-04
  6175.  0.28714E-04
  6180.  0.27164E-04
  6185.  0.25816E-04
  6190.  0.24816E-04
  6195.  0.24129E-04
  6200.  0.23659E-04
  6205.  0.23298E-04
  6210.  0.23015E-04
  6215.  0.22767E-04
  6220.  0.22572E-04
  6225.  0.22476E-04
  6230.  0.22431E-04
  6235.  0.22381E-04
  6240.  0.22375E-04
  6245.  0.22527E-04
  6250.  0.22854E-04
  6255.  0.23306E-04
  6260.  0.23841E-04
  6265.  0.24473E-04
  6270.  0.25171E-04
  6275.  0.25902E-04
  6280.  0.26635E-04
  6285.  0.27325E-04
  6290.  0.27967E-04
  6295.  0.28620E-04
  6300.  0.29330E-04
  6305.  0.30079E-04
  6310.  0.30831E-04
  6315.  0.31578E-04
  6320.  0.32292E-04
  6325.  0.33016E-04
  6330.  0.33738E-04
  6335.  0.34371E-04
  6340.  0.34879E-04
  6345.  0.35335E-04
  6350.  0.35763E-04
  6355.  0.36112E-04
  6360.  0.36366E-04
  6365.  0.36590E-04
  6370.  0.36814E-04
  6375.  0.37046E-04
  6380.  0.37341E-04
  6385.  0.37732E-04
  6390.  0.38148E-04
  6395.  0.38499E-04
  6400.  0.38767E-04
  6405.  0.38985E-04
  6410.  0.39168E-04
  6415.  0.39323E-04
  6420.  0.39422E-04
  6425.  0.39419E-04
  6430.  0.39379E-04
  6435.  0.39381E-04
  6440.  0.39456E-04
  6445.  0.39668E-04
  6450.  0.40029E-04
  6455.  0.40389E-04
  6460.  0.40661E-04
  6465.  0.40887E-04
  6470.  0.41071E-04
  6475.  0.41175E-04
  6480.  0.41209E-04
  6485.  0.41134E-04
  6490.  0.40975E-04
  6495.  0.40800E-04
  6500.  0.40711E-04
  6505.  0.40766E-04
  6510.  0.41006E-04
  6515.  0.41390E-04
  6520.  0.41885E-04
  6525.  0.42489E-04
  6530.  0.43089E-04
  6535.  0.43557E-04
  6540.  0.43963E-04
  6545.  0.44324E-04
  6550.  0.44607E-04
  6555.  0.44797E-04
  6560.  0.44934E-04
  6565.  0.44984E-04
  6570.  0.44854E-04
  6575.  0.44518E-04
  6580.  0.44022E-04
  6585.  0.43352E-04
  6590.  0.42553E-04
  6595.  0.41795E-04
  6600.  0.41193E-04
  6605.  0.40696E-04
  6610.  0.40290E-04
  6615.  0.39903E-04
  6620.  0.39469E-04
  6625.  0.39091E-04
  6630.  0.38650E-04
  6635.  0.38108E-04
  6640.  0.37559E-04
  6645.  0.37050E-04
  6650.  0.36522E-04
  6655.  0.36007E-04
  6660.  0.35543E-04
  6665.  0.35076E-04
  6670.  0.34606E-04
  6675.  0.34182E-04
  6680.  0.33835E-04
  6685.  0.33513E-04
  6690.  0.33192E-04
  6695.  0.32907E-04
  6700.  0.32653E-04
  6705.  0.32427E-04
  6710.  0.32233E-04
  6715.  0.32058E-04
  6720.  0.31880E-04
  6725.  0.31711E-04
  6730.  0.31544E-04
  6735.  0.31455E-04
  6740.  0.31535E-04
  6745.  0.31769E-04
  6750.  0.32086E-04
  6755.  0.32454E-04
  6760.  0.32839E-04
  6765.  0.33244E-04
  6770.  0.33644E-04
  6775.  0.33987E-04
  6780.  0.34283E-04
  6785.  0.34540E-04
  6790.  0.34722E-04
  6795.  0.34899E-04
  6800.  0.35134E-04
  6805.  0.35400E-04
  6810.  0.35724E-04
  6815.  0.36137E-04
  6820.  0.36639E-04
  6825.  0.37166E-04
  6830.  0.37698E-04
  6835.  0.38213E-04
  6840.  0.38653E-04
  6845.  0.39086E-04
  6850.  0.39503E-04
  6855.  0.39913E-04
  6860.  0.40390E-04
  6865.  0.40953E-04
  6870.  0.41540E-04
  6875.  0.42202E-04
  6880.  0.42900E-04
  6885.  0.43631E-04
  6890.  0.44289E-04
  6895.  0.44943E-04
  6900.  0.45550E-04
  6905.  0.46169E-04
  6910.  0.46787E-04
  6915.  0.47325E-04
  6920.  0.47738E-04
  6925.  0.48055E-04
  6930.  0.48446E-04
  6935.  0.48978E-04
  6940.  0.49522E-04
  6945.  0.50081E-04
  6950.  0.50788E-04
  6955.  0.51579E-04
  6960.  0.52327E-04
  6965.  0.53005E-04
  6970.  0.53645E-04
  6975.  0.54253E-04
  6980.  0.54810E-04
  6985.  0.55321E-04
  6990.  0.55787E-04
  6995.  0.56256E-04
  7000.  0.56675E-04
  7005.  0.56992E-04
  7010.  0.57239E-04
  7015.  0.57351E-04
  7020.  0.57406E-04
  7025.  0.57434E-04
  7030.  0.57232E-04
  7035.  0.56547E-04
  7040.  0.55479E-04
  7045.  0.54072E-04
  7050.  0.52337E-04
  7055.  0.50303E-04
  7060.  0.48028E-04
  7065.  0.45601E-04
  7070.  0.43372E-04
  7075.  0.41503E-04
  7080.  0.40017E-04
  7085.  0.38831E-04
  7090.  0.37880E-04
  7095.  0.37113E-04
  7100.  0.36458E-04
  7105.  0.35909E-04
  7110.  0.35494E-04
  7115.  0.35152E-04
  7120.  0.34800E-04
  7125.  0.34407E-04
  7130.  0.34001E-04
  7135.  0.33649E-04
  7140.  0.33433E-04
  7145.  0.33438E-04
  7150.  0.33696E-04
  7155.  0.34310E-04
  7160.  0.35181E-04
  7165.  0.36154E-04
  7170.  0.37149E-04
  7175.  0.38159E-04
  7180.  0.39068E-04
  7185.  0.39774E-04
  7190.  0.40298E-04
  7195.  0.40800E-04
  7200.  0.41230E-04
  7205.  0.41638E-04
  7210.  0.42137E-04
  7215.  0.42792E-04
  7220.  0.43593E-04
  7225.  0.44578E-04
  7230.  0.45834E-04
  7235.  0.47233E-04
  7240.  0.48517E-04
  7245.  0.49600E-04
  7250.  0.50707E-04
  7255.  0.51796E-04
  7260.  0.52725E-04
  7265.  0.53616E-04
  7270.  0.54533E-04
  7275.  0.55351E-04
  7280.  0.56082E-04
  7285.  0.56870E-04
  7290.  0.57712E-04
  7295.  0.58569E-04
  7300.  0.59465E-04
  7305.  0.60333E-04
  7310.  0.61109E-04
  7315.  0.61779E-04
  7320.  0.62430E-04
  7325.  0.63077E-04
  7330.  0.63706E-04
  7335.  0.64247E-04
  7340.  0.64680E-04
  7345.  0.65043E-04
  7350.  0.65448E-04
  7355.  0.65869E-04
  7360.  0.66224E-04
  7365.  0.66592E-04
  7370.  0.67068E-04
  7375.  0.67545E-04
  7380.  0.67958E-04
  7385.  0.68319E-04
  7390.  0.68560E-04
  7395.  0.68774E-04
  7400.  0.69038E-04
  7405.  0.69221E-04
  7410.  0.69250E-04
  7415.  0.69291E-04
  7420.  0.69429E-04
  7425.  0.69558E-04
  7430.  0.69655E-04
  7435.  0.69796E-04
  7440.  0.70055E-04
  7445.  0.70325E-04
  7450.  0.70489E-04
  7455.  0.70659E-04
  7460.  0.70845E-04
  7465.  0.70966E-04
  7470.  0.71064E-04
  7475.  0.71198E-04
  7480.  0.71307E-04
  7485.  0.71368E-04
  7490.  0.71571E-04
  7495.  0.71854E-04
  7500.  0.72108E-04
  7505.  0.72330E-04
  7510.  0.72512E-04
  7515.  0.72629E-04
  7520.  0.72706E-04
  7525.  0.72889E-04
  7530.  0.73233E-04
  7535.  0.73591E-04
  7540.  0.73823E-04
  7545.  0.73924E-04
  7550.  0.73878E-04
  7555.  0.74017E-04
  7560.  0.74107E-04
  7565.  0.74180E-04
  7570.  0.73935E-04
  7575.  0.73570E-04
  7580.  0.73319E-04
  7585.  0.73309E-04
  7590.  0.73190E-04
  7595.  0.73081E-04
  7600.  0.72725E-04
  7605.  0.71850E-04
  7610.  0.70154E-04
  7615.  0.67760E-04
  7620.  0.65645E-04
  7625.  0.64058E-04
  7630.  0.63279E-04
  7635.  0.62823E-04
  7640.  0.62349E-04
  7645.  0.61467E-04
  7650.  0.60344E-04
  7655.  0.59350E-04
  7660.  0.58633E-04
  7665.  0.57949E-04
  7670.  0.57374E-04
  7675.  0.56857E-04
  7680.  0.56570E-04
  7685.  0.56438E-04
  7690.  0.56426E-04
  7695.  0.56552E-04
  7700.  0.56842E-04
  7705.  0.57238E-04
  7710.  0.57649E-04
  7715.  0.57962E-04
  7720.  0.58249E-04
  7725.  0.58749E-04
  7730.  0.59306E-04
  7735.  0.59599E-04
  7740.  0.59627E-04
  7745.  0.59537E-04
  7750.  0.59460E-04
  7755.  0.59427E-04
  7760.  0.59332E-04
  7765.  0.59403E-04
  7770.  0.59828E-04
  7775.  0.60349E-04
  7780.  0.60739E-04
  7785.  0.61127E-04
  7790.  0.61678E-04
  7795.  0.62338E-04
  7800.  0.63020E-04
  7805.  0.63588E-04
  7810.  0.63923E-04
  7815.  0.64152E-04
  7820.  0.64352E-04
  7825.  0.64417E-04
  7830.  0.64269E-04
  7835.  0.64101E-04
  7840.  0.64093E-04
  7845.  0.64232E-04
  7850.  0.64441E-04
  7855.  0.64644E-04
  7860.  0.64895E-04
  7865.  0.65238E-04
  7870.  0.65574E-04
  7875.  0.65948E-04
  7880.  0.66247E-04
  7885.  0.66333E-04
  7890.  0.66300E-04
  7895.  0.66180E-04
  7900.  0.65957E-04
  7905.  0.65757E-04
  7910.  0.65670E-04
  7915.  0.65689E-04
  7920.  0.65780E-04
  7925.  0.65854E-04
  7930.  0.65948E-04
  7935.  0.66346E-04
  7940.  0.66931E-04
  7945.  0.67310E-04
  7950.  0.67616E-04
  7955.  0.68004E-04
  7960.  0.68425E-04
  7965.  0.68838E-04
  7970.  0.69314E-04
  7975.  0.69743E-04
  7980.  0.69857E-04
  7985.  0.69786E-04
  7990.  0.69898E-04
  7995.  0.70293E-04
  8000.  0.70817E-04
  8005.  0.71259E-04
  8010.  0.71514E-04
  8015.  0.71655E-04
  8020.  0.71954E-04
  8025.  0.72421E-04
  8030.  0.72673E-04
  8035.  0.72625E-04
  8040.  0.72721E-04
  8045.  0.73064E-04
  8050.  0.73281E-04
  8055.  0.73426E-04
  8060.  0.73624E-04
  8065.  0.73705E-04
  8070.  0.73746E-04
  8075.  0.73900E-04
  8080.  0.74065E-04
  8085.  0.74162E-04
  8090.  0.74261E-04
  8095.  0.74336E-04
  8100.  0.74348E-04
  8105.  0.74522E-04
  8110.  0.74982E-04
  8115.  0.75446E-04
  8120.  0.75865E-04
  8125.  0.76151E-04
  8130.  0.76271E-04
  8135.  0.76559E-04
  8140.  0.77094E-04
  8145.  0.77389E-04
  8150.  0.77384E-04
  8155.  0.77411E-04
  8160.  0.77315E-04
  8165.  0.76900E-04
  8170.  0.76486E-04
  8175.  0.76220E-04
  8180.  0.75877E-04
  8185.  0.75329E-04
  8190.  0.74820E-04
  8195.  0.74619E-04
  8200.  0.74567E-04
  8205.  0.74544E-04
  8210.  0.74582E-04
  8215.  0.74753E-04
  8220.  0.75002E-04
  8225.  0.75231E-04
  8230.  0.75420E-04
  8235.  0.75478E-04
  8240.  0.75365E-04
  8245.  0.75301E-04
  8250.  0.75465E-04
  8255.  0.75690E-04
  8260.  0.76005E-04
  8265.  0.76319E-04
  8270.  0.76457E-04
  8275.  0.76382E-04
  8280.  0.76252E-04
  8285.  0.76081E-04
  8290.  0.75719E-04
  8295.  0.75274E-04
  8300.  0.74998E-04
  8305.  0.74917E-04
  8310.  0.74894E-04
  8315.  0.74964E-04
  8320.  0.75043E-04
  8325.  0.74884E-04
  8330.  0.74607E-04
  8335.  0.74450E-04
  8340.  0.74352E-04
  8345.  0.74175E-04
  8350.  0.73964E-04
  8355.  0.73876E-04
  8360.  0.73866E-04
  8365.  0.73876E-04
  8370.  0.73831E-04
  8375.  0.73651E-04
  8380.  0.73402E-04
  8385.  0.73355E-04
  8390.  0.73620E-04
  8395.  0.73861E-04
  8400.  0.73883E-04
  8405.  0.73749E-04
  8410.  0.73548E-04
  8415.  0.73277E-04
  8420.  0.72789E-04
  8425.  0.71933E-04
  8430.  0.70883E-04
  8435.  0.69798E-04
  8440.  0.68795E-04
  8445.  0.68055E-04
  8450.  0.67469E-04
  8455.  0.66857E-04
  8460.  0.66399E-04
  8465.  0.66291E-04
  8470.  0.66492E-04
  8475.  0.66867E-04
  8480.  0.67061E-04
  8485.  0.67221E-04
  8490.  0.67385E-04
  8495.  0.67350E-04
  8500.  0.67149E-04
  8505.  0.66971E-04
  8510.  0.66867E-04
  8515.  0.66777E-04
  8520.  0.66658E-04
  8525.  0.66575E-04
  8530.  0.66576E-04
  8535.  0.66585E-04
  8540.  0.66694E-04
  8545.  0.67081E-04
  8550.  0.67657E-04
  8555.  0.68316E-04
  8560.  0.69094E-04
  8565.  0.70003E-04
  8570.  0.70740E-04
  8575.  0.71198E-04
  8580.  0.71612E-04
  8585.  0.72148E-04
  8590.  0.72545E-04
  8595.  0.72771E-04
  8600.  0.72982E-04
  8605.  0.73258E-04
  8610.  0.73548E-04
  8615.  0.73841E-04
  8620.  0.74147E-04
  8625.  0.74417E-04
  8630.  0.74629E-04
  8635.  0.74747E-04
  8640.  0.74595E-04
  8645.  0.74373E-04
  8650.  0.74240E-04
  8655.  0.74005E-04
  8660.  0.73567E-04
  8665.  0.72987E-04
  8670.  0.72501E-04
  8675.  0.72490E-04
  8680.  0.72943E-04
  8685.  0.73443E-04
  8690.  0.73892E-04
  8695.  0.74375E-04
  8700.  0.74906E-04
  8705.  0.75349E-04
  8710.  0.75803E-04
  8715.  0.76417E-04
  8720.  0.77215E-04
  8725.  0.77887E-04
  8730.  0.78209E-04
  8735.  0.78312E-04
  8740.  0.78421E-04
  8745.  0.78523E-04
  8750.  0.78471E-04
  8755.  0.78440E-04
  8760.  0.78646E-04
  8765.  0.78761E-04
  8770.  0.78572E-04
  8775.  0.78455E-04
  8780.  0.78442E-04
  8785.  0.78307E-04
  8790.  0.78293E-04
  8795.  0.78425E-04
  8800.  0.78396E-04
  8805.  0.78232E-04
  8810.  0.78084E-04
  8815.  0.78095E-04
  8820.  0.78333E-04
  8825.  0.78503E-04
  8830.  0.78476E-04
  8835.  0.78452E-04
  8840.  0.78596E-04
  8845.  0.78547E-04
  8850.  0.78077E-04
  8855.  0.77566E-04
  8860.  0.77103E-04
  8865.  0.76459E-04
  8870.  0.75610E-04
  8875.  0.74782E-04
  8880.  0.74192E-04
  8885.  0.73822E-04
  8890.  0.73572E-04
  8895.  0.73587E-04
  8900.  0.73872E-04
  8905.  0.74303E-04
  8910.  0.74693E-04
  8915.  0.74774E-04
  8920.  0.74838E-04
  8925.  0.75184E-04
  8930.  0.75353E-04
  8935.  0.75312E-04
  8940.  0.75618E-04
  8945.  0.76318E-04
  8950.  0.76825E-04
  8955.  0.76751E-04
  8960.  0.76261E-04
  8965.  0.76005E-04
  8970.  0.76396E-04
  8975.  0.76858E-04
  8980.  0.77030E-04
  8985.  0.77239E-04
  8990.  0.77466E-04
  8995.  0.77606E-04
  9000.  0.77769E-04
  9005.  0.77670E-04
  9010.  0.77224E-04
  9015.  0.77109E-04
  9020.  0.77290E-04
  9025.  0.77186E-04
  9030.  0.77125E-04
  9035.  0.77531E-04
  9040.  0.78090E-04
  9045.  0.78467E-04
  9050.  0.78860E-04
  9055.  0.79138E-04
  9060.  0.79495E-04
  9065.  0.79959E-04
  9070.  0.80185E-04
  9075.  0.80024E-04
  9080.  0.79934E-04
  9085.  0.79962E-04
  9090.  0.79698E-04
  9095.  0.79274E-04
  9100.  0.79217E-04
  9105.  0.79388E-04
  9110.  0.79382E-04
  9115.  0.79261E-04
  9120.  0.79160E-04
  9125.  0.79274E-04
  9130.  0.79417E-04
  9135.  0.79269E-04
  9140.  0.78893E-04
  9145.  0.78356E-04
  9150.  0.77782E-04
  9155.  0.77531E-04
  9160.  0.77462E-04
  9165.  0.76990E-04
  9170.  0.76250E-04
  9175.  0.75777E-04
  9180.  0.75423E-04
  9185.  0.75055E-04
  9190.  0.74885E-04
  9195.  0.75112E-04
  9200.  0.75407E-04
  9205.  0.75304E-04
  9210.  0.75260E-04
  9215.  0.75809E-04
  9220.  0.76532E-04
  9225.  0.76901E-04
  9230.  0.76988E-04
  9235.  0.76843E-04
  9240.  0.76456E-04
  9245.  0.76097E-04
  9250.  0.76077E-04
  9255.  0.76310E-04
  9260.  0.76390E-04
  9265.  0.76301E-04
  9270.  0.76164E-04
  9275.  0.76161E-04
  9280.  0.76155E-04
  9285.  0.76209E-04
  9290.  0.76171E-04
  9295.  0.76038E-04
  9300.  0.75924E-04
  9305.  0.76052E-04
  9310.  0.76351E-04
  9315.  0.76653E-04
  9320.  0.77063E-04
  9325.  0.77511E-04
  9330.  0.77421E-04
  9335.  0.76710E-04
  9340.  0.75509E-04
  9345.  0.74616E-04
  9350.  0.73659E-04
  9355.  0.72872E-04
  9360.  0.72873E-04
  9365.  0.73085E-04
  9370.  0.73357E-04
  9375.  0.73344E-04
  9380.  0.72845E-04
  9385.  0.72576E-04
  9390.  0.72757E-04
  9395.  0.73030E-04
  9400.  0.73095E-04
  9405.  0.73583E-04
  9410.  0.74147E-04
  9415.  0.74606E-04
  9420.  0.74878E-04
  9425.  0.75051E-04
  9430.  0.75024E-04
  9435.  0.74879E-04
  9440.  0.74544E-04
  9445.  0.74108E-04
  9450.  0.74204E-04
  9455.  0.74531E-04
  9460.  0.74246E-04
  9465.  0.73700E-04
  9470.  0.73514E-04
  9475.  0.73446E-04
  9480.  0.73770E-04
  9485.  0.74574E-04
  9490.  0.75225E-04
  9495.  0.75340E-04
  9500.  0.74796E-04
  9505.  0.74245E-04
  9510.  0.74652E-04
  9515.  0.75793E-04
  9520.  0.76482E-04
  9525.  0.76352E-04
  9530.  0.76370E-04
  9535.  0.77007E-04
  9540.  0.77698E-04
  9545.  0.77897E-04
  9550.  0.77545E-04
  9555.  0.77176E-04
  9560.  0.76893E-04
  9565.  0.76265E-04
  9570.  0.75705E-04
  9575.  0.75069E-04
  9580.  0.74272E-04
  9585.  0.73793E-04
  9590.  0.73962E-04
  9595.  0.74155E-04
  9600.  0.73780E-04
  9605.  0.73322E-04
  9610.  0.73252E-04
  9615.  0.73081E-04
  9620.  0.72979E-04
  9625.  0.72977E-04
  9630.  0.73095E-04
  9635.  0.73356E-04
  9640.  0.73683E-04
  9645.  0.73441E-04
  9650.  0.72499E-04
  9655.  0.71753E-04
  9660.  0.71446E-04
  9665.  0.71215E-04
  9670.  0.70725E-04
  9675.  0.70161E-04
  9680.  0.69998E-04
  9685.  0.70204E-04
  9690.  0.70231E-04
  9695.  0.69847E-04
  9700.  0.70625E-04
  9705.  0.70770E-04
  9710.  0.71200E-04
  9715.  0.70714E-04
  9720.  0.71416E-04
  9725.  0.72260E-04
  9730.  0.71002E-04
  9735.  0.70072E-04
  9740.  0.70174E-04
  9745.  0.69894E-04
  9750.  0.70521E-04
  9755.  0.71044E-04
  9760.  0.71326E-04
  9765.  0.71480E-04
  9770.  0.71600E-04
  9775.  0.71604E-04
  9780.  0.71085E-04
  9785.  0.70414E-04
  9790.  0.70159E-04
  9795.  0.69771E-04
  9800.  0.70576E-04
  9805.  0.71318E-04
  9810.  0.71630E-04
  9815.  0.72188E-04
  9820.  0.72098E-04
  9825.  0.71792E-04
  9830.  0.72595E-04
  9835.  0.72492E-04
  9840.  0.72299E-04
  9845.  0.71884E-04
  9850.  0.72123E-04
  9855.  0.72563E-04
  9860.  0.73001E-04
  9865.  0.72909E-04
  9870.  0.72771E-04
  9875.  0.72451E-04
  9880.  0.72212E-04
  9885.  0.72137E-04
  9890.  0.72297E-04
  9895.  0.72054E-04
  9900.  0.71703E-04
  9905.  0.71167E-04
  9910.  0.70986E-04
  9915.  0.70825E-04
  9920.  0.71216E-04
  9925.  0.71500E-04
  9930.  0.71733E-04
  9935.  0.71642E-04
  9940.  0.71522E-04
  9945.  0.71264E-04
  9950.  0.71537E-04
  9955.  0.72589E-04
  9960.  0.72509E-04
  9965.  0.72660E-04
  9970.  0.72669E-04
  9975.  0.72657E-04
  9980.  0.72666E-04
  9985.  0.72986E-04
  9990.  0.72866E-04
  9995.  0.72798E-04
 10000.  0.72645E-04
 10005.  0.72839E-04
 10010.  0.72446E-04
 10015.  0.72363E-04
 10020.  0.73075E-04
 10025.  0.73583E-04
 10030.  0.73550E-04
 10035.  0.73011E-04
 10040.  0.72520E-04
 10045.  0.72735E-04
 10050.  0.73396E-04
 10055.  0.73863E-04
 10060.  0.73548E-04
 10065.  0.72321E-04
 10070.  0.71845E-04
 10075.  0.72391E-04
 10080.  0.72863E-04
 10085.  0.73135E-04
 10090.  0.73309E-04
 10095.  0.73561E-04
 10100.  0.74025E-04
 10105.  0.74263E-04
 10110.  0.74124E-04
 10115.  0.73730E-04
 10120.  0.73445E-04
 10125.  0.73340E-04
 10130.  0.73104E-04
 10135.  0.73224E-04
 10140.  0.72897E-04
 10145.  0.71883E-04
 10150.  0.71337E-04
 10155.  0.71300E-04
 10160.  0.71916E-04
 10165.  0.72344E-04
 10170.  0.72586E-04
 10175.  0.72840E-04
 10180.  0.73024E-04
 10185.  0.72918E-04
 10190.  0.72695E-04
 10195.  0.72404E-04
 10200.  0.72189E-04
 10205.  0.72462E-04
 10210.  0.73090E-04
 10215.  0.73228E-04
 10220.  0.73307E-04
 10225.  0.73416E-04
 10230.  0.73496E-04
 10235.  0.73647E-04
 10240.  0.73192E-04
 10245.  0.73665E-04
 10250.  0.74014E-04
 10255.  0.73930E-04
 10260.  0.73129E-04
 10265.  0.72640E-04
 10270.  0.72870E-04
 10275.  0.72836E-04
 10280.  0.73243E-04
 10285.  0.73688E-04
 10290.  0.73724E-04
 10295.  0.73683E-04
 10300.  0.73644E-04
 10305.  0.73988E-04
 10310.  0.74352E-04
 10315.  0.74225E-04
 10320.  0.73957E-04
 10325.  0.73376E-04
 10330.  0.72671E-04
 10335.  0.72111E-04
 10340.  0.71571E-04
 10345.  0.71448E-04
 10350.  0.71446E-04
 10355.  0.71964E-04
 10360.  0.73288E-04
 10365.  0.73861E-04
 10370.  0.73569E-04
 10375.  0.73273E-04
 10380.  0.72820E-04
 10385.  0.72886E-04
 10390.  0.72722E-04
 10395.  0.72080E-04
 10400.  0.71625E-04
 10405.  0.71390E-04
 10410.  0.72123E-04
 10415.  0.73242E-04
 10420.  0.73303E-04
 10425.  0.72865E-04
 10430.  0.72595E-04
 10435.  0.72616E-04
 10440.  0.73159E-04
 10445.  0.73521E-04
 10450.  0.73713E-04
 10455.  0.73647E-04
 10460.  0.73434E-04
 10465.  0.72915E-04
 10470.  0.72693E-04
 10475.  0.72690E-04
