3776.8 2.71739E-06
3778.7 2.73594E-06
3780.6 2.75449E-06
3782.5 2.77305E-06
3784.4 2.79161E-06
3786.3 2.81020E-06
3788.2 2.82879E-06
3790.1 2.84738E-06
3792.0 2.86599E-06
3793.9 2.88461E-06
3795.8 2.90324E-06
3797.7 2.92188E-06
3799.6 2.94052E-06
3801.5 2.95917E-06
3803.4 2.97784E-06
3805.3 2.99651E-06
3807.2 3.01519E-06
3809.1 3.03388E-06
3811.0 3.05258E-06
3812.9 3.07129E-06
3814.8 3.09001E-06
3816.7 3.10874E-06
3818.6 3.12748E-06
3820.5 3.14623E-06
3822.4 3.16499E-06
3824.3 3.18375E-06
3826.2 3.20253E-06
3828.2 3.22131E-06
3830.1 3.24011E-06
3832.0 3.25892E-06
3833.9 3.27772E-06
3835.8 3.29655E-06
3837.7 3.31538E-06
3839.7 3.33423E-06
3841.6 3.35307E-06
3843.5 3.37193E-06
3845.4 3.39081E-06
3847.4 3.40968E-06
3849.3 3.42857E-06
3851.2 3.44748E-06
3853.1 3.46638E-06
3855.1 3.48530E-06
3857.0 3.50422E-06
3858.9 3.52316E-06
3860.8 3.54211E-06
3862.8 3.56106E-06
3864.7 3.58003E-06
3866.6 3.59900E-06
3868.6 3.61799E-06
3870.5 3.63698E-06
3872.4 3.65598E-06
3874.4 3.67499E-06
3876.3 3.69401E-06
3878.3 3.71304E-06
3880.2 3.73209E-06
3882.1 3.75113E-06
3884.1 3.77020E-06
3886.0 3.78927E-06
3888.0 3.80834E-06
3889.9 3.82743E-06
3891.9 3.84653E-06
3893.8 3.86564E-06
3895.7 3.88475E-06
3897.7 3.90388E-06
3899.6 3.92302E-06
3901.6 3.94217E-06
3903.5 3.96132E-06
3905.5 3.98048E-06
3907.5 3.99966E-06
3909.4 4.01884E-06
3911.4 4.03803E-06
3913.3 4.05724E-06
3915.3 4.07645E-06
3917.2 4.09567E-06
3919.2 4.11490E-06
3921.2 4.13415E-06
3923.1 4.15340E-06
3925.1 4.17266E-06
3927.0 4.19193E-06
3929.0 4.21121E-06
3931.0 4.23050E-06
3932.9 4.24980E-06
3934.9 4.26911E-06
3936.9 4.28843E-06
3938.8 4.30775E-06
3940.8 4.32709E-06
3942.8 4.34644E-06
3944.8 4.36580E-06
3946.7 4.38517E-06
3948.7 4.40454E-06
3950.7 4.42393E-06
3952.6 4.44332E-06
3954.6 4.46273E-06
3956.6 4.48215E-06
3958.6 4.50157E-06
3960.6 4.52101E-06
3962.5 4.54046E-06
3964.5 4.55991E-06
3966.5 4.57937E-06
3968.5 4.59884E-06
3970.5 4.61833E-06
3972.5 4.63783E-06
3974.5 4.65733E-06
3976.4 4.67684E-06
3978.4 4.69636E-06
3980.4 4.71589E-06
3982.4 4.73544E-06
3984.4 4.75499E-06
3986.4 4.77456E-06
3988.4 4.79413E-06
3990.4 4.81370E-06
3992.4 4.83330E-06
3994.4 4.85290E-06
3996.4 4.87251E-06
3998.4 4.89213E-06
4000.4 4.91176E-06
4002.4 4.93140E-06
4004.4 4.95105E-06
4006.4 4.97071E-06
4008.4 4.99037E-06
4010.4 5.01006E-06
4012.4 5.02975E-06
4014.4 5.04945E-06
4016.4 5.06916E-06
4018.4 5.08887E-06
4020.4 5.10860E-06
4022.4 5.12834E-06
4024.4 5.14809E-06
4026.5 5.16785E-06
4028.5 5.18762E-06
4030.5 5.20739E-06
4032.5 5.22718E-06
4034.5 5.24698E-06
4036.5 5.26679E-06
4038.6 5.28661E-06
4040.6 5.30644E-06
4042.6 5.32628E-06
4044.6 5.34613E-06
4046.6 5.36599E-06
4048.7 5.38584E-06
4050.7 5.40572E-06
4052.7 5.42561E-06
4054.7 5.44550E-06
4056.8 5.46541E-06
4058.8 5.48533E-06
4060.8 5.50526E-06
4062.9 5.52519E-06
4064.9 5.54514E-06
4066.9 5.56510E-06
4069.0 5.58507E-06
4071.0 5.60505E-06
4073.0 5.62503E-06
4075.1 5.64503E-06
4077.1 5.66504E-06
4079.1 5.68505E-06
4081.2 5.70508E-06
4083.2 5.72512E-06
4085.3 5.74517E-06
4087.3 5.76522E-06
4089.4 5.78528E-06
4091.4 5.80537E-06
4093.4 5.82545E-06
4095.5 5.84555E-06
4097.5 5.86566E-06
4099.6 5.88578E-06
4101.6 5.90590E-06
4103.7 5.92604E-06
4105.7 5.94618E-06
4107.8 5.96635E-06
4109.9 5.98651E-06
4111.9 6.00669E-06
4114.0 6.02689E-06
4116.0 6.04707E-06
4118.1 6.06729E-06
4120.1 6.08750E-06
4122.2 6.10773E-06
4124.3 6.12797E-06
4126.3 6.14822E-06
4128.4 6.16847E-06
4130.5 6.18874E-06
4132.5 6.20902E-06
4134.6 6.22931E-06
4136.7 6.24962E-06
4138.7 6.26992E-06
4140.8 6.29024E-06
4142.9 6.31057E-06
4144.9 6.33091E-06
4147.0 6.35126E-06
4149.1 6.37162E-06
4151.2 6.39199E-06
4153.2 6.41238E-06
4155.3 6.43276E-06
4157.4 6.45316E-06
4159.5 6.47357E-06
4161.6 6.49400E-06
4163.6 6.51443E-06
4165.7 6.53488E-06
4167.8 6.55532E-06
4169.9 6.57579E-06
4172.0 6.59626E-06
4174.1 6.61674E-06
4176.1 6.63724E-06
4178.2 6.65773E-06
4180.3 6.67825E-06
4182.4 6.69878E-06
4184.5 6.71931E-06
4186.6 6.73986E-06
4188.7 6.76040E-06
4190.8 6.78097E-06
4192.9 6.80154E-06
4195.0 6.82214E-06
4197.1 6.84273E-06
4199.2 6.86334E-06
4201.3 6.88395E-06
4203.4 6.90457E-06
4205.5 6.92522E-06
4207.6 6.94586E-06
4209.7 6.96651E-06
4211.8 6.98719E-06
4213.9 7.00787E-06
4216.0 7.02856E-06
4218.1 7.04926E-06
4220.2 7.06996E-06
4222.3 7.09068E-06
4224.5 7.11141E-06
4226.6 7.13215E-06
4228.7 7.15291E-06
4230.8 7.17367E-06
4232.9 7.19444E-06
4235.0 7.21522E-06
4237.1 7.23601E-06
4239.3 7.25681E-06
4241.4 7.27763E-06
4243.5 7.29845E-06
4245.6 7.31928E-06
4247.8 7.34013E-06
4249.9 7.36098E-06
4252.0 7.38185E-06
4254.1 7.40272E-06
4256.3 7.42361E-06
4258.4 7.44451E-06
4260.5 7.46542E-06
4262.6 7.48633E-06
4264.8 7.50726E-06
4266.9 7.52820E-06
4269.0 7.54915E-06
4271.2 7.57011E-06
4273.3 7.59107E-06
4275.5 7.61206E-06
4277.6 7.63305E-06
4279.7 7.65404E-06
4281.9 7.67506E-06
4284.0 7.69608E-06
4286.2 7.71712E-06
4288.3 7.73816E-06
4290.4 7.75921E-06
4292.6 7.78027E-06
4294.7 7.80134E-06
4296.9 7.82243E-06
4299.0 7.84354E-06
4301.2 7.86464E-06
4303.3 7.88576E-06
4305.5 7.90688E-06
4307.6 7.92803E-06
4309.8 7.94917E-06
4312.0 7.97033E-06
4314.1 7.99150E-06
4316.3 8.01268E-06
4318.4 8.03387E-06
4320.6 8.05508E-06
4322.7 8.07629E-06
4324.9 8.09752E-06
4327.1 8.11874E-06
4329.2 8.13999E-06
4331.4 8.16124E-06
4333.6 8.18251E-06
4335.7 8.20378E-06
4337.9 8.22507E-06
4340.1 8.24637E-06
4342.2 8.26768E-06
4344.4 8.28900E-06
4346.6 8.31033E-06
4348.8 8.33166E-06
4350.9 8.35301E-06
4353.1 8.37438E-06
4355.3 8.39575E-06
4357.5 8.41713E-06
4359.6 8.43853E-06
4361.8 8.45993E-06
4364.0 8.48135E-06
4366.2 8.50277E-06
4368.4 8.52421E-06
4370.6 8.54565E-06
4372.7 8.56711E-06
4374.9 8.58858E-06
4377.1 8.61006E-06
4379.3 8.63155E-06
4381.5 8.65305E-06
4383.7 8.67456E-06
4385.9 8.69608E-06
4388.1 8.71762E-06
4390.3 8.73916E-06
4392.5 8.76072E-06
4394.7 8.78227E-06
4396.9 8.80385E-06
4399.1 8.82545E-06
4401.3 8.84704E-06
4403.5 8.86865E-06
4405.7 8.89026E-06
4407.9 8.91190E-06
4410.1 8.93354E-06
4412.3 8.95519E-06
4414.5 8.97685E-06
4416.7 8.99853E-06
4418.9 9.02021E-06
4421.1 9.04191E-06
4423.3 9.06361E-06
4425.5 9.08533E-06
4427.8 9.10706E-06
4430.0 9.12880E-06
4432.2 9.15054E-06
4434.4 9.17230E-06
4436.6 9.19408E-06
4438.8 9.21586E-06
4441.1 9.23765E-06
4443.3 9.25945E-06
4445.5 9.28127E-06
4447.7 9.30310E-06
4449.9 9.32494E-06
4452.2 9.34678E-06
4454.4 9.36864E-06
4456.6 9.39051E-06
4458.9 9.41239E-06
4461.1 9.43428E-06
4463.3 9.45618E-06
4465.6 9.47809E-06
4467.8 9.50002E-06
4470.0 9.52195E-06
4472.3 9.54390E-06
4474.5 9.56586E-06
4476.7 9.58783E-06
4479.0 9.60981E-06
4481.2 9.63179E-06
4483.5 9.65379E-06
4485.7 9.67581E-06
4487.9 9.69783E-06
4490.2 9.71987E-06
4492.4 9.74191E-06
4494.7 9.76397E-06
4496.9 9.78603E-06
4499.2 9.80811E-06
4501.4 9.83020E-06
4503.7 9.85229E-06
4505.9 9.87441E-06
4508.2 9.89654E-06
4510.4 9.91866E-06
4512.7 9.94081E-06
4514.9 9.96296E-06
4517.2 9.98513E-06
4519.5 1.00073E-05
4521.7 1.00295E-05
4524.0 1.00517E-05
4526.2 1.00739E-05
4528.5 1.00961E-05
4530.8 1.01184E-05
4533.0 1.01406E-05
4535.3 1.01629E-05
4537.6 1.01851E-05
4539.8 1.02074E-05
4542.1 1.02297E-05
4544.4 1.02520E-05
4546.7 1.02743E-05
4548.9 1.02966E-05
4551.2 1.03190E-05
4553.5 1.03413E-05
4555.8 1.03637E-05
4558.0 1.03860E-05
4560.3 1.04084E-05
4562.6 1.04308E-05
4564.9 1.04532E-05
4567.2 1.04756E-05
4569.5 1.04980E-05
4571.7 1.05205E-05
4574.0 1.05429E-05
4576.3 1.05654E-05
4578.6 1.05878E-05
4580.9 1.06103E-05
4583.2 1.06328E-05
4585.5 1.06553E-05
4587.8 1.06778E-05
4590.1 1.07003E-05
4592.4 1.07229E-05
4594.7 1.07454E-05
4597.0 1.07680E-05
4599.3 1.07906E-05
4601.6 1.08131E-05
4603.9 1.08357E-05
4606.2 1.08583E-05
4608.5 1.08809E-05
4610.8 1.09036E-05
4613.1 1.09262E-05
4615.4 1.09489E-05
4617.7 1.09715E-05
4620.0 1.09942E-05
4622.3 1.10169E-05
4624.6 1.10396E-05
4626.9 1.10623E-05
4629.2 1.10850E-05
4631.6 1.11077E-05
4633.9 1.11305E-05
4636.2 1.11532E-05
4638.5 1.11760E-05
4640.8 1.11987E-05
4643.2 1.12215E-05
4645.5 1.12443E-05
4647.8 1.12671E-05
4650.1 1.12899E-05
4652.5 1.13128E-05
4654.8 1.13356E-05
4657.1 1.13585E-05
4659.4 1.13813E-05
4661.8 1.14042E-05
4664.1 1.14271E-05
4666.4 1.14500E-05
4668.8 1.14729E-05
4671.1 1.14958E-05
4673.4 1.15188E-05
4675.8 1.15417E-05
4678.1 1.15647E-05
4680.5 1.15876E-05
4682.8 1.16106E-05
4685.1 1.16336E-05
4687.5 1.16566E-05
4689.8 1.16796E-05
4692.2 1.17026E-05
4694.5 1.17257E-05
4696.9 1.17487E-05
4699.2 1.17718E-05
4701.6 1.17949E-05
4703.9 1.18179E-05
4706.3 1.18410E-05
4708.6 1.18641E-05
4711.0 1.18873E-05
4713.3 1.19104E-05
4715.7 1.19335E-05
4718.0 1.19567E-05
4720.4 1.19799E-05
4722.8 1.20030E-05
4725.1 1.20262E-05
4727.5 1.20494E-05
4729.9 1.20726E-05
4732.2 1.20958E-05
4734.6 1.21191E-05
4737.0 1.21423E-05
4739.3 1.21656E-05
4741.7 1.21888E-05
4744.1 1.22121E-05
4746.4 1.22354E-05
4748.8 1.22587E-05
4751.2 1.22820E-05
4753.6 1.23054E-05
4755.9 1.23287E-05
4758.3 1.23521E-05
4760.7 1.23754E-05
4763.1 1.23988E-05
4765.5 1.24222E-05
4767.9 1.24456E-05
4770.2 1.24690E-05
4772.6 1.24924E-05
4775.0 1.25158E-05
4777.4 1.25393E-05
4779.8 1.25627E-05
4782.2 1.25862E-05
4784.6 1.26097E-05
4787.0 1.26332E-05
4789.4 1.26567E-05
4791.8 1.26802E-05
4794.1 1.27037E-05
4796.5 1.27272E-05
4798.9 1.27508E-05
4801.3 1.27743E-05
4803.7 1.27979E-05
4806.2 1.28215E-05
4808.6 1.28451E-05
4811.0 1.28687E-05
4813.4 1.28923E-05
4815.8 1.29160E-05
4818.2 1.29396E-05
4820.6 1.29633E-05
4823.0 1.29869E-05
4825.4 1.30106E-05
4827.8 1.30343E-05
4830.2 1.30580E-05
4832.7 1.30817E-05
4835.1 1.31054E-05
4837.5 1.31292E-05
4839.9 1.31529E-05
4842.3 1.31767E-05
4844.8 1.32005E-05
4847.2 1.32243E-05
4849.6 1.32480E-05
4852.0 1.32719E-05
4854.5 1.32957E-05
4856.9 1.33195E-05
4859.3 1.33434E-05
4861.7 1.33672E-05
4864.2 1.33911E-05
4866.6 1.34150E-05
4869.0 1.34389E-05
4871.5 1.34628E-05
4873.9 1.34867E-05
4876.4 1.35106E-05
4878.8 1.35346E-05
4881.2 1.35585E-05
4883.7 1.35825E-05
4886.1 1.36065E-05
4888.6 1.36304E-05
4891.0 1.36544E-05
4893.5 1.36785E-05
4895.9 1.37025E-05
4898.3 1.37265E-05
4900.8 1.37506E-05
4903.2 1.37746E-05
4905.7 1.37987E-05
4908.2 1.38228E-05
4910.6 1.38469E-05
4913.1 1.38710E-05
4915.5 1.38951E-05
4918.0 1.39192E-05
4920.4 1.39434E-05
4922.9 1.39675E-05
4925.4 1.39917E-05
4927.8 1.40159E-05
4930.3 1.40401E-05
4932.8 1.40643E-05
4935.2 1.40885E-05
4937.7 1.41127E-05
4940.2 1.41370E-05
4942.6 1.41612E-05
4945.1 1.41855E-05
4947.6 1.42098E-05
4950.1 1.42341E-05
4952.5 1.42584E-05
4955.0 1.42827E-05
4957.5 1.43070E-05
4960.0 1.43314E-05
4962.4 1.43557E-05
4964.9 1.43801E-05
4967.4 1.44045E-05
4969.9 1.44288E-05
4972.4 1.44532E-05
4974.9 1.44777E-05
4977.4 1.45021E-05
4979.8 1.45265E-05
4982.3 1.45510E-05
4984.8 1.45754E-05
4987.3 1.45999E-05
4989.8 1.46244E-05
4992.3 1.46489E-05
4994.8 1.46734E-05
4997.3 1.46979E-05
4999.8 1.47225E-05
5002.3 1.47470E-05
5004.8 1.47716E-05
5007.3 1.47961E-05
5009.8 1.48207E-05
5012.3 1.48453E-05
5014.8 1.48699E-05
5017.3 1.48945E-05
5019.8 1.49192E-05
5022.4 1.49438E-05
5024.9 1.49685E-05
5027.4 1.49931E-05
5029.9 1.50178E-05
5032.4 1.50425E-05
5034.9 1.50672E-05
5037.4 1.50919E-05
5040.0 1.51167E-05
5042.5 1.51414E-05
5045.0 1.51662E-05
5047.5 1.51909E-05
5050.1 1.52157E-05
5052.6 1.52405E-05
5055.1 1.52653E-05
5057.6 1.52901E-05
5060.2 1.53150E-05
5062.7 1.53398E-05
5065.2 1.53647E-05
5067.8 1.53895E-05
5070.3 1.54144E-05
5072.8 1.54393E-05
5075.4 1.54642E-05
5077.9 1.54891E-05
5080.4 1.55141E-05
5083.0 1.55390E-05
5085.5 1.55640E-05
5088.1 1.55889E-05
5090.6 1.56139E-05
5093.2 1.56389E-05
5095.7 1.56639E-05
5100.0 1.57060E-05
  5100.  0.15706E-04
  5105.  0.15587E-04
  5110.  0.15656E-04
  5115.  0.15790E-04
  5120.  0.15939E-04
  5125.  0.16103E-04
  5130.  0.16340E-04
  5135.  0.16519E-04
  5140.  0.16637E-04
  5145.  0.16647E-04
  5150.  0.16593E-04
  5155.  0.16556E-04
  5160.  0.16460E-04
  5165.  0.16203E-04
  5170.  0.15867E-04
  5175.  0.15503E-04
  5180.  0.15086E-04
  5185.  0.14600E-04
  5190.  0.14443E-04
  5195.  0.13969E-04
  5200.  0.13529E-04
  5205.  0.13152E-04
  5210.  0.12837E-04
  5215.  0.12623E-04
  5220.  0.12548E-04
  5225.  0.12666E-04
  5230.  0.12983E-04
  5235.  0.13405E-04
  5240.  0.13821E-04
  5245.  0.14189E-04
  5250.  0.14513E-04
  5255.  0.14833E-04
  5260.  0.15145E-04
  5265.  0.15447E-04
  5270.  0.15712E-04
  5275.  0.15954E-04
  5280.  0.16251E-04
  5285.  0.16579E-04
  5290.  0.16858E-04
  5295.  0.17130E-04
  5300.  0.17458E-04
  5305.  0.17830E-04
  5310.  0.18206E-04
  5315.  0.18552E-04
  5320.  0.18877E-04
  5325.  0.19154E-04
  5330.  0.19393E-04
  5335.  0.19625E-04
  5340.  0.19854E-04
  5345.  0.20012E-04
  5350.  0.20123E-04
  5355.  0.20246E-04
  5360.  0.20373E-04
  5365.  0.20504E-04
  5370.  0.20636E-04
  5375.  0.20766E-04
  5380.  0.20914E-04
  5385.  0.21060E-04
  5390.  0.21149E-04
  5395.  0.21195E-04
  5400.  0.22040E-04
  5405.  0.25151E-04
  5410.  0.26393E-04
  5415.  0.26516E-04
  5420.  0.26352E-04
  5425.  0.26360E-04
  5430.  0.26357E-04
  5435.  0.26331E-04
  5440.  0.26262E-04
  5445.  0.26137E-04
  5450.  0.25910E-04
  5455.  0.25510E-04
  5460.  0.25047E-04
  5465.  0.24605E-04
  5470.  0.24097E-04
  5475.  0.23509E-04
  5480.  0.22942E-04
  5485.  0.22536E-04
  5490.  0.22250E-04
  5495.  0.22059E-04
  5500.  0.22045E-04
  5505.  0.22273E-04
  5510.  0.22606E-04
  5515.  0.22872E-04
  5520.  0.23074E-04
  5525.  0.23381E-04
  5530.  0.23779E-04
