  5850.  0.48462E-06
  5855.  0.44237E-06
  5860.  0.39085E-06
  5865.  0.33621E-06
  5870.  0.29117E-06
  5875.  0.26420E-06
  5880.  0.24349E-06
  5885.  0.21893E-06
  5890.  0.20320E-06
  5895.  0.20158E-06
  5900.  0.20021E-06
  5905.  0.19478E-06
  5910.  0.19225E-06
  5915.  0.19686E-06
  5920.  0.20621E-06
  5925.  0.21507E-06
  5930.  0.21828E-06
  5935.  0.22078E-06
  5940.  0.23169E-06
  5945.  0.24981E-06
  5950.  0.26969E-06
  5955.  0.29272E-06
  5960.  0.32003E-06
  5965.  0.34298E-06
  5970.  0.35626E-06
  5975.  0.36795E-06
  5980.  0.38358E-06
  5985.  0.39847E-06
  5990.  0.40962E-06
  5995.  0.42236E-06
  6000.  0.44457E-06
  6005.  0.47225E-06
  6010.  0.49836E-06
  6015.  0.52557E-06
  6020.  0.55288E-06
  6025.  0.57444E-06
  6030.  0.58909E-06
  6035.  0.60024E-06
  6040.  0.61168E-06
  6045.  0.62657E-06
  6050.  0.64668E-06
  6055.  0.66903E-06
  6060.  0.69121E-06
  6065.  0.71334E-06
  6070.  0.73422E-06
  6075.  0.75226E-06
  6080.  0.76812E-06
  6085.  0.78241E-06
  6090.  0.79213E-06
  6095.  0.79627E-06
  6100.  0.80021E-06
  6105.  0.81118E-06
  6110.  0.83408E-06
  6115.  0.86241E-06
  6120.  0.88713E-06
  6125.  0.90716E-06
  6130.  0.92449E-06
  6135.  0.93102E-06
  6140.  0.91972E-06
  6145.  0.88868E-06
  6150.  0.84317E-06
  6155.  0.79185E-06
  6160.  0.72677E-06
  6165.  0.64923E-06
  6170.  0.56663E-06
  6175.  0.49109E-06
  6180.  0.42395E-06
  6185.  0.36517E-06
  6190.  0.32885E-06
  6195.  0.31888E-06
  6200.  0.32382E-06
  6205.  0.33086E-06
  6210.  0.34055E-06
  6215.  0.34865E-06
  6220.  0.34880E-06
  6225.  0.34602E-06
  6230.  0.34758E-06
  6235.  0.35472E-06
  6240.  0.37059E-06
  6245.  0.39476E-06
  6250.  0.41907E-06
  6255.  0.44379E-06
  6260.  0.47416E-06
  6265.  0.50776E-06
  6270.  0.53749E-06
  6275.  0.57008E-06
  6280.  0.61128E-06
  6285.  0.64686E-06
  6290.  0.66820E-06
  6295.  0.68468E-06
  6300.  0.70339E-06
  6305.  0.72578E-06
  6310.  0.75179E-06
  6315.  0.77781E-06
  6320.  0.80220E-06
  6325.  0.82193E-06
  6330.  0.83299E-06
  6335.  0.84018E-06
  6340.  0.85304E-06
  6345.  0.87855E-06
  6350.  0.90481E-06
  6355.  0.91587E-06
  6360.  0.92237E-06
  6365.  0.93846E-06
  6370.  0.95710E-06
  6375.  0.97785E-06
  6380.  0.10172E-05
  6385.  0.10796E-05
  6390.  0.11404E-05
  6395.  0.11877E-05
  6400.  0.12264E-05
  6405.  0.12611E-05
  6410.  0.12943E-05
  6415.  0.13255E-05
  6420.  0.13558E-05
  6425.  0.13822E-05
  6430.  0.14028E-05
  6435.  0.14261E-05
  6440.  0.14675E-05
  6445.  0.15219E-05
  6450.  0.15820E-05
  6455.  0.16546E-05
  6460.  0.17359E-05
  6465.  0.18046E-05
  6470.  0.18566E-05
  6475.  0.19119E-05
  6480.  0.19631E-05
  6485.  0.19934E-05
  6490.  0.20073E-05
  6495.  0.20221E-05
  6500.  0.20492E-05
  6505.  0.21037E-05
  6510.  0.21895E-05
  6515.  0.22857E-05
  6520.  0.23694E-05
  6525.  0.24274E-05
  6530.  0.24734E-05
  6535.  0.25118E-05
  6540.  0.25347E-05
  6545.  0.25322E-05
  6550.  0.25040E-05
  6555.  0.24460E-05
  6560.  0.23659E-05
  6565.  0.22733E-05
  6570.  0.21858E-05
  6575.  0.21081E-05
  6580.  0.20419E-05
  6585.  0.19893E-05
  6590.  0.19496E-05
  6595.  0.19249E-05
  6600.  0.19079E-05
  6605.  0.18894E-05
  6610.  0.18665E-05
  6615.  0.18375E-05
  6620.  0.18025E-05
  6625.  0.17644E-05
  6630.  0.17129E-05
  6635.  0.16477E-05
  6640.  0.15741E-05
  6645.  0.14975E-05
  6650.  0.14143E-05
  6655.  0.13270E-05
  6660.  0.12403E-05
  6665.  0.11620E-05
  6670.  0.11024E-05
  6675.  0.10652E-05
  6680.  0.10473E-05
  6685.  0.10334E-05
  6690.  0.10145E-05
  6695.  0.99055E-06
  6700.  0.97222E-06
  6705.  0.96268E-06
  6710.  0.95531E-06
  6715.  0.94779E-06
  6720.  0.93663E-06
  6725.  0.92281E-06
  6730.  0.92195E-06
  6735.  0.94582E-06
  6740.  0.98835E-06
  6745.  0.10436E-05
  6750.  0.11012E-05
  6755.  0.11573E-05
  6760.  0.12100E-05
  6765.  0.12647E-05
  6770.  0.13230E-05
  6775.  0.13743E-05
  6780.  0.14131E-05
  6785.  0.14476E-05
  6790.  0.14750E-05
  6795.  0.14983E-05
  6800.  0.15375E-05
  6805.  0.15961E-05
  6810.  0.16660E-05
  6815.  0.17405E-05
  6820.  0.18161E-05
  6825.  0.18829E-05
  6830.  0.19504E-05
  6835.  0.20291E-05
  6840.  0.21072E-05
  6845.  0.21796E-05
  6850.  0.22500E-05
  6855.  0.23240E-05
  6860.  0.24036E-05
  6865.  0.24948E-05
  6870.  0.26019E-05
  6875.  0.27342E-05
  6880.  0.28840E-05
  6885.  0.30414E-05
  6890.  0.31854E-05
  6895.  0.33210E-05
  6900.  0.34562E-05
  6905.  0.35937E-05
  6910.  0.37370E-05
  6915.  0.38694E-05
  6920.  0.39752E-05
  6925.  0.40729E-05
  6930.  0.41926E-05
  6935.  0.43233E-05
  6940.  0.44554E-05
  6945.  0.45953E-05
  6950.  0.47481E-05
  6955.  0.49080E-05
  6960.  0.50642E-05
  6965.  0.52057E-05
  6970.  0.53282E-05
  6975.  0.54348E-05
  6980.  0.55196E-05
  6985.  0.55955E-05
  6990.  0.56449E-05
  6995.  0.56539E-05
  7000.  0.56430E-05
  7005.  0.56309E-05
  7010.  0.56058E-05
  7015.  0.55514E-05
  7020.  0.54597E-05
  7025.  0.53258E-05
  7030.  0.51595E-05
  7035.  0.49526E-05
  7040.  0.46990E-05
  7045.  0.43726E-05
  7050.  0.39921E-05
  7055.  0.35620E-05
  7060.  0.31072E-05
  7065.  0.26926E-05
  7070.  0.23694E-05
  7075.  0.21580E-05
  7080.  0.20236E-05
  7085.  0.19303E-05
  7090.  0.18533E-05
  7095.  0.17793E-05
  7100.  0.17135E-05
  7105.  0.16658E-05
  7110.  0.16510E-05
  7115.  0.16569E-05
  7120.  0.16524E-05
  7125.  0.16236E-05
  7130.  0.15800E-05
  7135.  0.15461E-05
  7140.  0.15349E-05
  7145.  0.15499E-05
  7150.  0.16099E-05
  7155.  0.17130E-05
  7160.  0.18334E-05
  7165.  0.19511E-05
  7170.  0.20680E-05
  7175.  0.21890E-05
  7180.  0.23007E-05
  7185.  0.23980E-05
  7190.  0.24889E-05
  7195.  0.25700E-05
  7200.  0.26375E-05
  7205.  0.27156E-05
  7210.  0.28190E-05
  7215.  0.29407E-05
  7220.  0.30827E-05
  7225.  0.32462E-05
  7230.  0.34218E-05
  7235.  0.36112E-05
  7240.  0.38130E-05
  7245.  0.40246E-05
  7250.  0.42567E-05
  7255.  0.44914E-05
  7260.  0.46932E-05
  7265.  0.48809E-05
  7270.  0.50809E-05
  7275.  0.52902E-05
  7280.  0.55313E-05
  7285.  0.58153E-05
  7290.  0.61353E-05
  7295.  0.64783E-05
  7300.  0.68468E-05
  7305.  0.72135E-05
  7310.  0.75686E-05
  7315.  0.79061E-05
  7320.  0.82102E-05
  7325.  0.84741E-05
  7330.  0.86695E-05
  7335.  0.87774E-05
  7340.  0.88229E-05
  7345.  0.88361E-05
  7350.  0.88198E-05
  7355.  0.88068E-05
  7360.  0.88382E-05
  7365.  0.89051E-05
  7370.  0.89868E-05
  7375.  0.90593E-05
  7380.  0.90940E-05
  7385.  0.90768E-05
  7390.  0.90280E-05
  7395.  0.89661E-05
  7400.  0.89075E-05
  7405.  0.88558E-05
  7410.  0.88112E-05
  7415.  0.87716E-05
  7420.  0.87325E-05
  7425.  0.87108E-05
  7430.  0.87069E-05
  7435.  0.86964E-05
  7440.  0.87024E-05
  7445.  0.87508E-05
  7450.  0.88405E-05
  7455.  0.89622E-05
  7460.  0.91272E-05
  7465.  0.93259E-05
  7470.  0.95449E-05
  7475.  0.97738E-05
  7480.  0.10015E-04
  7485.  0.10281E-04
  7490.  0.10540E-04
  7495.  0.10770E-04
  7500.  0.10986E-04
  7505.  0.11196E-04
  7510.  0.11424E-04
  7515.  0.11697E-04
  7520.  0.11996E-04
  7525.  0.12326E-04
  7530.  0.12676E-04
  7535.  0.12994E-04
  7540.  0.13318E-04
  7545.  0.13627E-04
  7550.  0.13889E-04
  7555.  0.14110E-04
  7560.  0.14281E-04
  7565.  0.14339E-04
  7570.  0.14314E-04
  7575.  0.14213E-04
  7580.  0.14041E-04
  7585.  0.13707E-04
  7590.  0.13154E-04
  7595.  0.12328E-04
  7600.  0.11319E-04
  7605.  0.10320E-04
  7610.  0.95792E-05
  7615.  0.90785E-05
  7620.  0.87352E-05
  7625.  0.84436E-05
  7630.  0.81694E-05
  7635.  0.79026E-05
  7640.  0.77050E-05
  7645.  0.76150E-05
  7650.  0.75771E-05
  7655.  0.75076E-05
  7660.  0.73777E-05
  7665.  0.72079E-05
  7670.  0.70240E-05
  7675.  0.68810E-05
  7680.  0.68101E-05
  7685.  0.68295E-05
  7690.  0.69401E-05
  7695.  0.70924E-05
  7700.  0.72372E-05
  7705.  0.73784E-05
  7710.  0.75493E-05
  7715.  0.77413E-05
  7720.  0.79283E-05
  7725.  0.81113E-05
  7730.  0.82731E-05
  7735.  0.83819E-05
  7740.  0.84332E-05
  7745.  0.84324E-05
  7750.  0.84066E-05
  7755.  0.84032E-05
  7760.  0.84472E-05
  7765.  0.85561E-05
  7770.  0.87316E-05
  7775.  0.89329E-05
  7780.  0.91434E-05
  7785.  0.93629E-05
  7790.  0.95737E-05
  7795.  0.97781E-05
  7800.  0.99917E-05
  7805.  0.10186E-04
  7810.  0.10333E-04
  7815.  0.10402E-04
  7820.  0.10388E-04
  7825.  0.10304E-04
  7830.  0.10130E-04
  7835.  0.99019E-05
  7840.  0.96995E-05
  7845.  0.95302E-05
  7850.  0.93763E-05
  7855.  0.92209E-05
  7860.  0.90823E-05
  7865.  0.89685E-05
  7870.  0.88625E-05
  7875.  0.88015E-05
  7880.  0.87894E-05
  7885.  0.87839E-05
  7890.  0.87691E-05
  7895.  0.87218E-05
  7900.  0.86507E-05
  7905.  0.85991E-05
  7910.  0.85891E-05
  7915.  0.86139E-05
  7920.  0.86887E-05
  7925.  0.87981E-05
  7930.  0.88847E-05
  7935.  0.89514E-05
  7940.  0.90249E-05
  7945.  0.90907E-05
  7950.  0.91577E-05
  7955.  0.92456E-05
  7960.  0.93561E-05
  7965.  0.94679E-05
  7970.  0.95661E-05
  7975.  0.96652E-05
  7980.  0.97874E-05
  7985.  0.99495E-05
  7990.  0.10143E-04
  7995.  0.10396E-04
  8000.  0.10774E-04
  8005.  0.11258E-04
  8010.  0.11758E-04
  8015.  0.12253E-04
  8020.  0.12781E-04
  8025.  0.13352E-04
  8030.  0.13937E-04
  8035.  0.14476E-04
  8040.  0.15022E-04
  8045.  0.15644E-04
  8050.  0.16314E-04
  8055.  0.17051E-04
  8060.  0.17859E-04
  8065.  0.18683E-04
  8070.  0.19535E-04
  8075.  0.20441E-04
  8080.  0.21424E-04
  8085.  0.22509E-04
  8090.  0.23634E-04
  8095.  0.24754E-04
  8100.  0.25887E-04
  8105.  0.27074E-04
  8110.  0.28372E-04
  8115.  0.29757E-04
  8120.  0.31156E-04
  8125.  0.32541E-04
  8130.  0.33937E-04
  8135.  0.35408E-04
  8140.  0.36838E-04
  8145.  0.37985E-04
  8150.  0.38899E-04
  8155.  0.39702E-04
  8160.  0.40306E-04
  8165.  0.40690E-04
  8170.  0.40789E-04
  8175.  0.40587E-04
  8180.  0.40104E-04
  8185.  0.39200E-04
  8190.  0.37830E-04
  8195.  0.35974E-04
  8200.  0.33976E-04
  8205.  0.32128E-04
  8210.  0.30605E-04
  8215.  0.29645E-04
  8220.  0.29307E-04
  8225.  0.29421E-04
  8230.  0.29718E-04
  8235.  0.30003E-04
  8240.  0.30072E-04
  8245.  0.29972E-04
  8250.  0.29719E-04
  8255.  0.29304E-04
  8260.  0.28831E-04
  8265.  0.28344E-04
  8270.  0.27829E-04
  8275.  0.27283E-04
  8280.  0.26676E-04
  8285.  0.26005E-04
  8290.  0.25468E-04
  8295.  0.25118E-04
  8300.  0.24866E-04
  8305.  0.24746E-04
  8310.  0.24810E-04
  8315.  0.25010E-04
  8320.  0.25262E-04
  8325.  0.25473E-04
  8330.  0.25614E-04
  8335.  0.25623E-04
  8340.  0.25560E-04
  8345.  0.25578E-04
  8350.  0.25667E-04
  8355.  0.25787E-04
  8360.  0.25956E-04
  8365.  0.26146E-04
  8370.  0.26227E-04
  8375.  0.26171E-04
  8380.  0.26019E-04
  8385.  0.25743E-04
  8390.  0.25475E-04
  8395.  0.25326E-04
  8400.  0.25224E-04
  8405.  0.25055E-04
  8410.  0.24698E-04
  8415.  0.24029E-04
  8420.  0.23023E-04
  8425.  0.21714E-04
  8430.  0.20144E-04
  8435.  0.18385E-04
  8440.  0.16632E-04
  8445.  0.15043E-04
  8450.  0.13807E-04
  8455.  0.12951E-04
  8460.  0.12492E-04
  8465.  0.12322E-04
  8470.  0.12375E-04
  8475.  0.12553E-04
  8480.  0.12829E-04
  8485.  0.13145E-04
  8490.  0.13428E-04
  8495.  0.13654E-04
  8500.  0.13860E-04
  8505.  0.14035E-04
  8510.  0.14160E-04
  8515.  0.14279E-04
  8520.  0.14442E-04
  8525.  0.14665E-04
  8530.  0.14932E-04
  8535.  0.15227E-04
  8540.  0.15533E-04
  8545.  0.15867E-04
  8550.  0.16234E-04
  8555.  0.16614E-04
  8560.  0.16940E-04
  8565.  0.17222E-04
  8570.  0.17470E-04
  8575.  0.17719E-04
  8580.  0.17968E-04
  8585.  0.18219E-04
  8590.  0.18473E-04
  8595.  0.18781E-04
  8600.  0.19166E-04
  8605.  0.19554E-04
  8610.  0.19930E-04
  8615.  0.20327E-04
  8620.  0.20764E-04
  8625.  0.21127E-04
  8630.  0.21383E-04
  8635.  0.21581E-04
  8640.  0.21763E-04
  8645.  0.21964E-04
  8650.  0.22164E-04
  8655.  0.22346E-04
  8660.  0.22552E-04
  8665.  0.22792E-04
  8670.  0.23066E-04
  8675.  0.23399E-04
  8680.  0.23769E-04
  8685.  0.24189E-04
  8690.  0.24719E-04
  8695.  0.25330E-04
  8700.  0.25921E-04
  8705.  0.26551E-04
  8710.  0.27246E-04
  8715.  0.27990E-04
  8720.  0.28720E-04
  8725.  0.29405E-04
  8730.  0.30004E-04
  8735.  0.30617E-04
  8740.  0.31341E-04
  8745.  0.32096E-04
  8750.  0.32817E-04
  8755.  0.33537E-04
  8760.  0.34327E-04
  8765.  0.35120E-04
  8770.  0.35943E-04
  8775.  0.36895E-04
  8780.  0.37969E-04
  8785.  0.39071E-04
  8790.  0.40194E-04
  8795.  0.41352E-04
  8800.  0.42467E-04
  8805.  0.43516E-04
  8810.  0.44476E-04
  8815.  0.45289E-04
  8820.  0.45873E-04
  8825.  0.46228E-04
  8830.  0.46295E-04
  8835.  0.46151E-04
  8840.  0.45952E-04
  8845.  0.45423E-04
  8850.  0.44211E-04
  8855.  0.42340E-04
  8860.  0.39914E-04
  8865.  0.37053E-04
  8870.  0.34323E-04
  8875.  0.32153E-04
  8880.  0.30883E-04
  8885.  0.30443E-04
  8890.  0.30622E-04
  8895.  0.31259E-04
  8900.  0.32102E-04
  8905.  0.33009E-04
  8910.  0.33947E-04
  8915.  0.34810E-04
  8920.  0.35514E-04
  8925.  0.36111E-04
  8930.  0.36630E-04
  8935.  0.36942E-04
  8940.  0.36997E-04
  8945.  0.36922E-04
  8950.  0.36846E-04
  8955.  0.37029E-04
  8960.  0.37467E-04
  8965.  0.38174E-04
  8970.  0.39171E-04
  8975.  0.40410E-04
  8980.  0.41784E-04
  8985.  0.43034E-04
  8990.  0.44131E-04
  8995.  0.45264E-04
  9000.  0.46601E-04
  9005.  0.47925E-04
  9010.  0.48883E-04
  9015.  0.49577E-04
  9020.  0.50164E-04
  9025.  0.50693E-04
  9030.  0.51340E-04
  9035.  0.52057E-04
  9040.  0.52996E-04
  9045.  0.54095E-04
  9050.  0.55396E-04
  9055.  0.56859E-04
  9060.  0.58308E-04
  9065.  0.59603E-04
  9070.  0.60698E-04
  9075.  0.61667E-04
  9080.  0.62524E-04
  9085.  0.63556E-04
  9090.  0.64680E-04
  9095.  0.65517E-04
  9100.  0.66109E-04
  9105.  0.66746E-04
  9110.  0.67545E-04
  9115.  0.68397E-04
  9120.  0.69158E-04
  9125.  0.69939E-04
  9130.  0.70717E-04
  9135.  0.71282E-04
  9140.  0.71748E-04
  9145.  0.72154E-04
  9150.  0.72460E-04
  9155.  0.72806E-04
  9160.  0.73115E-04
  9165.  0.73301E-04
  9170.  0.73414E-04
  9175.  0.73437E-04
  9180.  0.73317E-04
  9185.  0.72866E-04
  9190.  0.72107E-04
  9195.  0.70927E-04
  9200.  0.69561E-04
  9205.  0.67809E-04
  9210.  0.64995E-04
  9215.  0.62062E-04
  9220.  0.59404E-04
  9225.  0.57203E-04
  9230.  0.55040E-04
  9235.  0.53183E-04
  9240.  0.51699E-04
  9245.  0.50593E-04
  9250.  0.49892E-04
  9255.  0.49504E-04
  9260.  0.49230E-04
  9265.  0.49193E-04
  9270.  0.49161E-04
  9275.  0.48767E-04
  9280.  0.47880E-04
  9285.  0.46858E-04
  9290.  0.45815E-04
  9295.  0.44700E-04
  9300.  0.43790E-04
  9305.  0.43343E-04
  9310.  0.43237E-04
  9315.  0.43383E-04
  9320.  0.43390E-04
  9325.  0.43191E-04
  9330.  0.42962E-04
  9335.  0.42962E-04
  9340.  0.42538E-04
  9345.  0.42064E-04
  9350.  0.41904E-04
  9355.  0.42114E-04
  9360.  0.42253E-04
  9365.  0.42153E-04
  9370.  0.41458E-04
  9375.  0.40831E-04
  9380.  0.40770E-04
  9385.  0.41373E-04
  9390.  0.42161E-04
  9395.  0.43186E-04
  9400.  0.44393E-04
  9405.  0.45591E-04
  9410.  0.46615E-04
  9415.  0.47589E-04
  9420.  0.48438E-04
  9425.  0.49333E-04
  9430.  0.50151E-04
  9435.  0.50704E-04
  9440.  0.51187E-04
  9445.  0.51530E-04
  9450.  0.51825E-04
  9455.  0.51834E-04
  9460.  0.51801E-04
  9465.  0.52165E-04
  9470.  0.52868E-04
  9475.  0.53571E-04
  9480.  0.54208E-04
  9485.  0.54920E-04
  9490.  0.55720E-04
  9495.  0.56387E-04
  9500.  0.56876E-04
  9505.  0.57444E-04
  9510.  0.58462E-04
  9515.  0.59662E-04
  9520.  0.60512E-04
  9525.  0.61286E-04
  9530.  0.62052E-04
  9535.  0.62475E-04
  9540.  0.62702E-04
  9545.  0.63142E-04
  9550.  0.63704E-04
  9555.  0.63962E-04
  9560.  0.63948E-04
  9565.  0.63676E-04
  9570.  0.63239E-04
  9575.  0.62786E-04
  9580.  0.62360E-04
  9585.  0.61859E-04
  9590.  0.61056E-04
  9595.  0.60130E-04
  9600.  0.59272E-04
  9605.  0.58822E-04
  9610.  0.59301E-04
  9615.  0.60459E-04
  9620.  0.61541E-04
  9625.  0.62330E-04
  9630.  0.63365E-04
  9635.  0.64212E-04
  9640.  0.64422E-04
  9645.  0.64065E-04
  9650.  0.62878E-04
  9655.  0.61838E-04
  9660.  0.61621E-04
  9665.  0.61644E-04
  9670.  0.61714E-04
  9675.  0.61967E-04
  9680.  0.62097E-04
  9685.  0.61927E-04
  9690.  0.61880E-04
  9695.  0.62146E-04
  9700.  0.62507E-04
  9705.  0.63114E-04
  9710.  0.62879E-04
  9715.  0.63788E-04
  9720.  0.63492E-04
  9725.  0.62757E-04
  9730.  0.61416E-04
  9735.  0.60640E-04
  9740.  0.60292E-04
  9745.  0.58704E-04
  9750.  0.58417E-04
  9755.  0.58840E-04
  9760.  0.59974E-04
  9765.  0.59970E-04
  9770.  0.59692E-04
  9775.  0.60045E-04
  9780.  0.59118E-04
  9785.  0.58727E-04
  9790.  0.59924E-04
  9795.  0.61813E-04
  9800.  0.63133E-04
  9805.  0.64050E-04
  9810.  0.63281E-04
  9815.  0.62317E-04
  9820.  0.63138E-04
  9825.  0.63561E-04
  9830.  0.62924E-04
  9835.  0.62424E-04
  9840.  0.62942E-04
  9845.  0.63532E-04
  9850.  0.64953E-04
  9855.  0.66521E-04
  9860.  0.67395E-04
  9865.  0.68199E-04
  9870.  0.68050E-04
  9875.  0.68422E-04
  9880.  0.68546E-04
  9885.  0.69754E-04
  9890.  0.70519E-04
  9895.  0.70236E-04
  9900.  0.69157E-04
  9905.  0.68679E-04
  9910.  0.68827E-04
  9915.  0.68228E-04
  9920.  0.69038E-04
  9925.  0.69896E-04
  9930.  0.70711E-04
  9935.  0.72112E-04
  9940.  0.73304E-04
  9945.  0.73758E-04
  9950.  0.73849E-04
  9955.  0.74831E-04
  9960.  0.75621E-04
  9965.  0.76638E-04
  9970.  0.77679E-04
  9975.  0.78254E-04
  9980.  0.78955E-04
  9985.  0.78851E-04
  9990.  0.78292E-04
  9995.  0.78371E-04
 10000.  0.77829E-04
 10005.  0.77452E-04
 10010.  0.77892E-04
 10015.  0.78460E-04
 10020.  0.78635E-04
 10025.  0.76377E-04
 10030.  0.73801E-04
 10035.  0.72538E-04
 10040.  0.74033E-04
 10045.  0.76834E-04
 10050.  0.77714E-04
 10055.  0.76247E-04
 10060.  0.75100E-04
 10065.  0.76501E-04
 10070.  0.78193E-04
 10075.  0.79152E-04
 10080.  0.79983E-04
 10085.  0.80585E-04
 10090.  0.81267E-04
 10095.  0.82787E-04
 10100.  0.83527E-04
 10105.  0.83309E-04
 10110.  0.83055E-04
 10115.  0.82739E-04
 10120.  0.83119E-04
 10125.  0.83924E-04
 10130.  0.83826E-04
 10135.  0.82179E-04
 10140.  0.79994E-04
 10145.  0.78678E-04
 10150.  0.79309E-04
 10155.  0.80087E-04
 10160.  0.80883E-04
 10165.  0.81332E-04
 10170.  0.81508E-04
 10175.  0.83046E-04
 10180.  0.83468E-04
 10185.  0.83244E-04
 10190.  0.82726E-04
 10195.  0.83018E-04
 10200.  0.83679E-04
 10205.  0.84936E-04
 10210.  0.86258E-04
 10215.  0.86506E-04
 10220.  0.87086E-04
 10225.  0.87184E-04
 10230.  0.87052E-04
 10235.  0.87472E-04
 10240.  0.88298E-04
 10245.  0.88313E-04
 10250.  0.87569E-04
 10255.  0.87076E-04
 10260.  0.86302E-04
 10265.  0.85532E-04
 10270.  0.86004E-04
 10275.  0.87210E-04
 10280.  0.87921E-04
 10285.  0.88101E-04
 10290.  0.88768E-04
 10295.  0.89149E-04
 10300.  0.89448E-04
 10305.  0.89619E-04
 10310.  0.90181E-04
 10315.  0.90877E-04
 10320.  0.90394E-04
 10325.  0.88813E-04
 10330.  0.88614E-04
 10335.  0.89513E-04
 10340.  0.88629E-04
 10345.  0.87908E-04
 10350.  0.89752E-04
 10355.  0.92123E-04
 10360.  0.93002E-04
 10365.  0.92941E-04
 10370.  0.92781E-04
 10375.  0.91920E-04
 10380.  0.91577E-04
 10385.  0.92043E-04
 10390.  0.91642E-04
 10395.  0.89582E-04
 10400.  0.90268E-04
 10405.  0.92784E-04
 10410.  0.93761E-04
 10415.  0.93571E-04
 10420.  0.92042E-04
 10425.  0.90548E-04
 10430.  0.90957E-04
 10435.  0.92304E-04
 10440.  0.93128E-04
 10445.  0.93328E-04
 10450.  0.93381E-04
 10455.  0.89896E-04
 10460.  0.83560E-04
 10465.  0.81610E-04
 10470.  0.82343E-04
 10475.  0.79118E-04
