3776.8 2.27741E-07
3778.7 2.29295E-07
3780.6 2.30850E-07
3782.5 2.32406E-07
3784.4 2.33962E-07
3786.3 2.35519E-07
3788.2 2.37077E-07
3790.1 2.38635E-07
3792.0 2.40195E-07
3793.9 2.41756E-07
3795.8 2.43316E-07
3797.7 2.44879E-07
3799.6 2.46441E-07
3801.5 2.48004E-07
3803.4 2.49569E-07
3805.3 2.51134E-07
3807.2 2.52699E-07
3809.1 2.54265E-07
3811.0 2.55833E-07
3812.9 2.57401E-07
3814.8 2.58970E-07
3816.7 2.60539E-07
3818.6 2.62110E-07
3820.5 2.63681E-07
3822.4 2.65253E-07
3824.3 2.66826E-07
3826.2 2.68400E-07
3828.2 2.69974E-07
3830.1 2.71549E-07
3832.0 2.73126E-07
3833.9 2.74702E-07
3835.8 2.76280E-07
3837.7 2.77858E-07
3839.7 2.79437E-07
3841.6 2.81017E-07
3843.5 2.82597E-07
3845.4 2.84179E-07
3847.4 2.85761E-07
3849.3 2.87344E-07
3851.2 2.88929E-07
3853.1 2.90513E-07
3855.1 2.92098E-07
3857.0 2.93685E-07
3858.9 2.95271E-07
3860.8 2.96859E-07
3862.8 2.98448E-07
3864.7 3.00037E-07
3866.6 3.01628E-07
3868.6 3.03219E-07
3870.5 3.04811E-07
3872.4 3.06403E-07
3874.4 3.07996E-07
3876.3 3.09590E-07
3878.3 3.11186E-07
3880.2 3.12782E-07
3882.1 3.14378E-07
3884.1 3.15975E-07
3886.0 3.17574E-07
3888.0 3.19172E-07
3889.9 3.20772E-07
3891.9 3.22373E-07
3893.8 3.23974E-07
3895.7 3.25576E-07
3897.7 3.27180E-07
3899.6 3.28783E-07
3901.6 3.30388E-07
3903.5 3.31993E-07
3905.5 3.33599E-07
3907.5 3.35206E-07
3909.4 3.36814E-07
3911.4 3.38422E-07
3913.3 3.40032E-07
3915.3 3.41642E-07
3917.2 3.43253E-07
3919.2 3.44865E-07
3921.2 3.46478E-07
3923.1 3.48091E-07
3925.1 3.49705E-07
3927.0 3.51320E-07
3929.0 3.52936E-07
3931.0 3.54553E-07
3932.9 3.56170E-07
3934.9 3.57789E-07
3936.9 3.59408E-07
3938.8 3.61027E-07
3940.8 3.62648E-07
3942.8 3.64270E-07
3944.8 3.65892E-07
3946.7 3.67515E-07
3948.7 3.69139E-07
3950.7 3.70764E-07
3952.6 3.72389E-07
3954.6 3.74016E-07
3956.6 3.75643E-07
3958.6 3.77271E-07
3960.6 3.78900E-07
3962.5 3.80530E-07
3964.5 3.82161E-07
3966.5 3.83791E-07
3968.5 3.85423E-07
3970.5 3.87056E-07
3972.5 3.88690E-07
3974.5 3.90325E-07
3976.4 3.91960E-07
3978.4 3.93596E-07
3980.4 3.95233E-07
3982.4 3.96871E-07
3984.4 3.98510E-07
3986.4 4.00149E-07
3988.4 4.01790E-07
3990.4 4.03430E-07
3992.4 4.05072E-07
3994.4 4.06715E-07
3996.4 4.08359E-07
3998.4 4.10003E-07
4000.4 4.11648E-07
4002.4 4.13294E-07
4004.4 4.14941E-07
4006.4 4.16589E-07
4008.4 4.18237E-07
4010.4 4.19887E-07
4012.4 4.21537E-07
4014.4 4.23188E-07
4016.4 4.24840E-07
4018.4 4.26492E-07
4020.4 4.28146E-07
4022.4 4.29800E-07
4024.4 4.31455E-07
4026.5 4.33111E-07
4028.5 4.34768E-07
4030.5 4.36425E-07
4032.5 4.38084E-07
4034.5 4.39743E-07
4036.5 4.41403E-07
4038.6 4.43064E-07
4040.6 4.44726E-07
4042.6 4.46388E-07
4044.6 4.48052E-07
4046.6 4.49716E-07
4048.7 4.51381E-07
4050.7 4.53047E-07
4052.7 4.54713E-07
4054.7 4.56381E-07
4056.8 4.58049E-07
4058.8 4.59719E-07
4060.8 4.61389E-07
4062.9 4.63060E-07
4064.9 4.64731E-07
4066.9 4.66404E-07
4069.0 4.68078E-07
4071.0 4.69752E-07
4073.0 4.71427E-07
4075.1 4.73103E-07
4077.1 4.74779E-07
4079.1 4.76457E-07
4081.2 4.78135E-07
4083.2 4.79815E-07
4085.3 4.81495E-07
4087.3 4.83176E-07
4089.4 4.84857E-07
4091.4 4.86541E-07
4093.4 4.88224E-07
4095.5 4.89908E-07
4097.5 4.91594E-07
4099.6 4.93279E-07
4101.6 4.94966E-07
4103.7 4.96654E-07
4105.7 4.98342E-07
4107.8 5.00032E-07
4109.9 5.01722E-07
4111.9 5.03413E-07
4114.0 5.05106E-07
4116.0 5.06798E-07
4118.1 5.08492E-07
4120.1 5.10186E-07
4122.2 5.11881E-07
4124.3 5.13578E-07
4126.3 5.15275E-07
4128.4 5.16972E-07
4130.5 5.18671E-07
4132.5 5.20370E-07
4134.6 5.22071E-07
4136.7 5.23772E-07
4138.7 5.25474E-07
4140.8 5.27177E-07
4142.9 5.28881E-07
4144.9 5.30586E-07
4147.0 5.32291E-07
4149.1 5.33997E-07
4151.2 5.35705E-07
4153.2 5.37413E-07
4155.3 5.39122E-07
4157.4 5.40831E-07
4159.5 5.42542E-07
4161.6 5.44254E-07
4163.6 5.45966E-07
4165.7 5.47680E-07
4167.8 5.49393E-07
4169.9 5.51109E-07
4172.0 5.52824E-07
4174.1 5.54541E-07
4176.1 5.56258E-07
4178.2 5.57976E-07
4180.3 5.59696E-07
4182.4 5.61416E-07
4184.5 5.63137E-07
4186.6 5.64859E-07
4188.7 5.66581E-07
4190.8 5.68304E-07
4192.9 5.70029E-07
4195.0 5.71755E-07
4197.1 5.73481E-07
4199.2 5.75208E-07
4201.3 5.76935E-07
4203.4 5.78663E-07
4205.5 5.80394E-07
4207.6 5.82124E-07
4209.7 5.83855E-07
4211.8 5.85587E-07
4213.9 5.87321E-07
4216.0 5.89054E-07
4218.1 5.90789E-07
4220.2 5.92524E-07
4222.3 5.94261E-07
4224.5 5.95999E-07
4226.6 5.97737E-07
4228.7 5.99476E-07
4230.8 6.01216E-07
4232.9 6.02957E-07
4235.0 6.04698E-07
4237.1 6.06441E-07
4239.3 6.08184E-07
4241.4 6.09929E-07
4243.5 6.11674E-07
4245.6 6.13420E-07
4247.8 6.15167E-07
4249.9 6.16914E-07
4252.0 6.18663E-07
4254.1 6.20412E-07
4256.3 6.22163E-07
4258.4 6.23915E-07
4260.5 6.25667E-07
4262.6 6.27420E-07
4264.8 6.29174E-07
4266.9 6.30929E-07
4269.0 6.32684E-07
4271.2 6.34441E-07
4273.3 6.36198E-07
4275.5 6.37957E-07
4277.6 6.39716E-07
4279.7 6.41476E-07
4281.9 6.43237E-07
4284.0 6.44999E-07
4286.2 6.46762E-07
4288.3 6.48525E-07
4290.4 6.50290E-07
4292.6 6.52055E-07
4294.7 6.53821E-07
4296.9 6.55588E-07
4299.0 6.57357E-07
4301.2 6.59126E-07
4303.3 6.60895E-07
4305.5 6.62666E-07
4307.6 6.64438E-07
4309.8 6.66210E-07
4312.0 6.67984E-07
4314.1 6.69757E-07
4316.3 6.71533E-07
4318.4 6.73309E-07
4320.6 6.75086E-07
4322.7 6.76864E-07
4324.9 6.78642E-07
4327.1 6.80422E-07
4329.2 6.82202E-07
4331.4 6.83983E-07
4333.6 6.85766E-07
4335.7 6.87549E-07
4337.9 6.89333E-07
4340.1 6.91118E-07
4342.2 6.92904E-07
4344.4 6.94690E-07
4346.6 6.96478E-07
4348.8 6.98266E-07
4350.9 7.00055E-07
4353.1 7.01846E-07
4355.3 7.03637E-07
4357.5 7.05429E-07
4359.6 7.07222E-07
4361.8 7.09016E-07
4364.0 7.10811E-07
4366.2 7.12606E-07
4368.4 7.14403E-07
4370.6 7.16200E-07
4372.7 7.17999E-07
4374.9 7.19798E-07
4377.1 7.21598E-07
4379.3 7.23399E-07
4381.5 7.25201E-07
4383.7 7.27004E-07
4385.9 7.28807E-07
4388.1 7.30612E-07
4390.3 7.32418E-07
4392.5 7.34225E-07
4394.7 7.36031E-07
4396.9 7.37840E-07
4399.1 7.39649E-07
4401.3 7.41460E-07
4403.5 7.43270E-07
4405.7 7.45082E-07
4407.9 7.46895E-07
4410.1 7.48709E-07
4412.3 7.50523E-07
4414.5 7.52338E-07
4416.7 7.54155E-07
4418.9 7.55972E-07
4421.1 7.57791E-07
4423.3 7.59610E-07
4425.5 7.61430E-07
4427.8 7.63251E-07
4430.0 7.65073E-07
4432.2 7.66895E-07
4434.4 7.68719E-07
4436.6 7.70544E-07
4438.8 7.72369E-07
4441.1 7.74196E-07
4443.3 7.76023E-07
4445.5 7.77852E-07
4447.7 7.79681E-07
4449.9 7.81511E-07
4452.2 7.83341E-07
4454.4 7.85174E-07
4456.6 7.87007E-07
4458.9 7.88840E-07
4461.1 7.90675E-07
4463.3 7.92510E-07
4465.6 7.94347E-07
4467.8 7.96185E-07
4470.0 7.98023E-07
4472.3 7.99862E-07
4474.5 8.01703E-07
4476.7 8.03544E-07
4479.0 8.05386E-07
4481.2 8.07228E-07
4483.5 8.09072E-07
4485.7 8.10917E-07
4487.9 8.12763E-07
4490.2 8.14610E-07
4492.4 8.16457E-07
4494.7 8.18306E-07
4496.9 8.20155E-07
4499.2 8.22005E-07
4501.4 8.23856E-07
4503.7 8.25708E-07
4505.9 8.27562E-07
4508.2 8.29416E-07
4510.4 8.31271E-07
4512.7 8.33127E-07
4514.9 8.34983E-07
4517.2 8.36841E-07
4519.5 8.38700E-07
4521.7 8.40560E-07
4524.0 8.42420E-07
4526.2 8.44281E-07
4528.5 8.46144E-07
4530.8 8.48007E-07
4533.0 8.49872E-07
4535.3 8.51737E-07
4537.6 8.53603E-07
4539.8 8.55470E-07
4542.1 8.57338E-07
4544.4 8.59207E-07
4546.7 8.61077E-07
4548.9 8.62947E-07
4551.2 8.64820E-07
4553.5 8.66692E-07
4555.8 8.68566E-07
4558.0 8.70440E-07
4560.3 8.72316E-07
4562.6 8.74192E-07
4564.9 8.76069E-07
4567.2 8.77948E-07
4569.5 8.79827E-07
4571.7 8.81707E-07
4574.0 8.83588E-07
4576.3 8.85471E-07
4578.6 8.87353E-07
4580.9 8.89237E-07
4583.2 8.91123E-07
4585.5 8.93008E-07
4587.8 8.94895E-07
4590.1 8.96783E-07
4592.4 8.98672E-07
4594.7 9.00561E-07
4597.0 9.02451E-07
4599.3 9.04343E-07
4601.6 9.06236E-07
4603.9 9.08128E-07
4606.2 9.10023E-07
4608.5 9.11919E-07
4610.8 9.13815E-07
4613.1 9.15712E-07
4615.4 9.17610E-07
4617.7 9.19509E-07
4620.0 9.21409E-07
4622.3 9.23310E-07
4624.6 9.25212E-07
4626.9 9.27115E-07
4629.2 9.29019E-07
4631.6 9.30923E-07
4633.9 9.32830E-07
4636.2 9.34736E-07
4638.5 9.36644E-07
4640.8 9.38552E-07
4643.2 9.40462E-07
4645.5 9.42372E-07
4647.8 9.44284E-07
4650.1 9.46196E-07
4652.5 9.48110E-07
4654.8 9.50024E-07
4657.1 9.51939E-07
4659.4 9.53855E-07
4661.8 9.55773E-07
4664.1 9.57691E-07
4666.4 9.59610E-07
4668.8 9.61530E-07
4671.1 9.63451E-07
4673.4 9.65373E-07
4675.8 9.67296E-07
4678.1 9.69221E-07
4680.5 9.71145E-07
4682.8 9.73071E-07
4685.1 9.74998E-07
4687.5 9.76926E-07
4689.8 9.78854E-07
4692.2 9.80784E-07
4694.5 9.82714E-07
4696.9 9.84646E-07
4699.2 9.86579E-07
4701.6 9.88512E-07
4703.9 9.90447E-07
4706.3 9.92382E-07
4708.6 9.94319E-07
4711.0 9.96256E-07
4713.3 9.98195E-07
4715.7 1.00013E-06
4718.0 1.00207E-06
4720.4 1.00402E-06
4722.8 1.00596E-06
4725.1 1.00790E-06
4727.5 1.00985E-06
4729.9 1.01179E-06
4732.2 1.01374E-06
4734.6 1.01568E-06
4737.0 1.01763E-06
4739.3 1.01958E-06
4741.7 1.02153E-06
4744.1 1.02348E-06
4746.4 1.02543E-06
4748.8 1.02739E-06
4751.2 1.02934E-06
4753.6 1.03130E-06
4755.9 1.03325E-06
4758.3 1.03521E-06
4760.7 1.03717E-06
4763.1 1.03913E-06
4765.5 1.04109E-06
4767.9 1.04305E-06
4770.2 1.04501E-06
4772.6 1.04697E-06
4775.0 1.04894E-06
4777.4 1.05090E-06
4779.8 1.05287E-06
4782.2 1.05483E-06
4784.6 1.05680E-06
4787.0 1.05877E-06
4789.4 1.06074E-06
4791.8 1.06271E-06
4794.1 1.06468E-06
4796.5 1.06665E-06
4798.9 1.06863E-06
4801.3 1.07060E-06
4803.7 1.07258E-06
4806.2 1.07455E-06
4808.6 1.07653E-06
4811.0 1.07851E-06
4813.4 1.08049E-06
4815.8 1.08247E-06
4818.2 1.08445E-06
4820.6 1.08643E-06
4823.0 1.08842E-06
4825.4 1.09040E-06
4827.8 1.09239E-06
4830.2 1.09437E-06
4832.7 1.09636E-06
4835.1 1.09835E-06
4837.5 1.10034E-06
4839.9 1.10233E-06
4842.3 1.10432E-06
4844.8 1.10631E-06
4847.2 1.10831E-06
4849.6 1.11030E-06
4852.0 1.11230E-06
4854.5 1.11429E-06
4856.9 1.11629E-06
4859.3 1.11829E-06
4861.7 1.12029E-06
4864.2 1.12229E-06
4866.6 1.12429E-06
4869.0 1.12629E-06
4871.5 1.12830E-06
4873.9 1.13030E-06
4876.4 1.13231E-06
4878.8 1.13431E-06
4881.2 1.13632E-06
4883.7 1.13833E-06
4886.1 1.14034E-06
4888.6 1.14235E-06
4891.0 1.14436E-06
4893.5 1.14637E-06
4895.9 1.14839E-06
4898.3 1.15040E-06
4900.8 1.15242E-06
4903.2 1.15443E-06
4905.7 1.15645E-06
4908.2 1.15847E-06
4910.6 1.16049E-06
4913.1 1.16251E-06
4915.5 1.16453E-06
4918.0 1.16655E-06
4920.4 1.16858E-06
4922.9 1.17060E-06
4925.4 1.17263E-06
4927.8 1.17465E-06
4930.3 1.17668E-06
4932.8 1.17871E-06
4935.2 1.18074E-06
4937.7 1.18277E-06
4940.2 1.18480E-06
4942.6 1.18684E-06
4945.1 1.18887E-06
4947.6 1.19090E-06
4950.1 1.19294E-06
4952.5 1.19498E-06
4955.0 1.19701E-06
4957.5 1.19905E-06
4960.0 1.20109E-06
4962.4 1.20313E-06
4964.9 1.20518E-06
4967.4 1.20722E-06
4969.9 1.20926E-06
4972.4 1.21131E-06
4974.9 1.21335E-06
4977.4 1.21540E-06
4979.8 1.21745E-06
4982.3 1.21950E-06
4984.8 1.22155E-06
4987.3 1.22360E-06
4989.8 1.22565E-06
4992.3 1.22770E-06
4994.8 1.22976E-06
4997.3 1.23181E-06
4999.8 1.23387E-06
5002.3 1.23593E-06
5004.8 1.23799E-06
5007.3 1.24004E-06
5009.8 1.24210E-06
5012.3 1.24417E-06
5014.8 1.24623E-06
5017.3 1.24829E-06
5019.8 1.25036E-06
5022.4 1.25242E-06
5024.9 1.25449E-06
5027.4 1.25656E-06
5029.9 1.25862E-06
5032.4 1.26069E-06
5034.9 1.26277E-06
5037.4 1.26484E-06
5040.0 1.26691E-06
5042.5 1.26898E-06
5045.0 1.27106E-06
5047.5 1.27313E-06
5050.1 1.27521E-06
5052.6 1.27729E-06
5055.1 1.27937E-06
5057.6 1.28145E-06
5060.2 1.28353E-06
5062.7 1.28561E-06
5065.2 1.28769E-06
5067.8 1.28978E-06
5070.3 1.29186E-06
5072.8 1.29395E-06
5075.4 1.29604E-06
5077.9 1.29813E-06
5080.4 1.30021E-06
5083.0 1.30231E-06
5085.5 1.30440E-06
5088.1 1.30649E-06
5090.6 1.30858E-06
5093.2 1.31068E-06
5095.7 1.31277E-06
5100.0 1.31630E-06
  5100.  0.13163E-05
  5105.  0.13219E-05
  5110.  0.13118E-05
  5115.  0.13043E-05
  5120.  0.13068E-05
  5125.  0.12933E-05
  5130.  0.12716E-05
  5135.  0.12698E-05
  5140.  0.12870E-05
  5145.  0.13116E-05
  5150.  0.13581E-05
  5155.  0.14275E-05
  5160.  0.15366E-05
  5165.  0.16758E-05
  5170.  0.18554E-05
  5175.  0.20631E-05
  5180.  0.22874E-05
  5185.  0.25178E-05
  5190.  0.28354E-05
  5195.  0.30908E-05
  5200.  0.33122E-05
  5205.  0.34761E-05
  5210.  0.36059E-05
  5215.  0.37266E-05
  5220.  0.38292E-05
  5225.  0.38973E-05
  5230.  0.39462E-05
  5235.  0.40159E-05
  5240.  0.40842E-05
  5245.  0.41145E-05
  5250.  0.41271E-05
  5255.  0.41190E-05
  5260.  0.41049E-05
  5265.  0.40892E-05
  5270.  0.40679E-05
  5275.  0.40454E-05
  5280.  0.40595E-05
  5285.  0.41155E-05
  5290.  0.41876E-05
  5295.  0.42768E-05
  5300.  0.43772E-05
  5305.  0.44824E-05
  5310.  0.45820E-05
  5315.  0.46852E-05
  5320.  0.47871E-05
  5325.  0.48809E-05
  5330.  0.49610E-05
  5335.  0.50289E-05
  5340.  0.50926E-05
  5345.  0.51565E-05
  5350.  0.51923E-05
  5355.  0.51997E-05
  5360.  0.51717E-05
  5365.  0.51408E-05
  5370.  0.51085E-05
  5375.  0.50690E-05
  5380.  0.50249E-05
  5385.  0.49774E-05
  5390.  0.49231E-05
  5395.  0.48643E-05
  5400.  0.54924E-05
  5405.  0.57215E-05
  5410.  0.57979E-05
  5415.  0.57376E-05
  5420.  0.56806E-05
  5425.  0.56782E-05
  5430.  0.56829E-05
  5435.  0.56914E-05
  5440.  0.56772E-05
  5445.  0.56321E-05
  5450.  0.55927E-05
  5455.  0.55711E-05
  5460.  0.55521E-05
  5465.  0.55072E-05
  5470.  0.54461E-05
  5475.  0.53770E-05
  5480.  0.52949E-05
  5485.  0.52035E-05
  5490.  0.51095E-05
  5495.  0.50297E-05
  5500.  0.49747E-05
  5505.  0.49269E-05
  5510.  0.48901E-05
  5515.  0.48713E-05
  5520.  0.48789E-05
  5525.  0.49166E-05
  5530.  0.49557E-05
