  5650.  0.77190E-05
  5655.  0.86386E-05
  5660.  0.96155E-05
  5665.  0.10531E-04
  5670.  0.11331E-04
  5675.  0.11950E-04
  5680.  0.12410E-04
  5685.  0.12747E-04
  5690.  0.12992E-04
  5695.  0.13153E-04
  5700.  0.13267E-04
  5705.  0.13316E-04
  5710.  0.13306E-04
  5715.  0.13275E-04
  5720.  0.13185E-04
  5725.  0.12997E-04
  5730.  0.12695E-04
  5735.  0.12270E-04
  5740.  0.11747E-04
  5745.  0.11180E-04
  5750.  0.10670E-04
  5755.  0.10269E-04
  5760.  0.10060E-04
  5765.  0.99976E-05
  5770.  0.10061E-04
  5775.  0.10207E-04
  5780.  0.10424E-04
  5785.  0.10679E-04
  5790.  0.10961E-04
  5795.  0.11253E-04
  5800.  0.11543E-04
  5805.  0.11818E-04
  5810.  0.12094E-04
  5815.  0.12366E-04
  5820.  0.12599E-04
  5825.  0.12777E-04
  5830.  0.12909E-04
  5835.  0.12937E-04
  5840.  0.12870E-04
  5845.  0.12694E-04
  5850.  0.12414E-04
  5855.  0.12020E-04
  5860.  0.11545E-04
  5865.  0.10962E-04
  5870.  0.10357E-04
  5875.  0.97624E-05
  5880.  0.91499E-05
  5885.  0.86042E-05
  5890.  0.81728E-05
  5895.  0.79140E-05
  5900.  0.78209E-05
  5905.  0.78933E-05
  5910.  0.81121E-05
  5915.  0.84859E-05
  5920.  0.89435E-05
  5925.  0.94200E-05
  5930.  0.98263E-05
  5935.  0.10177E-04
  5940.  0.10452E-04
  5945.  0.10706E-04
  5950.  0.10924E-04
  5955.  0.11100E-04
  5960.  0.11242E-04
  5965.  0.11358E-04
  5970.  0.11437E-04
  5975.  0.11494E-04
  5980.  0.11496E-04
  5985.  0.11421E-04
  5990.  0.11253E-04
  5995.  0.11040E-04
  6000.  0.10820E-04
  6005.  0.10673E-04
  6010.  0.10573E-04
  6015.  0.10539E-04
  6020.  0.10613E-04
  6025.  0.10819E-04
  6030.  0.11073E-04
  6035.  0.11356E-04
  6040.  0.11623E-04
  6045.  0.11836E-04
  6050.  0.12023E-04
  6055.  0.12228E-04
  6060.  0.12447E-04
  6065.  0.12709E-04
  6070.  0.13061E-04
  6075.  0.13515E-04
  6080.  0.13965E-04
  6085.  0.14312E-04
  6090.  0.14448E-04
  6095.  0.14403E-04
  6100.  0.14209E-04
  6105.  0.13913E-04
  6110.  0.13587E-04
  6115.  0.13337E-04
  6120.  0.13242E-04
  6125.  0.13258E-04
  6130.  0.13395E-04
  6135.  0.13586E-04
  6140.  0.13797E-04
  6145.  0.13990E-04
  6150.  0.14056E-04
  6155.  0.13953E-04
  6160.  0.13772E-04
  6165.  0.13587E-04
  6170.  0.13424E-04
  6175.  0.13316E-04
  6180.  0.13248E-04
  6185.  0.13187E-04
  6190.  0.13132E-04
  6195.  0.13123E-04
  6200.  0.13187E-04
  6205.  0.13332E-04
  6210.  0.13580E-04
  6215.  0.13759E-04
  6220.  0.13758E-04
  6225.  0.13684E-04
  6230.  0.13632E-04
  6235.  0.13729E-04
  6240.  0.14021E-04
  6245.  0.14393E-04
  6250.  0.14706E-04
  6255.  0.14956E-04
  6260.  0.15155E-04
  6265.  0.15282E-04
  6270.  0.15377E-04
  6275.  0.15489E-04
  6280.  0.15679E-04
  6285.  0.15921E-04
  6290.  0.16161E-04
  6295.  0.16354E-04
  6300.  0.16465E-04
  6305.  0.16532E-04
  6310.  0.16585E-04
  6315.  0.16555E-04
  6320.  0.16418E-04
  6325.  0.16240E-04
  6330.  0.16006E-04
  6335.  0.15685E-04
  6340.  0.15329E-04
  6345.  0.15011E-04
  6350.  0.14719E-04
  6355.  0.14483E-04
  6360.  0.14313E-04
  6365.  0.14255E-04
  6370.  0.14313E-04
  6375.  0.14509E-04
  6380.  0.14840E-04
  6385.  0.15202E-04
  6390.  0.15532E-04
  6395.  0.15840E-04
  6400.  0.16118E-04
  6405.  0.16372E-04
  6410.  0.16591E-04
  6415.  0.16751E-04
  6420.  0.16855E-04
  6425.  0.16915E-04
  6430.  0.16925E-04
  6435.  0.16985E-04
  6440.  0.17093E-04
  6445.  0.17219E-04
  6450.  0.17321E-04
  6455.  0.17342E-04
  6460.  0.17277E-04
  6465.  0.17143E-04
  6470.  0.16951E-04
  6475.  0.16703E-04
  6480.  0.16403E-04
  6485.  0.16076E-04
  6490.  0.15745E-04
  6495.  0.15504E-04
  6500.  0.15368E-04
  6505.  0.15349E-04
  6510.  0.15492E-04
  6515.  0.15807E-04
  6520.  0.16266E-04
  6525.  0.16809E-04
  6530.  0.17365E-04
  6535.  0.17861E-04
  6540.  0.18251E-04
  6545.  0.18547E-04
  6550.  0.18768E-04
  6555.  0.18961E-04
  6560.  0.19132E-04
  6565.  0.19297E-04
  6570.  0.19456E-04
  6575.  0.19577E-04
  6580.  0.19689E-04
  6585.  0.19864E-04
  6590.  0.20105E-04
  6595.  0.20423E-04
  6600.  0.20804E-04
  6605.  0.21140E-04
  6610.  0.21403E-04
  6615.  0.21559E-04
  6620.  0.21593E-04
  6625.  0.21418E-04
  6630.  0.21077E-04
  6635.  0.20606E-04
  6640.  0.20131E-04
  6645.  0.19757E-04
  6650.  0.19480E-04
  6655.  0.19344E-04
  6660.  0.19319E-04
  6665.  0.19423E-04
  6670.  0.19644E-04
  6675.  0.19973E-04
  6680.  0.20516E-04
  6685.  0.21206E-04
  6690.  0.21984E-04
  6695.  0.22765E-04
  6700.  0.23393E-04
  6705.  0.23902E-04
  6710.  0.24299E-04
  6715.  0.24643E-04
  6720.  0.24932E-04
  6725.  0.25164E-04
  6730.  0.25339E-04
  6735.  0.25462E-04
  6740.  0.25552E-04
  6745.  0.25673E-04
  6750.  0.25846E-04
  6755.  0.26076E-04
  6760.  0.26335E-04
  6765.  0.26597E-04
  6770.  0.26863E-04
  6775.  0.27074E-04
  6780.  0.27187E-04
  6785.  0.27168E-04
  6790.  0.27020E-04
  6795.  0.26750E-04
  6800.  0.26499E-04
  6805.  0.26303E-04
  6810.  0.26121E-04
  6815.  0.25983E-04
  6820.  0.25903E-04
  6825.  0.25911E-04
  6830.  0.26090E-04
  6835.  0.26406E-04
  6840.  0.26785E-04
  6845.  0.27177E-04
  6850.  0.27638E-04
  6855.  0.28196E-04
  6860.  0.28887E-04
  6865.  0.29732E-04
  6870.  0.30677E-04
  6875.  0.31632E-04
  6880.  0.32220E-04
  6885.  0.32318E-04
  6890.  0.31906E-04
  6895.  0.31133E-04
  6900.  0.30033E-04
  6905.  0.28556E-04
  6910.  0.26689E-04
  6915.  0.24773E-04
  6920.  0.23026E-04
  6925.  0.21641E-04
  6930.  0.20469E-04
  6935.  0.19480E-04
  6940.  0.18599E-04
  6945.  0.17832E-04
  6950.  0.17179E-04
  6955.  0.16798E-04
  6960.  0.16704E-04
  6965.  0.16971E-04
  6970.  0.17371E-04
  6975.  0.17789E-04
  6980.  0.18184E-04
  6985.  0.18545E-04
  6990.  0.18860E-04
  6995.  0.19163E-04
  7000.  0.19566E-04
  7005.  0.20072E-04
  7010.  0.20701E-04
  7015.  0.21416E-04
  7020.  0.22218E-04
  7025.  0.23073E-04
  7030.  0.23914E-04
  7035.  0.24681E-04
  7040.  0.25233E-04
  7045.  0.25593E-04
  7050.  0.25706E-04
  7055.  0.25585E-04
  7060.  0.25103E-04
  7065.  0.24329E-04
  7070.  0.23228E-04
  7075.  0.21914E-04
  7080.  0.20493E-04
  7085.  0.19234E-04
  7090.  0.18196E-04
  7095.  0.17490E-04
  7100.  0.16998E-04
  7105.  0.16685E-04
  7110.  0.16454E-04
  7115.  0.16295E-04
  7120.  0.16249E-04
  7125.  0.16480E-04
  7130.  0.16937E-04
  7135.  0.17580E-04
  7140.  0.18225E-04
  7145.  0.18815E-04
  7150.  0.19314E-04
  7155.  0.19764E-04
  7160.  0.20263E-04
  7165.  0.20801E-04
  7170.  0.21364E-04
  7175.  0.21940E-04
  7180.  0.22602E-04
  7185.  0.23250E-04
  7190.  0.23815E-04
  7195.  0.24307E-04
  7200.  0.24731E-04
  7205.  0.25208E-04
  7210.  0.25802E-04
  7215.  0.26224E-04
  7220.  0.26333E-04
  7225.  0.26126E-04
  7230.  0.25606E-04
  7235.  0.24985E-04
  7240.  0.24276E-04
  7245.  0.23531E-04
  7250.  0.22786E-04
  7255.  0.22195E-04
  7260.  0.21721E-04
  7265.  0.21369E-04
  7270.  0.21115E-04
  7275.  0.20969E-04
  7280.  0.20895E-04
  7285.  0.20993E-04
  7290.  0.21253E-04
  7295.  0.21670E-04
  7300.  0.22171E-04
  7305.  0.22706E-04
  7310.  0.23175E-04
  7315.  0.23526E-04
  7320.  0.23800E-04
  7325.  0.24023E-04
  7330.  0.24276E-04
  7335.  0.24598E-04
  7340.  0.25033E-04
  7345.  0.25577E-04
  7350.  0.26163E-04
  7355.  0.26736E-04
  7360.  0.27333E-04
  7365.  0.27962E-04
  7370.  0.28611E-04
  7375.  0.29190E-04
  7380.  0.29654E-04
  7385.  0.30073E-04
  7390.  0.30539E-04
  7395.  0.30966E-04
  7400.  0.31348E-04
  7405.  0.31592E-04
  7410.  0.31565E-04
  7415.  0.31155E-04
  7420.  0.30525E-04
  7425.  0.29927E-04
  7430.  0.29411E-04
  7435.  0.28954E-04
  7440.  0.28537E-04
  7445.  0.28243E-04
  7450.  0.28146E-04
  7455.  0.28141E-04
  7460.  0.28151E-04
  7465.  0.28210E-04
  7470.  0.28427E-04
  7475.  0.28816E-04
  7480.  0.29368E-04
  7485.  0.30147E-04
  7490.  0.31085E-04
  7495.  0.32068E-04
  7500.  0.32942E-04
  7505.  0.33681E-04
  7510.  0.34228E-04
  7515.  0.34641E-04
  7520.  0.35040E-04
  7525.  0.35498E-04
  7530.  0.36020E-04
  7535.  0.36517E-04
  7540.  0.37029E-04
  7545.  0.37513E-04
  7550.  0.37979E-04
  7555.  0.38236E-04
  7560.  0.38426E-04
  7565.  0.38315E-04
  7570.  0.37957E-04
  7575.  0.37579E-04
  7580.  0.37162E-04
  7585.  0.36968E-04
  7590.  0.36917E-04
  7595.  0.37068E-04
  7600.  0.37719E-04
  7605.  0.38178E-04
  7610.  0.38708E-04
  7615.  0.38908E-04
  7620.  0.39094E-04
  7625.  0.39293E-04
  7630.  0.39497E-04
  7635.  0.39696E-04
  7640.  0.39910E-04
  7645.  0.40057E-04
  7650.  0.39989E-04
  7655.  0.39843E-04
  7660.  0.39905E-04
  7665.  0.40171E-04
  7670.  0.40584E-04
  7675.  0.41143E-04
  7680.  0.41771E-04
  7685.  0.42180E-04
  7690.  0.42321E-04
  7695.  0.42287E-04
  7700.  0.42271E-04
  7705.  0.42361E-04
  7710.  0.42437E-04
  7715.  0.42484E-04
  7720.  0.42546E-04
  7725.  0.42685E-04
  7730.  0.42926E-04
  7735.  0.43284E-04
  7740.  0.43798E-04
  7745.  0.44351E-04
  7750.  0.44903E-04
  7755.  0.45472E-04
  7760.  0.45901E-04
  7765.  0.46157E-04
  7770.  0.46404E-04
  7775.  0.46722E-04
  7780.  0.47093E-04
  7785.  0.47450E-04
  7790.  0.47677E-04
  7795.  0.47828E-04
  7800.  0.47830E-04
  7805.  0.47603E-04
  7810.  0.47101E-04
  7815.  0.46468E-04
  7820.  0.45696E-04
  7825.  0.44682E-04
  7830.  0.43349E-04
  7835.  0.41706E-04
  7840.  0.39792E-04
  7845.  0.37720E-04
  7850.  0.35668E-04
  7855.  0.33720E-04
  7860.  0.31937E-04
  7865.  0.30406E-04
  7870.  0.28996E-04
  7875.  0.27574E-04
  7880.  0.26152E-04
  7885.  0.24887E-04
  7890.  0.23761E-04
  7895.  0.22757E-04
  7900.  0.21958E-04
  7905.  0.21390E-04
  7910.  0.20995E-04
  7915.  0.20626E-04
  7920.  0.20325E-04
  7925.  0.20101E-04
  7930.  0.20030E-04
  7935.  0.20081E-04
  7940.  0.20366E-04
  7945.  0.20939E-04
  7950.  0.21794E-04
  7955.  0.22944E-04
  7960.  0.24250E-04
  7965.  0.25604E-04
  7970.  0.26883E-04
  7975.  0.28071E-04
  7980.  0.29063E-04
  7985.  0.29779E-04
  7990.  0.30275E-04
  7995.  0.30561E-04
  8000.  0.30796E-04
  8005.  0.31011E-04
  8010.  0.31278E-04
  8015.  0.31541E-04
  8020.  0.31734E-04
  8025.  0.31624E-04
  8030.  0.31189E-04
  8035.  0.30424E-04
  8040.  0.29289E-04
  8045.  0.28007E-04
  8050.  0.26747E-04
  8055.  0.25564E-04
  8060.  0.24463E-04
  8065.  0.23420E-04
  8070.  0.22415E-04
  8075.  0.21467E-04
  8080.  0.20721E-04
  8085.  0.20207E-04
  8090.  0.19809E-04
  8095.  0.19528E-04
  8100.  0.19453E-04
  8105.  0.19631E-04
  8110.  0.19997E-04
  8115.  0.20435E-04
  8120.  0.20863E-04
  8125.  0.21251E-04
  8130.  0.21588E-04
  8135.  0.22009E-04
  8140.  0.22536E-04
  8145.  0.23053E-04
  8150.  0.23581E-04
  8155.  0.24279E-04
  8160.  0.25095E-04
  8165.  0.25984E-04
  8170.  0.26958E-04
  8175.  0.27946E-04
  8180.  0.29014E-04
  8185.  0.30031E-04
  8190.  0.30748E-04
  8195.  0.31162E-04
  8200.  0.31358E-04
  8205.  0.31416E-04
  8210.  0.31501E-04
  8215.  0.31818E-04
  8220.  0.32211E-04
  8225.  0.32481E-04
  8230.  0.32628E-04
  8235.  0.32619E-04
  8240.  0.32373E-04
  8245.  0.31932E-04
  8250.  0.31385E-04
  8255.  0.30876E-04
  8260.  0.30550E-04
  8265.  0.30288E-04
  8270.  0.29922E-04
  8275.  0.29544E-04
  8280.  0.29188E-04
  8285.  0.28776E-04
  8290.  0.28288E-04
  8295.  0.27815E-04
  8300.  0.27503E-04
  8305.  0.27474E-04
  8310.  0.27723E-04
  8315.  0.28196E-04
  8320.  0.28758E-04
  8325.  0.29287E-04
  8330.  0.29802E-04
  8335.  0.30343E-04
  8340.  0.30751E-04
  8345.  0.31089E-04
  8350.  0.31461E-04
  8355.  0.31876E-04
  8360.  0.32433E-04
  8365.  0.33115E-04
  8370.  0.33837E-04
  8375.  0.34609E-04
  8380.  0.35322E-04
  8385.  0.35872E-04
  8390.  0.36317E-04
  8395.  0.36763E-04
  8400.  0.37203E-04
  8405.  0.37640E-04
  8410.  0.38010E-04
  8415.  0.38339E-04
  8420.  0.38712E-04
  8425.  0.39072E-04
  8430.  0.39385E-04
  8435.  0.39529E-04
  8440.  0.39600E-04
  8445.  0.39620E-04
  8450.  0.39689E-04
  8455.  0.39737E-04
  8460.  0.39593E-04
  8465.  0.39333E-04
  8470.  0.39046E-04
  8475.  0.38618E-04
  8480.  0.37985E-04
  8485.  0.37223E-04
  8490.  0.36453E-04
  8495.  0.35826E-04
  8500.  0.35440E-04
  8505.  0.35191E-04
  8510.  0.34897E-04
  8515.  0.34568E-04
  8520.  0.34243E-04
  8525.  0.34061E-04
  8530.  0.34188E-04
  8535.  0.34707E-04
  8540.  0.35562E-04
  8545.  0.36629E-04
  8550.  0.37838E-04
  8555.  0.39011E-04
  8560.  0.39992E-04
  8565.  0.40727E-04
  8570.  0.41252E-04
  8575.  0.41749E-04
  8580.  0.42256E-04
  8585.  0.42798E-04
  8590.  0.43334E-04
  8595.  0.43774E-04
  8600.  0.44085E-04
  8605.  0.44217E-04
  8610.  0.44306E-04
  8615.  0.44513E-04
  8620.  0.44875E-04
  8625.  0.45201E-04
  8630.  0.45468E-04
  8635.  0.45693E-04
  8640.  0.45749E-04
  8645.  0.45593E-04
  8650.  0.45285E-04
  8655.  0.45129E-04
  8660.  0.45183E-04
  8665.  0.45477E-04
  8670.  0.46036E-04
  8675.  0.46720E-04
  8680.  0.47421E-04
  8685.  0.48023E-04
  8690.  0.48529E-04
  8695.  0.48938E-04
  8700.  0.49124E-04
  8705.  0.49165E-04
  8710.  0.49137E-04
  8715.  0.49106E-04
  8720.  0.49062E-04
  8725.  0.48889E-04
  8730.  0.48434E-04
  8735.  0.47898E-04
  8740.  0.47427E-04
  8745.  0.46820E-04
  8750.  0.46067E-04
  8755.  0.45478E-04
  8760.  0.45291E-04
  8765.  0.45337E-04
  8770.  0.45577E-04
  8775.  0.46126E-04
  8780.  0.46888E-04
  8785.  0.47511E-04
  8790.  0.48087E-04
  8795.  0.48462E-04
  8800.  0.48499E-04
  8805.  0.48564E-04
  8810.  0.48638E-04
  8815.  0.48622E-04
  8820.  0.48737E-04
  8825.  0.49171E-04
  8830.  0.49739E-04
  8835.  0.50198E-04
  8840.  0.50556E-04
  8845.  0.50776E-04
  8850.  0.50791E-04
  8855.  0.50623E-04
  8860.  0.50488E-04
  8865.  0.50554E-04
  8870.  0.50835E-04
  8875.  0.51247E-04
  8880.  0.51679E-04
  8885.  0.52138E-04
  8890.  0.52756E-04
  8895.  0.53518E-04
  8900.  0.54138E-04
  8905.  0.54542E-04
  8910.  0.54769E-04
  8915.  0.54879E-04
  8920.  0.55036E-04
  8925.  0.55338E-04
  8930.  0.55650E-04
  8935.  0.55878E-04
  8940.  0.56061E-04
  8945.  0.56297E-04
  8950.  0.56695E-04
  8955.  0.57007E-04
  8960.  0.57186E-04
  8965.  0.57183E-04
  8970.  0.57052E-04
  8975.  0.56954E-04
  8980.  0.56796E-04
  8985.  0.56328E-04
  8990.  0.55937E-04
  8995.  0.55946E-04
  9000.  0.56131E-04
  9005.  0.56189E-04
  9010.  0.56309E-04
  9015.  0.56655E-04
  9020.  0.57007E-04
  9025.  0.57341E-04
  9030.  0.57588E-04
  9035.  0.57589E-04
  9040.  0.57250E-04
  9045.  0.56868E-04
  9050.  0.56597E-04
  9055.  0.56315E-04
  9060.  0.55951E-04
  9065.  0.55687E-04
  9070.  0.55551E-04
  9075.  0.55517E-04
  9080.  0.55256E-04
  9085.  0.54766E-04
  9090.  0.54031E-04
  9095.  0.52676E-04
  9100.  0.50874E-04
  9105.  0.48837E-04
  9110.  0.46708E-04
  9115.  0.44694E-04
  9120.  0.42873E-04
  9125.  0.41241E-04
  9130.  0.39607E-04
  9135.  0.37786E-04
  9140.  0.35962E-04
  9145.  0.34134E-04
  9150.  0.32380E-04
  9155.  0.30842E-04
  9160.  0.29499E-04
  9165.  0.28334E-04
  9170.  0.27300E-04
  9175.  0.26276E-04
  9180.  0.25399E-04
  9185.  0.24588E-04
  9190.  0.24046E-04
  9195.  0.23804E-04
  9200.  0.23714E-04
  9205.  0.23715E-04
  9210.  0.24034E-04
  9215.  0.24709E-04
  9220.  0.25504E-04
  9225.  0.26269E-04
  9230.  0.26980E-04
  9235.  0.27693E-04
  9240.  0.28264E-04
  9245.  0.28675E-04
  9250.  0.29010E-04
  9255.  0.29325E-04
  9260.  0.29598E-04
  9265.  0.29779E-04
  9270.  0.29904E-04
  9275.  0.29733E-04
  9280.  0.29507E-04
  9285.  0.29538E-04
  9290.  0.29821E-04
  9295.  0.30247E-04
  9300.  0.30664E-04
  9305.  0.31077E-04
  9310.  0.31436E-04
  9315.  0.31625E-04
  9320.  0.31805E-04
  9325.  0.31663E-04
  9330.  0.31671E-04
  9335.  0.31951E-04
  9340.  0.31624E-04
  9345.  0.30816E-04
  9350.  0.30311E-04
  9355.  0.29840E-04
  9360.  0.29752E-04
  9365.  0.29823E-04
  9370.  0.29705E-04
  9375.  0.29505E-04
  9380.  0.29199E-04
  9385.  0.28834E-04
  9390.  0.28209E-04
  9395.  0.27200E-04
  9400.  0.26446E-04
  9405.  0.25775E-04
  9410.  0.25250E-04
  9415.  0.24798E-04
  9420.  0.24455E-04
  9425.  0.24412E-04
  9430.  0.24695E-04
  9435.  0.25147E-04
  9440.  0.25631E-04
  9445.  0.25973E-04
  9450.  0.26224E-04
  9455.  0.26631E-04
  9460.  0.27324E-04
  9465.  0.28298E-04
  9470.  0.29512E-04
  9475.  0.30479E-04
  9480.  0.31389E-04
  9485.  0.32771E-04
  9490.  0.34237E-04
  9495.  0.35195E-04
  9500.  0.35763E-04
  9505.  0.36372E-04
  9510.  0.36759E-04
  9515.  0.36808E-04
  9520.  0.37113E-04
  9525.  0.37953E-04
  9530.  0.38586E-04
  9535.  0.38642E-04
  9540.  0.38682E-04
  9545.  0.38797E-04
  9550.  0.39003E-04
  9555.  0.39147E-04
  9560.  0.39180E-04
  9565.  0.39114E-04
  9570.  0.38971E-04
  9575.  0.38679E-04
  9580.  0.38157E-04
  9585.  0.37618E-04
  9590.  0.37393E-04
  9595.  0.37568E-04
  9600.  0.37913E-04
  9605.  0.38086E-04
  9610.  0.38122E-04
  9615.  0.38063E-04
  9620.  0.37835E-04
  9625.  0.37734E-04
  9630.  0.37759E-04
  9635.  0.37615E-04
  9640.  0.36992E-04
  9645.  0.36248E-04
  9650.  0.35267E-04
  9655.  0.34356E-04
  9660.  0.33917E-04
  9665.  0.33746E-04
  9670.  0.33593E-04
  9675.  0.33357E-04
  9680.  0.33238E-04
  9685.  0.33102E-04
  9690.  0.32856E-04
  9695.  0.32664E-04
  9700.  0.30940E-04
  9705.  0.30975E-04
  9710.  0.31906E-04
  9715.  0.33726E-04
  9720.  0.34134E-04
  9725.  0.33508E-04
  9730.  0.33618E-04
  9735.  0.35561E-04
  9740.  0.34617E-04
  9745.  0.34436E-04
  9750.  0.35386E-04
  9755.  0.35922E-04
  9760.  0.35372E-04
  9765.  0.35345E-04
  9770.  0.37074E-04
  9775.  0.38107E-04
  9780.  0.36724E-04
  9785.  0.35680E-04
  9790.  0.37116E-04
  9795.  0.39165E-04
  9800.  0.39793E-04
  9805.  0.39909E-04
  9810.  0.40466E-04
  9815.  0.42756E-04
  9820.  0.44438E-04
  9825.  0.43309E-04
  9830.  0.42794E-04
  9835.  0.43018E-04
  9840.  0.43768E-04
  9845.  0.44239E-04
  9850.  0.44668E-04
  9855.  0.45738E-04
  9860.  0.45098E-04
  9865.  0.45762E-04
  9870.  0.47147E-04
  9875.  0.46701E-04
  9880.  0.46608E-04
  9885.  0.46164E-04
  9890.  0.47044E-04
  9895.  0.47918E-04
  9900.  0.45094E-04
  9905.  0.44199E-04
  9910.  0.44857E-04
  9915.  0.45372E-04
  9920.  0.46845E-04
  9925.  0.45943E-04
  9930.  0.45395E-04
  9935.  0.46991E-04
  9940.  0.47313E-04
  9945.  0.45297E-04
  9950.  0.46099E-04
  9955.  0.48090E-04
  9960.  0.48131E-04
  9965.  0.47906E-04
  9970.  0.46224E-04
  9975.  0.44346E-04
  9980.  0.49125E-04
  9985.  0.53176E-04
  9990.  0.50839E-04
  9995.  0.47020E-04
 10000.  0.47256E-04
 10005.  0.50406E-04
 10010.  0.52204E-04
 10015.  0.52904E-04
 10020.  0.53344E-04
 10025.  0.52560E-04
 10030.  0.49540E-04
 10035.  0.48797E-04
 10040.  0.50717E-04
 10045.  0.53064E-04
 10050.  0.54244E-04
 10055.  0.52932E-04
 10060.  0.51295E-04
 10065.  0.51120E-04
 10070.  0.50812E-04
 10075.  0.48760E-04
 10080.  0.47101E-04
 10085.  0.47359E-04
 10090.  0.49029E-04
 10095.  0.52246E-04
 10100.  0.53300E-04
 10105.  0.52331E-04
 10110.  0.51316E-04
 10115.  0.51135E-04
 10120.  0.53299E-04
 10125.  0.52927E-04
 10130.  0.50568E-04
 10135.  0.46293E-04
 10140.  0.43189E-04
 10145.  0.46212E-04
 10150.  0.49994E-04
 10155.  0.51726E-04
 10160.  0.52100E-04
 10165.  0.48206E-04
 10170.  0.45793E-04
 10175.  0.47495E-04
 10180.  0.49409E-04
 10185.  0.48043E-04
 10190.  0.47401E-04
 10195.  0.49536E-04
 10200.  0.51232E-04
 10205.  0.48755E-04
 10210.  0.50083E-04
 10215.  0.55718E-04
 10220.  0.55883E-04
 10225.  0.51512E-04
 10230.  0.51509E-04
 10235.  0.55497E-04
 10240.  0.58470E-04
 10245.  0.56986E-04
 10250.  0.55371E-04
 10255.  0.55923E-04
 10260.  0.53904E-04
 10265.  0.54635E-04
 10270.  0.57518E-04
 10275.  0.56753E-04
 10280.  0.55731E-04
 10285.  0.56039E-04
 10290.  0.57714E-04
 10295.  0.58583E-04
 10300.  0.57275E-04
 10305.  0.56258E-04
 10310.  0.55645E-04
 10315.  0.55865E-04
 10320.  0.53070E-04
 10325.  0.49101E-04
 10330.  0.48190E-04
 10335.  0.51298E-04
 10340.  0.55225E-04
 10345.  0.55719E-04
 10350.  0.53023E-04
 10355.  0.49566E-04
 10360.  0.48478E-04
 10365.  0.50850E-04
 10370.  0.55123E-04
 10375.  0.58607E-04
 10380.  0.60170E-04
 10385.  0.58921E-04
 10390.  0.55342E-04
 10395.  0.52862E-04
 10400.  0.55081E-04
 10405.  0.58162E-04
 10410.  0.59815E-04
 10415.  0.57651E-04
 10420.  0.52545E-04
 10425.  0.51481E-04
 10430.  0.54047E-04
 10435.  0.54569E-04
 10440.  0.54720E-04
 10445.  0.56946E-04
 10450.  0.58249E-04
 10455.  0.56344E-04
 10460.  0.53265E-04
 10465.  0.55242E-04
 10470.  0.59007E-04
 10475.  0.58530E-04
