  7185.  0.92393E-05
  7190.  0.95177E-05
  7195.  0.97451E-05
  7200.  0.99144E-05
  7205.  0.10067E-04
  7210.  0.10275E-04
  7215.  0.10553E-04
  7220.  0.10893E-04
  7225.  0.11300E-04
  7230.  0.11759E-04
  7235.  0.12278E-04
  7240.  0.12858E-04
  7245.  0.13454E-04
  7250.  0.14005E-04
  7255.  0.14503E-04
  7260.  0.15000E-04
  7265.  0.15522E-04
  7270.  0.16020E-04
  7275.  0.16489E-04
  7280.  0.17021E-04
  7285.  0.17639E-04
  7290.  0.18313E-04
  7295.  0.19036E-04
  7300.  0.19818E-04
  7305.  0.20620E-04
  7310.  0.21403E-04
  7315.  0.22198E-04
  7320.  0.22979E-04
  7325.  0.23680E-04
  7330.  0.24300E-04
  7335.  0.24834E-04
  7340.  0.25305E-04
  7345.  0.25788E-04
  7350.  0.26323E-04
  7355.  0.26853E-04
  7360.  0.27318E-04
  7365.  0.27852E-04
  7370.  0.28471E-04
  7375.  0.29012E-04
  7380.  0.29452E-04
  7385.  0.29841E-04
  7390.  0.30186E-04
  7395.  0.30465E-04
  7400.  0.30674E-04
  7405.  0.30838E-04
  7410.  0.31012E-04
  7415.  0.31129E-04
  7420.  0.31198E-04
  7425.  0.31276E-04
  7430.  0.31410E-04
  7435.  0.31549E-04
  7440.  0.31623E-04
  7445.  0.31718E-04
  7450.  0.31938E-04
  7455.  0.32214E-04
  7460.  0.32459E-04
  7465.  0.32683E-04
  7470.  0.32974E-04
  7475.  0.33347E-04
  7480.  0.33718E-04
  7485.  0.34074E-04
  7490.  0.34431E-04
  7495.  0.34802E-04
  7500.  0.35176E-04
  7505.  0.35557E-04
  7510.  0.35952E-04
  7515.  0.36378E-04
  7520.  0.36844E-04
  7525.  0.37306E-04
  7530.  0.37711E-04
  7535.  0.38145E-04
  7540.  0.38689E-04
  7545.  0.39111E-04
  7550.  0.39376E-04
  7555.  0.39569E-04
  7560.  0.39628E-04
  7565.  0.39247E-04
  7570.  0.38463E-04
  7575.  0.37470E-04
  7580.  0.36361E-04
  7585.  0.35331E-04
  7590.  0.34367E-04
  7595.  0.33305E-04
  7600.  0.32005E-04
  7605.  0.30409E-04
  7610.  0.28547E-04
  7615.  0.26691E-04
  7620.  0.25168E-04
  7625.  0.24228E-04
  7630.  0.23714E-04
  7635.  0.23433E-04
  7640.  0.23026E-04
  7645.  0.22484E-04
  7650.  0.21859E-04
  7655.  0.21234E-04
  7660.  0.20615E-04
  7665.  0.20052E-04
  7670.  0.19487E-04
  7675.  0.19082E-04
  7680.  0.18804E-04
  7685.  0.18644E-04
  7690.  0.18593E-04
  7695.  0.18657E-04
  7700.  0.18824E-04
  7705.  0.19103E-04
  7710.  0.19463E-04
  7715.  0.19839E-04
  7720.  0.20220E-04
  7725.  0.20546E-04
  7730.  0.20758E-04
  7735.  0.20899E-04
  7740.  0.20923E-04
  7745.  0.20843E-04
  7750.  0.20768E-04
  7755.  0.20748E-04
  7760.  0.20802E-04
  7765.  0.20940E-04
  7770.  0.21166E-04
  7775.  0.21477E-04
  7780.  0.21830E-04
  7785.  0.22239E-04
  7790.  0.22706E-04
  7795.  0.23203E-04
  7800.  0.23708E-04
  7805.  0.24157E-04
  7810.  0.24447E-04
  7815.  0.24576E-04
  7820.  0.24625E-04
  7825.  0.24638E-04
  7830.  0.24561E-04
  7835.  0.24420E-04
  7840.  0.24343E-04
  7845.  0.24379E-04
  7850.  0.24471E-04
  7855.  0.24581E-04
  7860.  0.24738E-04
  7865.  0.24936E-04
  7870.  0.25198E-04
  7875.  0.25527E-04
  7880.  0.25823E-04
  7885.  0.25967E-04
  7890.  0.26014E-04
  7895.  0.26058E-04
  7900.  0.26082E-04
  7905.  0.26061E-04
  7910.  0.26002E-04
  7915.  0.25983E-04
  7920.  0.26130E-04
  7925.  0.26432E-04
  7930.  0.26748E-04
  7935.  0.27082E-04
  7940.  0.27448E-04
  7945.  0.27832E-04
  7950.  0.28229E-04
  7955.  0.28568E-04
  7960.  0.28823E-04
  7965.  0.29024E-04
  7970.  0.29232E-04
  7975.  0.29492E-04
  7980.  0.29763E-04
  7985.  0.30014E-04
  7990.  0.30317E-04
  7995.  0.30728E-04
  8000.  0.31284E-04
  8005.  0.31995E-04
  8010.  0.32771E-04
  8015.  0.33482E-04
  8020.  0.34159E-04
  8025.  0.34896E-04
  8030.  0.35691E-04
  8035.  0.36473E-04
  8040.  0.37261E-04
  8045.  0.37976E-04
  8050.  0.38650E-04
  8055.  0.39389E-04
  8060.  0.40188E-04
  8065.  0.41007E-04
  8070.  0.41847E-04
  8075.  0.42712E-04
  8080.  0.43593E-04
  8085.  0.44467E-04
  8090.  0.45318E-04
  8095.  0.46154E-04
  8100.  0.47018E-04
  8105.  0.48026E-04
  8110.  0.49057E-04
  8115.  0.49979E-04
  8120.  0.50909E-04
  8125.  0.51954E-04
  8130.  0.53117E-04
  8135.  0.54250E-04
  8140.  0.55229E-04
  8145.  0.55981E-04
  8150.  0.56600E-04
  8155.  0.57296E-04
  8160.  0.58044E-04
  8165.  0.58483E-04
  8170.  0.58417E-04
  8175.  0.57930E-04
  8180.  0.57155E-04
  8185.  0.56031E-04
  8190.  0.54515E-04
  8195.  0.52776E-04
  8200.  0.51060E-04
  8205.  0.49622E-04
  8210.  0.48603E-04
  8215.  0.48107E-04
  8220.  0.48038E-04
  8225.  0.48245E-04
  8230.  0.48460E-04
  8235.  0.48701E-04
  8240.  0.48811E-04
  8245.  0.48764E-04
  8250.  0.48573E-04
  8255.  0.48258E-04
  8260.  0.47953E-04
  8265.  0.47568E-04
  8270.  0.46993E-04
  8275.  0.46268E-04
  8280.  0.45618E-04
  8285.  0.44968E-04
  8290.  0.44242E-04
  8295.  0.43633E-04
  8300.  0.43280E-04
  8305.  0.43134E-04
  8310.  0.43189E-04
  8315.  0.43389E-04
  8320.  0.43599E-04
  8325.  0.43717E-04
  8330.  0.43747E-04
  8335.  0.43746E-04
  8340.  0.43769E-04
  8345.  0.43820E-04
  8350.  0.43777E-04
  8355.  0.43717E-04
  8360.  0.43642E-04
  8365.  0.43637E-04
  8370.  0.43607E-04
  8375.  0.43471E-04
  8380.  0.43392E-04
  8385.  0.43443E-04
  8390.  0.43526E-04
  8395.  0.43582E-04
  8400.  0.43652E-04
  8405.  0.43623E-04
  8410.  0.43314E-04
  8415.  0.42652E-04
  8420.  0.41510E-04
  8425.  0.39907E-04
  8430.  0.38051E-04
  8435.  0.36087E-04
  8440.  0.34149E-04
  8445.  0.32301E-04
  8450.  0.30766E-04
  8455.  0.29551E-04
  8460.  0.28718E-04
  8465.  0.28234E-04
  8470.  0.28131E-04
  8475.  0.28283E-04
  8480.  0.28625E-04
  8485.  0.28959E-04
  8490.  0.29187E-04
  8495.  0.29381E-04
  8500.  0.29602E-04
  8505.  0.29776E-04
  8510.  0.29881E-04
  8515.  0.29964E-04
  8520.  0.30038E-04
  8525.  0.30188E-04
  8530.  0.30453E-04
  8535.  0.30859E-04
  8540.  0.31385E-04
  8545.  0.32029E-04
  8550.  0.32769E-04
  8555.  0.33529E-04
  8560.  0.34240E-04
  8565.  0.34894E-04
  8570.  0.35451E-04
  8575.  0.35933E-04
  8580.  0.36373E-04
  8585.  0.36781E-04
  8590.  0.37231E-04
  8595.  0.37789E-04
  8600.  0.38455E-04
  8605.  0.39125E-04
  8610.  0.39797E-04
  8615.  0.40503E-04
  8620.  0.41185E-04
  8625.  0.41754E-04
  8630.  0.42125E-04
  8635.  0.42376E-04
  8640.  0.42521E-04
  8645.  0.42585E-04
  8650.  0.42592E-04
  8655.  0.42613E-04
  8660.  0.42722E-04
  8665.  0.43020E-04
  8670.  0.43513E-04
  8675.  0.44068E-04
  8680.  0.44668E-04
  8685.  0.45465E-04
  8690.  0.46352E-04
  8695.  0.47213E-04
  8700.  0.48077E-04
  8705.  0.48915E-04
  8710.  0.49662E-04
  8715.  0.50353E-04
  8720.  0.51035E-04
  8725.  0.51777E-04
  8730.  0.52421E-04
  8735.  0.52950E-04
  8740.  0.53451E-04
  8745.  0.54031E-04
  8750.  0.54779E-04
  8755.  0.55494E-04
  8760.  0.56046E-04
  8765.  0.56517E-04
  8770.  0.57060E-04
  8775.  0.57665E-04
  8780.  0.58371E-04
  8785.  0.59182E-04
  8790.  0.59901E-04
  8795.  0.60468E-04
  8800.  0.60997E-04
  8805.  0.61578E-04
  8810.  0.62145E-04
  8815.  0.62634E-04
  8820.  0.63101E-04
  8825.  0.63668E-04
  8830.  0.64183E-04
  8835.  0.64375E-04
  8840.  0.64106E-04
  8845.  0.63346E-04
  8850.  0.61944E-04
  8855.  0.59660E-04
  8860.  0.56818E-04
  8865.  0.53874E-04
  8870.  0.51183E-04
  8875.  0.48820E-04
  8880.  0.47108E-04
  8885.  0.46082E-04
  8890.  0.45811E-04
  8895.  0.46141E-04
  8900.  0.46813E-04
  8905.  0.47695E-04
  8910.  0.48605E-04
  8915.  0.49322E-04
  8920.  0.49771E-04
  8925.  0.50146E-04
  8930.  0.50490E-04
  8935.  0.50675E-04
  8940.  0.50594E-04
  8945.  0.50493E-04
  8950.  0.50482E-04
  8955.  0.50556E-04
  8960.  0.50758E-04
  8965.  0.51229E-04
  8970.  0.51917E-04
  8975.  0.52816E-04
  8980.  0.53803E-04
  8985.  0.54722E-04
  8990.  0.55667E-04
  8995.  0.56720E-04
  9000.  0.57675E-04
  9005.  0.58331E-04
  9010.  0.58680E-04
  9015.  0.58988E-04
  9020.  0.59388E-04
  9025.  0.59843E-04
  9030.  0.60351E-04
  9035.  0.60903E-04
  9040.  0.61527E-04
  9045.  0.62271E-04
  9050.  0.63152E-04
  9055.  0.64171E-04
  9060.  0.65200E-04
  9065.  0.66162E-04
  9070.  0.66875E-04
  9075.  0.67399E-04
  9080.  0.67784E-04
  9085.  0.68197E-04
  9090.  0.68714E-04
  9095.  0.69186E-04
  9100.  0.69429E-04
  9105.  0.69574E-04
  9110.  0.69903E-04
  9115.  0.70426E-04
  9120.  0.71010E-04
  9125.  0.71539E-04
  9130.  0.71911E-04
  9135.  0.72057E-04
  9140.  0.72301E-04
  9145.  0.72622E-04
  9150.  0.72651E-04
  9155.  0.72414E-04
  9160.  0.72374E-04
  9165.  0.72801E-04
  9170.  0.73099E-04
  9175.  0.72878E-04
  9180.  0.72684E-04
  9185.  0.72745E-04
  9190.  0.72699E-04
  9195.  0.72222E-04
  9200.  0.71462E-04
  9205.  0.70648E-04
  9210.  0.69774E-04
  9215.  0.68909E-04
  9220.  0.67969E-04
  9225.  0.67188E-04
  9230.  0.66311E-04
  9235.  0.65145E-04
  9240.  0.64100E-04
  9245.  0.63529E-04
  9250.  0.63193E-04
  9255.  0.62890E-04
  9260.  0.62613E-04
  9265.  0.62290E-04
  9270.  0.62005E-04
  9275.  0.61631E-04
  9280.  0.61027E-04
  9285.  0.60164E-04
  9290.  0.59336E-04
  9295.  0.58635E-04
  9300.  0.58262E-04
  9305.  0.58289E-04
  9310.  0.58234E-04
  9315.  0.57984E-04
  9320.  0.57986E-04
  9325.  0.58199E-04
  9330.  0.57900E-04
  9335.  0.57136E-04
  9340.  0.57183E-04
  9345.  0.58283E-04
  9350.  0.58741E-04
  9355.  0.57128E-04
  9360.  0.55419E-04
  9365.  0.54791E-04
  9370.  0.54725E-04
  9375.  0.54989E-04
  9380.  0.55417E-04
  9385.  0.55968E-04
  9390.  0.56177E-04
  9395.  0.56208E-04
  9400.  0.56716E-04
  9405.  0.57197E-04
  9410.  0.57737E-04
  9415.  0.58196E-04
  9420.  0.58618E-04
  9425.  0.58918E-04
  9430.  0.59177E-04
  9435.  0.59442E-04
  9440.  0.59901E-04
  9445.  0.60374E-04
  9450.  0.60591E-04
  9455.  0.60557E-04
  9460.  0.60605E-04
  9465.  0.61280E-04
  9470.  0.62229E-04
  9475.  0.62368E-04
  9480.  0.62154E-04
  9485.  0.62902E-04
  9490.  0.64392E-04
  9495.  0.65301E-04
  9500.  0.65162E-04
  9505.  0.65302E-04
  9510.  0.66302E-04
  9515.  0.66940E-04
  9520.  0.66943E-04
  9525.  0.67159E-04
  9530.  0.67567E-04
  9535.  0.68009E-04
  9540.  0.68567E-04
  9545.  0.68979E-04
  9550.  0.69196E-04
  9555.  0.69214E-04
  9560.  0.69390E-04
  9565.  0.69312E-04
  9570.  0.68639E-04
  9575.  0.68249E-04
  9580.  0.68268E-04
  9585.  0.67885E-04
  9590.  0.67090E-04
  9595.  0.66727E-04
  9600.  0.67176E-04
  9605.  0.67670E-04
  9610.  0.67820E-04
  9615.  0.67845E-04
  9620.  0.67796E-04
  9625.  0.67835E-04
  9630.  0.68149E-04
  9635.  0.68438E-04
  9640.  0.68301E-04
  9645.  0.67838E-04
  9650.  0.67290E-04
  9655.  0.66860E-04
  9660.  0.66493E-04
  9665.  0.66113E-04
  9670.  0.65717E-04
  9675.  0.65401E-04
  9680.  0.65243E-04
  9685.  0.65318E-04
  9690.  0.65610E-04
  9695.  0.65955E-04
  9700.  0.66445E-04
  9705.  0.67647E-04
  9710.  0.68786E-04
  9715.  0.67000E-04
  9720.  0.67684E-04
  9725.  0.68325E-04
  9730.  0.66145E-04
  9735.  0.66445E-04
  9740.  0.66153E-04
  9745.  0.65137E-04
  9750.  0.65836E-04
  9755.  0.64444E-04
  9760.  0.64358E-04
  9765.  0.64899E-04
  9770.  0.66323E-04
  9775.  0.66346E-04
  9780.  0.65866E-04
  9785.  0.63124E-04
  9790.  0.64573E-04
  9795.  0.66429E-04
  9800.  0.67336E-04
  9805.  0.67611E-04
  9810.  0.68088E-04
  9815.  0.66749E-04
  9820.  0.66701E-04
  9825.  0.68573E-04
  9830.  0.67385E-04
  9835.  0.66596E-04
  9840.  0.66493E-04
  9845.  0.66742E-04
  9850.  0.67656E-04
  9855.  0.68379E-04
  9860.  0.68939E-04
  9865.  0.69620E-04
  9870.  0.69845E-04
  9875.  0.70090E-04
  9880.  0.70204E-04
  9885.  0.70415E-04
  9890.  0.70470E-04
  9895.  0.69972E-04
  9900.  0.68876E-04
  9905.  0.69006E-04
  9910.  0.68584E-04
  9915.  0.68467E-04
  9920.  0.69396E-04
  9925.  0.68323E-04
  9930.  0.68392E-04
  9935.  0.68582E-04
  9940.  0.68614E-04
  9945.  0.69399E-04
  9950.  0.69936E-04
  9955.  0.72716E-04
  9960.  0.71397E-04
  9965.  0.71342E-04
  9970.  0.71893E-04
  9975.  0.72812E-04
  9980.  0.74073E-04
  9985.  0.74056E-04
  9990.  0.73704E-04
  9995.  0.72614E-04
 10000.  0.71517E-04
 10005.  0.71579E-04
 10010.  0.72219E-04
 10015.  0.73317E-04
 10020.  0.74212E-04
 10025.  0.73995E-04
 10030.  0.72745E-04
 10035.  0.72006E-04
 10040.  0.71297E-04
 10045.  0.71156E-04
 10050.  0.71678E-04
 10055.  0.71499E-04
 10060.  0.71311E-04
 10065.  0.71311E-04
 10070.  0.72159E-04
 10075.  0.73200E-04
 10080.  0.73978E-04
 10085.  0.74639E-04
 10090.  0.75382E-04
 10095.  0.75758E-04
 10100.  0.76778E-04
 10105.  0.76581E-04
 10110.  0.75954E-04
 10115.  0.75654E-04
 10120.  0.75082E-04
 10125.  0.75417E-04
 10130.  0.75791E-04
 10135.  0.75925E-04
 10140.  0.74980E-04
 10145.  0.73633E-04
 10150.  0.73299E-04
 10155.  0.73281E-04
 10160.  0.74039E-04
 10165.  0.74460E-04
 10170.  0.74619E-04
 10175.  0.75577E-04
 10180.  0.75964E-04
 10185.  0.75484E-04
 10190.  0.74496E-04
 10195.  0.74220E-04
 10200.  0.75111E-04
 10205.  0.76373E-04
 10210.  0.77091E-04
 10215.  0.77340E-04
 10220.  0.77347E-04
 10225.  0.77026E-04
 10230.  0.76519E-04
 10235.  0.77659E-04
 10240.  0.78400E-04
 10245.  0.78005E-04
 10250.  0.77491E-04
 10255.  0.77027E-04
 10260.  0.76222E-04
 10265.  0.75543E-04
 10270.  0.75979E-04
 10275.  0.76677E-04
 10280.  0.77491E-04
 10285.  0.77351E-04
 10290.  0.77457E-04
 10295.  0.77712E-04
 10300.  0.78100E-04
 10305.  0.78290E-04
 10310.  0.79475E-04
 10315.  0.79415E-04
 10320.  0.79170E-04
 10325.  0.78114E-04
 10330.  0.77557E-04
 10335.  0.77307E-04
 10340.  0.76198E-04
 10345.  0.75953E-04
 10350.  0.76722E-04
 10355.  0.78163E-04
 10360.  0.79322E-04
 10365.  0.79898E-04
 10370.  0.79634E-04
 10375.  0.78819E-04
 10380.  0.78812E-04
 10385.  0.78759E-04
 10390.  0.77654E-04
 10395.  0.76335E-04
 10400.  0.76939E-04
 10405.  0.78100E-04
 10410.  0.79331E-04
 10415.  0.79589E-04
 10420.  0.78514E-04
 10425.  0.77707E-04
 10430.  0.77711E-04
 10435.  0.78592E-04
 10440.  0.79454E-04
 10445.  0.80240E-04
 10450.  0.80632E-04
 10455.  0.79393E-04
 10460.  0.77423E-04
 10465.  0.76385E-04
 10470.  0.76033E-04
 10475.  0.75207E-04
