  6725.  0.62574E-05
  6730.  0.62150E-05
  6735.  0.62259E-05
  6740.  0.63126E-05
  6745.  0.64764E-05
  6750.  0.66910E-05
  6755.  0.69126E-05
  6760.  0.71218E-05
  6765.  0.73304E-05
  6770.  0.75338E-05
  6775.  0.77203E-05
  6780.  0.78846E-05
  6785.  0.80003E-05
  6790.  0.80502E-05
  6795.  0.80913E-05
  6800.  0.81898E-05
  6805.  0.83521E-05
  6810.  0.85717E-05
  6815.  0.88437E-05
  6820.  0.91465E-05
  6825.  0.94531E-05
  6830.  0.97410E-05
  6835.  0.10007E-04
  6840.  0.10264E-04
  6845.  0.10500E-04
  6850.  0.10699E-04
  6855.  0.10865E-04
  6860.  0.11011E-04
  6865.  0.11162E-04
  6870.  0.11408E-04
  6875.  0.11818E-04
  6880.  0.12300E-04
  6885.  0.12756E-04
  6890.  0.13207E-04
  6895.  0.13709E-04
  6900.  0.14256E-04
  6905.  0.14777E-04
  6910.  0.15227E-04
  6915.  0.15610E-04
  6920.  0.15935E-04
  6925.  0.16214E-04
  6930.  0.16463E-04
  6935.  0.16756E-04
  6940.  0.17202E-04
  6945.  0.17780E-04
  6950.  0.18407E-04
  6955.  0.19057E-04
  6960.  0.19722E-04
  6965.  0.20412E-04
  6970.  0.21126E-04
  6975.  0.21784E-04
  6980.  0.22320E-04
  6985.  0.22744E-04
  6990.  0.23051E-04
  6995.  0.23255E-04
  7000.  0.23406E-04
  7005.  0.23543E-04
  7010.  0.23694E-04
  7015.  0.23852E-04
  7020.  0.23989E-04
  7025.  0.24063E-04
  7030.  0.23995E-04
  7035.  0.23670E-04
  7040.  0.23032E-04
  7045.  0.22003E-04
  7050.  0.20537E-04
  7055.  0.18688E-04
  7060.  0.16593E-04
  7065.  0.14455E-04
  7070.  0.12605E-04
  7075.  0.11301E-04
  7080.  0.10490E-04
  7085.  0.99803E-05
  7090.  0.95905E-05
  7095.  0.92187E-05
  7100.  0.88612E-05
  7105.  0.86008E-05
  7110.  0.85007E-05
  7115.  0.84939E-05
  7120.  0.84688E-05
  7125.  0.83591E-05
  7130.  0.81514E-05
  7135.  0.79108E-05
  7140.  0.77228E-05
  7145.  0.76496E-05
  7150.  0.77486E-05
  7155.  0.80165E-05
  7160.  0.83776E-05
  7165.  0.87454E-05
  7170.  0.91024E-05
  7175.  0.94716E-05
  7180.  0.98567E-05
  7185.  0.10235E-04
  7190.  0.10559E-04
  7195.  0.10809E-04
  7200.  0.11018E-04
  7205.  0.11215E-04
  7210.  0.11445E-04
  7215.  0.11763E-04
  7220.  0.12173E-04
  7225.  0.12670E-04
  7230.  0.13263E-04
  7235.  0.13936E-04
  7240.  0.14655E-04
  7245.  0.15401E-04
  7250.  0.16180E-04
  7255.  0.16962E-04
  7260.  0.17690E-04
  7265.  0.18359E-04
  7270.  0.18983E-04
  7275.  0.19564E-04
  7280.  0.20161E-04
  7285.  0.20878E-04
  7290.  0.21789E-04
  7295.  0.22881E-04
  7300.  0.24094E-04
  7305.  0.25369E-04
  7310.  0.26676E-04
  7315.  0.27986E-04
  7320.  0.29224E-04
  7325.  0.30341E-04
  7330.  0.31345E-04
  7335.  0.32214E-04
  7340.  0.32937E-04
  7345.  0.33579E-04
  7350.  0.34175E-04
  7355.  0.34763E-04
  7360.  0.35456E-04
  7365.  0.36315E-04
  7370.  0.37258E-04
  7375.  0.38184E-04
  7380.  0.38972E-04
  7385.  0.39556E-04
  7390.  0.40005E-04
  7395.  0.40367E-04
  7400.  0.40659E-04
  7405.  0.40857E-04
  7410.  0.40894E-04
  7415.  0.40845E-04
  7420.  0.40874E-04
  7425.  0.40992E-04
  7430.  0.41126E-04
  7435.  0.41268E-04
  7440.  0.41417E-04
  7445.  0.41548E-04
  7450.  0.41687E-04
  7455.  0.41913E-04
  7460.  0.42229E-04
  7465.  0.42553E-04
  7470.  0.42883E-04
  7475.  0.43325E-04
  7480.  0.43887E-04
  7485.  0.44468E-04
  7490.  0.45014E-04
  7495.  0.45496E-04
  7500.  0.45903E-04
  7505.  0.46314E-04
  7510.  0.46765E-04
  7515.  0.47225E-04
  7520.  0.47746E-04
  7525.  0.48340E-04
  7530.  0.48886E-04
  7535.  0.49408E-04
  7540.  0.50079E-04
  7545.  0.50809E-04
  7550.  0.51325E-04
  7555.  0.51591E-04
  7560.  0.51647E-04
  7565.  0.51318E-04
  7570.  0.50512E-04
  7575.  0.49342E-04
  7580.  0.47828E-04
  7585.  0.45805E-04
  7590.  0.43248E-04
  7595.  0.40345E-04
  7600.  0.37321E-04
  7605.  0.34553E-04
  7610.  0.32389E-04
  7615.  0.30701E-04
  7620.  0.29561E-04
  7625.  0.28757E-04
  7630.  0.27835E-04
  7635.  0.26952E-04
  7640.  0.26340E-04
  7645.  0.25991E-04
  7650.  0.25729E-04
  7655.  0.25314E-04
  7660.  0.24659E-04
  7665.  0.23787E-04
  7670.  0.22783E-04
  7675.  0.21858E-04
  7680.  0.21241E-04
  7685.  0.21044E-04
  7690.  0.21187E-04
  7695.  0.21496E-04
  7700.  0.21822E-04
  7705.  0.22138E-04
  7710.  0.22493E-04
  7715.  0.22918E-04
  7720.  0.23403E-04
  7725.  0.23956E-04
  7730.  0.24540E-04
  7735.  0.24950E-04
  7740.  0.25007E-04
  7745.  0.24775E-04
  7750.  0.24431E-04
  7755.  0.24138E-04
  7760.  0.24061E-04
  7765.  0.24269E-04
  7770.  0.24660E-04
  7775.  0.25096E-04
  7780.  0.25557E-04
  7785.  0.26051E-04
  7790.  0.26607E-04
  7795.  0.27300E-04
  7800.  0.28123E-04
  7805.  0.28941E-04
  7810.  0.29582E-04
  7815.  0.29944E-04
  7820.  0.29954E-04
  7825.  0.29709E-04
  7830.  0.29315E-04
  7835.  0.28960E-04
  7840.  0.28797E-04
  7845.  0.28840E-04
  7850.  0.28992E-04
  7855.  0.29227E-04
  7860.  0.29538E-04
  7865.  0.29888E-04
  7870.  0.30245E-04
  7875.  0.30638E-04
  7880.  0.31034E-04
  7885.  0.31369E-04
  7890.  0.31608E-04
  7895.  0.31628E-04
  7900.  0.31405E-04
  7905.  0.31130E-04
  7910.  0.30967E-04
  7915.  0.30971E-04
  7920.  0.31175E-04
  7925.  0.31575E-04
  7930.  0.32143E-04
  7935.  0.32799E-04
  7940.  0.33356E-04
  7945.  0.33728E-04
  7950.  0.34143E-04
  7955.  0.34652E-04
  7960.  0.35130E-04
  7965.  0.35527E-04
  7970.  0.35883E-04
  7975.  0.36190E-04
  7980.  0.36385E-04
  7985.  0.36541E-04
  7990.  0.36850E-04
  7995.  0.37417E-04
  8000.  0.38237E-04
  8005.  0.39259E-04
  8010.  0.40432E-04
  8015.  0.41694E-04
  8020.  0.42907E-04
  8025.  0.43998E-04
  8030.  0.45099E-04
  8035.  0.46327E-04
  8040.  0.47585E-04
  8045.  0.48704E-04
  8050.  0.49718E-04
  8055.  0.50805E-04
  8060.  0.51976E-04
  8065.  0.53104E-04
  8070.  0.54155E-04
  8075.  0.55188E-04
  8080.  0.56255E-04
  8085.  0.57333E-04
  8090.  0.58386E-04
  8095.  0.59464E-04
  8100.  0.60619E-04
  8105.  0.61781E-04
  8110.  0.62882E-04
  8115.  0.63999E-04
  8120.  0.65175E-04
  8125.  0.66312E-04
  8130.  0.67355E-04
  8135.  0.68329E-04
  8140.  0.69209E-04
  8145.  0.69944E-04
  8150.  0.70577E-04
  8155.  0.71126E-04
  8160.  0.71449E-04
  8165.  0.71435E-04
  8170.  0.71121E-04
  8175.  0.70624E-04
  8180.  0.70034E-04
  8185.  0.69037E-04
  8190.  0.67294E-04
  8195.  0.65094E-04
  8200.  0.62989E-04
  8205.  0.61261E-04
  8210.  0.60059E-04
  8215.  0.59564E-04
  8220.  0.59777E-04
  8225.  0.60467E-04
  8230.  0.61247E-04
  8235.  0.61817E-04
  8240.  0.62189E-04
  8245.  0.62421E-04
  8250.  0.62344E-04
  8255.  0.61930E-04
  8260.  0.61426E-04
  8265.  0.60953E-04
  8270.  0.60290E-04
  8275.  0.59364E-04
  8280.  0.58408E-04
  8285.  0.57495E-04
  8290.  0.56473E-04
  8295.  0.55504E-04
  8300.  0.55017E-04
  8305.  0.54977E-04
  8310.  0.55140E-04
  8315.  0.55564E-04
  8320.  0.56176E-04
  8325.  0.56557E-04
  8330.  0.56569E-04
  8335.  0.56421E-04
  8340.  0.56197E-04
  8345.  0.55928E-04
  8350.  0.55765E-04
  8355.  0.55774E-04
  8360.  0.55864E-04
  8365.  0.55902E-04
  8370.  0.55778E-04
  8375.  0.55531E-04
  8380.  0.55320E-04
  8385.  0.55140E-04
  8390.  0.55038E-04
  8395.  0.55248E-04
  8400.  0.55679E-04
  8405.  0.55890E-04
  8410.  0.55579E-04
  8415.  0.54695E-04
  8420.  0.53175E-04
  8425.  0.51072E-04
  8430.  0.48454E-04
  8435.  0.45467E-04
  8440.  0.42389E-04
  8445.  0.39569E-04
  8450.  0.37220E-04
  8455.  0.35478E-04
  8460.  0.34479E-04
  8465.  0.34166E-04
  8470.  0.34294E-04
  8475.  0.34686E-04
  8480.  0.35266E-04
  8485.  0.35940E-04
  8490.  0.36501E-04
  8495.  0.36765E-04
  8500.  0.36799E-04
  8505.  0.36805E-04
  8510.  0.36902E-04
  8515.  0.37096E-04
  8520.  0.37323E-04
  8525.  0.37572E-04
  8530.  0.37953E-04
  8535.  0.38516E-04
  8540.  0.39174E-04
  8545.  0.39960E-04
  8550.  0.41026E-04
  8555.  0.42215E-04
  8560.  0.43212E-04
  8565.  0.44047E-04
  8570.  0.44710E-04
  8575.  0.45189E-04
  8580.  0.45637E-04
  8585.  0.46250E-04
  8590.  0.46919E-04
  8595.  0.47652E-04
  8600.  0.48626E-04
  8605.  0.49716E-04
  8610.  0.50733E-04
  8615.  0.51726E-04
  8620.  0.52692E-04
  8625.  0.53495E-04
  8630.  0.54012E-04
  8635.  0.54313E-04
  8640.  0.54501E-04
  8645.  0.54496E-04
  8650.  0.54311E-04
  8655.  0.54141E-04
  8660.  0.54102E-04
  8665.  0.54219E-04
  8670.  0.54654E-04
  8675.  0.55497E-04
  8680.  0.56527E-04
  8685.  0.57567E-04
  8690.  0.58609E-04
  8695.  0.59702E-04
  8700.  0.60844E-04
  8705.  0.62029E-04
  8710.  0.63134E-04
  8715.  0.64147E-04
  8720.  0.65070E-04
  8725.  0.65833E-04
  8730.  0.66399E-04
  8735.  0.66958E-04
  8740.  0.67624E-04
  8745.  0.68293E-04
  8750.  0.68955E-04
  8755.  0.69635E-04
  8760.  0.70303E-04
  8765.  0.70907E-04
  8770.  0.71356E-04
  8775.  0.71812E-04
  8780.  0.72482E-04
  8785.  0.73321E-04
  8790.  0.74183E-04
  8795.  0.74963E-04
  8800.  0.75601E-04
  8805.  0.76048E-04
  8810.  0.76339E-04
  8815.  0.76735E-04
  8820.  0.77249E-04
  8825.  0.77654E-04
  8830.  0.77932E-04
  8835.  0.78159E-04
  8840.  0.77987E-04
  8845.  0.76964E-04
  8850.  0.75091E-04
  8855.  0.72421E-04
  8860.  0.68842E-04
  8865.  0.64825E-04
  8870.  0.61145E-04
  8875.  0.58218E-04
  8880.  0.56460E-04
  8885.  0.56054E-04
  8890.  0.56609E-04
  8895.  0.57455E-04
  8900.  0.58435E-04
  8905.  0.59499E-04
  8910.  0.60556E-04
  8915.  0.61439E-04
  8920.  0.62168E-04
  8925.  0.62703E-04
  8930.  0.62850E-04
  8935.  0.62669E-04
  8940.  0.62392E-04
  8945.  0.62180E-04
  8950.  0.62170E-04
  8955.  0.62164E-04
  8960.  0.62044E-04
  8965.  0.62464E-04
  8970.  0.63691E-04
  8975.  0.65034E-04
  8980.  0.66029E-04
  8985.  0.66913E-04
  8990.  0.67988E-04
  8995.  0.69205E-04
  9000.  0.70226E-04
  9005.  0.70742E-04
  9010.  0.71149E-04
  9015.  0.71949E-04
  9020.  0.72642E-04
  9025.  0.72998E-04
  9030.  0.73645E-04
  9035.  0.74488E-04
  9040.  0.75324E-04
  9045.  0.76127E-04
  9050.  0.76793E-04
  9055.  0.77395E-04
  9060.  0.78079E-04
  9065.  0.78831E-04
  9070.  0.79342E-04
  9075.  0.79565E-04
  9080.  0.79772E-04
  9085.  0.80055E-04
  9090.  0.80243E-04
  9095.  0.80387E-04
  9100.  0.80666E-04
  9105.  0.81024E-04
  9110.  0.81322E-04
  9115.  0.81719E-04
  9120.  0.82303E-04
  9125.  0.82872E-04
  9130.  0.83244E-04
  9135.  0.83310E-04
  9140.  0.83231E-04
  9145.  0.83110E-04
  9150.  0.82871E-04
  9155.  0.82769E-04
  9160.  0.82907E-04
  9165.  0.82924E-04
  9170.  0.82747E-04
  9175.  0.82626E-04
  9180.  0.82735E-04
  9185.  0.82997E-04
  9190.  0.83204E-04
  9195.  0.83154E-04
  9200.  0.82847E-04
  9205.  0.82570E-04
  9210.  0.82182E-04
  9215.  0.81974E-04
  9220.  0.81730E-04
  9225.  0.81372E-04
  9230.  0.81026E-04
  9235.  0.80576E-04
  9240.  0.80121E-04
  9245.  0.79743E-04
  9250.  0.79604E-04
  9255.  0.79548E-04
  9260.  0.79236E-04
  9265.  0.78863E-04
  9270.  0.78567E-04
  9275.  0.77842E-04
  9280.  0.76317E-04
  9285.  0.74539E-04
  9290.  0.73198E-04
  9295.  0.72090E-04
  9300.  0.70865E-04
  9305.  0.70002E-04
  9310.  0.69993E-04
  9315.  0.70243E-04
  9320.  0.69925E-04
  9325.  0.69277E-04
  9330.  0.68895E-04
  9335.  0.68574E-04
  9340.  0.67884E-04
  9345.  0.67100E-04
  9350.  0.66599E-04
  9355.  0.66329E-04
  9360.  0.66381E-04
  9365.  0.66451E-04
  9370.  0.66229E-04
  9375.  0.65910E-04
  9380.  0.65703E-04
  9385.  0.65981E-04
  9390.  0.66731E-04
  9395.  0.67706E-04
  9400.  0.68703E-04
  9405.  0.69347E-04
  9410.  0.69558E-04
  9415.  0.69587E-04
  9420.  0.69651E-04
  9425.  0.69932E-04
  9430.  0.70469E-04
  9435.  0.70924E-04
  9440.  0.71254E-04
  9445.  0.71680E-04
  9450.  0.71947E-04
  9455.  0.71636E-04
  9460.  0.71103E-04
  9465.  0.71247E-04
  9470.  0.71923E-04
  9475.  0.72413E-04
  9480.  0.72892E-04
  9485.  0.73630E-04
  9490.  0.74347E-04
  9495.  0.74791E-04
  9500.  0.75076E-04
  9505.  0.75562E-04
  9510.  0.76428E-04
  9515.  0.77284E-04
  9520.  0.77961E-04
  9525.  0.78814E-04
  9530.  0.79648E-04
  9535.  0.79834E-04
  9540.  0.79917E-04
  9545.  0.80251E-04
  9550.  0.80134E-04
  9555.  0.79507E-04
  9560.  0.79211E-04
  9565.  0.79209E-04
  9570.  0.78813E-04
  9575.  0.78121E-04
  9580.  0.77565E-04
  9585.  0.77457E-04
  9590.  0.77430E-04
  9595.  0.76497E-04
  9600.  0.75042E-04
  9605.  0.74524E-04
  9610.  0.75050E-04
  9615.  0.75684E-04
  9620.  0.76188E-04
  9625.  0.76996E-04
  9630.  0.78038E-04
  9635.  0.78825E-04
  9640.  0.79192E-04
  9645.  0.78939E-04
  9650.  0.77684E-04
  9655.  0.75879E-04
  9660.  0.74845E-04
  9665.  0.74912E-04
  9670.  0.75102E-04
  9675.  0.75000E-04
  9680.  0.74811E-04
  9685.  0.74502E-04
  9690.  0.74269E-04
  9695.  0.74426E-04
  9700.  0.74762E-04
  9705.  0.75159E-04
  9710.  0.74882E-04
  9715.  0.75574E-04
  9720.  0.75405E-04
  9725.  0.75753E-04
  9730.  0.74470E-04
  9735.  0.74316E-04
  9740.  0.73796E-04
  9745.  0.73334E-04
  9750.  0.73040E-04
  9755.  0.74255E-04
  9760.  0.74849E-04
  9765.  0.74027E-04
  9770.  0.73387E-04
  9775.  0.74375E-04
  9780.  0.74113E-04
  9785.  0.72762E-04
  9790.  0.72951E-04
  9795.  0.74085E-04
  9800.  0.75065E-04
  9805.  0.75228E-04
  9810.  0.75030E-04
  9815.  0.75264E-04
  9820.  0.75426E-04
  9825.  0.75602E-04
  9830.  0.75330E-04
  9835.  0.75308E-04
  9840.  0.75970E-04
  9845.  0.76432E-04
  9850.  0.77031E-04
  9855.  0.77633E-04
  9860.  0.77816E-04
  9865.  0.77637E-04
  9870.  0.77326E-04
  9875.  0.77547E-04
  9880.  0.77409E-04
  9885.  0.77578E-04
  9890.  0.77988E-04
  9895.  0.77905E-04
  9900.  0.76951E-04
  9905.  0.76208E-04
  9910.  0.75702E-04
  9915.  0.75316E-04
  9920.  0.75620E-04
  9925.  0.75485E-04
  9930.  0.75737E-04
  9935.  0.76586E-04
  9940.  0.76827E-04
  9945.  0.76401E-04
  9950.  0.76200E-04
  9955.  0.78259E-04
  9960.  0.78295E-04
  9965.  0.78475E-04
  9970.  0.78721E-04
  9975.  0.78803E-04
  9980.  0.79100E-04
  9985.  0.79019E-04
  9990.  0.79012E-04
  9995.  0.78829E-04
 10000.  0.78105E-04
 10005.  0.78166E-04
 10010.  0.78726E-04
 10015.  0.79078E-04
 10020.  0.79805E-04
 10025.  0.79526E-04
 10030.  0.78344E-04
 10035.  0.76989E-04
 10040.  0.77458E-04
 10045.  0.79000E-04
 10050.  0.79176E-04
 10055.  0.77548E-04
 10060.  0.75944E-04
 10065.  0.76863E-04
 10070.  0.78018E-04
 10075.  0.78781E-04
 10080.  0.79321E-04
 10085.  0.79446E-04
 10090.  0.80108E-04
 10095.  0.80912E-04
 10100.  0.81619E-04
 10105.  0.81243E-04
 10110.  0.80676E-04
 10115.  0.79966E-04
 10120.  0.79822E-04
 10125.  0.80304E-04
 10130.  0.80543E-04
 10135.  0.80246E-04
 10140.  0.79580E-04
 10145.  0.78813E-04
 10150.  0.78921E-04
 10155.  0.79483E-04
 10160.  0.79966E-04
 10165.  0.79980E-04
 10170.  0.79770E-04
 10175.  0.80714E-04
 10180.  0.80994E-04
 10185.  0.80445E-04
 10190.  0.79743E-04
 10195.  0.79515E-04
 10200.  0.80080E-04
 10205.  0.81219E-04
 10210.  0.81527E-04
 10215.  0.81069E-04
 10220.  0.81330E-04
 10225.  0.82001E-04
 10230.  0.82228E-04
 10235.  0.82310E-04
 10240.  0.83030E-04
 10245.  0.82958E-04
 10250.  0.82509E-04
 10255.  0.82247E-04
 10260.  0.81514E-04
 10265.  0.81018E-04
 10270.  0.81604E-04
 10275.  0.82199E-04
 10280.  0.82565E-04
 10285.  0.82602E-04
 10290.  0.82531E-04
 10295.  0.82731E-04
 10300.  0.82765E-04
 10305.  0.83030E-04
 10310.  0.83349E-04
 10315.  0.83514E-04
 10320.  0.82953E-04
 10325.  0.81264E-04
 10330.  0.80423E-04
 10335.  0.81092E-04
 10340.  0.80486E-04
 10345.  0.80018E-04
 10350.  0.81272E-04
 10355.  0.82787E-04
 10360.  0.83524E-04
 10365.  0.83604E-04
 10370.  0.83151E-04
 10375.  0.82705E-04
 10380.  0.82782E-04
 10385.  0.82694E-04
 10390.  0.81814E-04
 10395.  0.79590E-04
 10400.  0.79655E-04
 10405.  0.81881E-04
 10410.  0.83340E-04
 10415.  0.83291E-04
 10420.  0.81918E-04
 10425.  0.81171E-04
 10430.  0.81710E-04
 10435.  0.82670E-04
 10440.  0.83136E-04
 10445.  0.83421E-04
 10450.  0.83275E-04
 10455.  0.82565E-04
 10460.  0.82027E-04
 10465.  0.82047E-04
 10470.  0.81933E-04
 10475.  0.81728E-04
