  6430.  0.65982E-06
  6435.  0.68595E-06
  6440.  0.72301E-06
  6445.  0.76215E-06
  6450.  0.79989E-06
  6455.  0.83972E-06
  6460.  0.87710E-06
  6465.  0.91085E-06
  6470.  0.94070E-06
  6475.  0.96300E-06
  6480.  0.97027E-06
  6485.  0.96820E-06
  6490.  0.97152E-06
  6495.  0.98794E-06
  6500.  0.10130E-05
  6505.  0.10448E-05
  6510.  0.10899E-05
  6515.  0.11438E-05
  6520.  0.11983E-05
  6525.  0.12501E-05
  6530.  0.13017E-05
  6535.  0.13395E-05
  6540.  0.13552E-05
  6545.  0.13461E-05
  6550.  0.13211E-05
  6555.  0.12841E-05
  6560.  0.12403E-05
  6565.  0.11950E-05
  6570.  0.11494E-05
  6575.  0.11045E-05
  6580.  0.10673E-05
  6585.  0.10448E-05
  6590.  0.10298E-05
  6595.  0.10114E-05
  6600.  0.99183E-06
  6605.  0.98124E-06
  6610.  0.97562E-06
  6615.  0.96351E-06
  6620.  0.94147E-06
  6625.  0.91465E-06
  6630.  0.87972E-06
  6635.  0.83703E-06
  6640.  0.78801E-06
  6645.  0.73227E-06
  6650.  0.66668E-06
  6655.  0.59685E-06
  6660.  0.53526E-06
  6665.  0.48966E-06
  6670.  0.45552E-06
  6675.  0.42868E-06
  6680.  0.40831E-06
  6685.  0.38928E-06
  6690.  0.37121E-06
  6695.  0.36278E-06
  6700.  0.36310E-06
  6705.  0.36174E-06
  6710.  0.35231E-06
  6715.  0.34056E-06
  6720.  0.33316E-06
  6725.  0.33241E-06
  6730.  0.34028E-06
  6735.  0.35730E-06
  6740.  0.38243E-06
  6745.  0.41629E-06
  6750.  0.45399E-06
  6755.  0.49342E-06
  6760.  0.53764E-06
  6765.  0.58439E-06
  6770.  0.62366E-06
  6775.  0.65124E-06
  6780.  0.66807E-06
  6785.  0.68079E-06
  6790.  0.69803E-06
  6795.  0.72373E-06
  6800.  0.76034E-06
  6805.  0.80306E-06
  6810.  0.84842E-06
  6815.  0.89461E-06
  6820.  0.94015E-06
  6825.  0.98381E-06
  6830.  0.10295E-05
  6835.  0.10761E-05
  6840.  0.11139E-05
  6845.  0.11461E-05
  6850.  0.11852E-05
  6855.  0.12373E-05
  6860.  0.12980E-05
  6865.  0.13717E-05
  6870.  0.14600E-05
  6875.  0.15558E-05
  6880.  0.16422E-05
  6885.  0.17286E-05
  6890.  0.18191E-05
  6895.  0.19176E-05
  6900.  0.20202E-05
  6905.  0.21115E-05
  6910.  0.21866E-05
  6915.  0.22478E-05
  6920.  0.22970E-05
  6925.  0.23505E-05
  6930.  0.24214E-05
  6935.  0.25052E-05
  6940.  0.26020E-05
  6945.  0.27033E-05
  6950.  0.27977E-05
  6955.  0.28902E-05
  6960.  0.29821E-05
  6965.  0.30686E-05
  6970.  0.31439E-05
  6975.  0.32007E-05
  6980.  0.32371E-05
  6985.  0.32578E-05
  6990.  0.32642E-05
  6995.  0.32601E-05
  7000.  0.32590E-05
  7005.  0.32574E-05
  7010.  0.32460E-05
  7015.  0.32156E-05
  7020.  0.31725E-05
  7025.  0.31054E-05
  7030.  0.30127E-05
  7035.  0.28677E-05
  7040.  0.26617E-05
  7045.  0.23917E-05
  7050.  0.20777E-05
  7055.  0.17468E-05
  7060.  0.14500E-05
  7065.  0.12135E-05
  7070.  0.10494E-05
  7075.  0.93510E-06
  7080.  0.84802E-06
  7085.  0.77435E-06
  7090.  0.71583E-06
  7095.  0.67904E-06
  7100.  0.66592E-06
  7105.  0.66322E-06
  7110.  0.66202E-06
  7115.  0.65316E-06
  7120.  0.63395E-06
  7125.  0.61220E-06
  7130.  0.59019E-06
  7135.  0.57766E-06
  7140.  0.58359E-06
  7145.  0.61246E-06
  7150.  0.65993E-06
  7155.  0.72243E-06
  7160.  0.79377E-06
  7165.  0.87253E-06
  7170.  0.96326E-06
  7175.  0.10613E-05
  7180.  0.11561E-05
  7185.  0.12388E-05
  7190.  0.13071E-05
  7195.  0.13580E-05
  7200.  0.13976E-05
  7205.  0.14506E-05
  7210.  0.15275E-05
  7215.  0.16225E-05
  7220.  0.17304E-05
  7225.  0.18459E-05
  7230.  0.19706E-05
  7235.  0.21113E-05
  7240.  0.22626E-05
  7245.  0.24090E-05
  7250.  0.25486E-05
  7255.  0.26889E-05
  7260.  0.28227E-05
  7265.  0.29407E-05
  7270.  0.30504E-05
  7275.  0.31743E-05
  7280.  0.33361E-05
  7285.  0.35347E-05
  7290.  0.37686E-05
  7295.  0.40260E-05
  7300.  0.42942E-05
  7305.  0.45444E-05
  7310.  0.47780E-05
  7315.  0.49948E-05
  7320.  0.51823E-05
  7325.  0.53017E-05
  7330.  0.53738E-05
  7335.  0.53932E-05
  7340.  0.53651E-05
  7345.  0.53200E-05
  7350.  0.52965E-05
  7355.  0.53256E-05
  7360.  0.53866E-05
  7365.  0.54319E-05
  7370.  0.54328E-05
  7375.  0.54126E-05
  7380.  0.53950E-05
  7385.  0.53730E-05
  7390.  0.53415E-05
  7395.  0.52944E-05
  7400.  0.52390E-05
  7405.  0.51914E-05
  7410.  0.51597E-05
  7415.  0.51345E-05
  7420.  0.51160E-05
  7425.  0.51060E-05
  7430.  0.50973E-05
  7435.  0.50876E-05
  7440.  0.51023E-05
  7445.  0.51643E-05
  7450.  0.52524E-05
  7455.  0.53468E-05
  7460.  0.54694E-05
  7465.  0.56372E-05
  7470.  0.58307E-05
  7475.  0.60248E-05
  7480.  0.62232E-05
  7485.  0.64172E-05
  7490.  0.65887E-05
  7495.  0.67406E-05
  7500.  0.68969E-05
  7505.  0.70668E-05
  7510.  0.72531E-05
  7515.  0.74507E-05
  7520.  0.76406E-05
  7525.  0.78543E-05
  7530.  0.81002E-05
  7535.  0.83488E-05
  7540.  0.85676E-05
  7545.  0.87758E-05
  7550.  0.89351E-05
  7555.  0.90599E-05
  7560.  0.90907E-05
  7565.  0.90400E-05
  7570.  0.88593E-05
  7575.  0.86073E-05
  7580.  0.82717E-05
  7585.  0.79247E-05
  7590.  0.75473E-05
  7595.  0.72230E-05
  7600.  0.69984E-05
  7605.  0.67146E-05
  7610.  0.63793E-05
  7615.  0.59833E-05
  7620.  0.56577E-05
  7625.  0.54233E-05
  7630.  0.52550E-05
  7635.  0.51776E-05
  7640.  0.51408E-05
  7645.  0.50952E-05
  7650.  0.50089E-05
  7655.  0.48647E-05
  7660.  0.47097E-05
  7665.  0.45671E-05
  7670.  0.44420E-05
  7675.  0.43634E-05
  7680.  0.43496E-05
  7685.  0.43962E-05
  7690.  0.44736E-05
  7695.  0.45585E-05
  7700.  0.46457E-05
  7705.  0.47540E-05
  7710.  0.48863E-05
  7715.  0.50452E-05
  7720.  0.52143E-05
  7725.  0.53591E-05
  7730.  0.54408E-05
  7735.  0.54761E-05
  7740.  0.54729E-05
  7745.  0.54491E-05
  7750.  0.54322E-05
  7755.  0.54478E-05
  7760.  0.55094E-05
  7765.  0.56157E-05
  7770.  0.57397E-05
  7775.  0.58501E-05
  7780.  0.59678E-05
  7785.  0.61149E-05
  7790.  0.62800E-05
  7795.  0.64537E-05
  7800.  0.66472E-05
  7805.  0.68081E-05
  7810.  0.68867E-05
  7815.  0.68655E-05
  7820.  0.67628E-05
  7825.  0.65825E-05
  7830.  0.63836E-05
  7835.  0.62027E-05
  7840.  0.60443E-05
  7845.  0.58979E-05
  7850.  0.57527E-05
  7855.  0.55982E-05
  7860.  0.54532E-05
  7865.  0.53428E-05
  7870.  0.52825E-05
  7875.  0.52660E-05
  7880.  0.52607E-05
  7885.  0.52295E-05
  7890.  0.51682E-05
  7895.  0.51020E-05
  7900.  0.50459E-05
  7905.  0.50125E-05
  7910.  0.50148E-05
  7915.  0.50394E-05
  7920.  0.50918E-05
  7925.  0.51669E-05
  7930.  0.52336E-05
  7935.  0.52751E-05
  7940.  0.53137E-05
  7945.  0.53701E-05
  7950.  0.54408E-05
  7955.  0.55166E-05
  7960.  0.55943E-05
  7965.  0.56494E-05
  7970.  0.56772E-05
  7975.  0.57200E-05
  7980.  0.58155E-05
  7985.  0.59629E-05
  7990.  0.61467E-05
  7995.  0.63891E-05
  8000.  0.67034E-05
  8005.  0.70815E-05
  8010.  0.74883E-05
  8015.  0.78842E-05
  8020.  0.82512E-05
  8025.  0.86384E-05
  8030.  0.90655E-05
  8035.  0.94829E-05
  8040.  0.99078E-05
  8045.  0.10361E-04
  8050.  0.10836E-04
  8055.  0.11326E-04
  8060.  0.11842E-04
  8065.  0.12399E-04
  8070.  0.13011E-04
  8075.  0.13678E-04
  8080.  0.14376E-04
  8085.  0.15095E-04
  8090.  0.15820E-04
  8095.  0.16538E-04
  8100.  0.17259E-04
  8105.  0.18049E-04
  8110.  0.18932E-04
  8115.  0.19856E-04
  8120.  0.20842E-04
  8125.  0.21861E-04
  8130.  0.22827E-04
  8135.  0.23759E-04
  8140.  0.24717E-04
  8145.  0.25603E-04
  8150.  0.26326E-04
  8155.  0.27013E-04
  8160.  0.27664E-04
  8165.  0.28147E-04
  8170.  0.28261E-04
  8175.  0.28130E-04
  8180.  0.27716E-04
  8185.  0.26820E-04
  8190.  0.25409E-04
  8195.  0.23706E-04
  8200.  0.22093E-04
  8205.  0.20906E-04
  8210.  0.20293E-04
  8215.  0.20064E-04
  8220.  0.20099E-04
  8225.  0.20201E-04
  8230.  0.20290E-04
  8235.  0.20331E-04
  8240.  0.20339E-04
  8245.  0.20223E-04
  8250.  0.20008E-04
  8255.  0.19797E-04
  8260.  0.19565E-04
  8265.  0.19234E-04
  8270.  0.18789E-04
  8275.  0.18328E-04
  8280.  0.17936E-04
  8285.  0.17599E-04
  8290.  0.17227E-04
  8295.  0.16919E-04
  8300.  0.16792E-04
  8305.  0.16862E-04
  8310.  0.17082E-04
  8315.  0.17359E-04
  8320.  0.17521E-04
  8325.  0.17548E-04
  8330.  0.17552E-04
  8335.  0.17559E-04
  8340.  0.17590E-04
  8345.  0.17705E-04
  8350.  0.17879E-04
  8355.  0.18049E-04
  8360.  0.18150E-04
  8365.  0.18187E-04
  8370.  0.18169E-04
  8375.  0.18116E-04
  8380.  0.18050E-04
  8385.  0.17969E-04
  8390.  0.17932E-04
  8395.  0.17914E-04
  8400.  0.17921E-04
  8405.  0.17824E-04
  8410.  0.17525E-04
  8415.  0.16919E-04
  8420.  0.15930E-04
  8425.  0.14637E-04
  8430.  0.13157E-04
  8435.  0.11616E-04
  8440.  0.10168E-04
  8445.  0.89901E-05
  8450.  0.81256E-05
  8455.  0.75822E-05
  8460.  0.73045E-05
  8465.  0.72742E-05
  8470.  0.74344E-05
  8475.  0.77174E-05
  8480.  0.80476E-05
  8485.  0.83681E-05
  8490.  0.86241E-05
  8495.  0.88095E-05
  8500.  0.89424E-05
  8505.  0.90447E-05
  8510.  0.91561E-05
  8515.  0.93000E-05
  8520.  0.94648E-05
  8525.  0.96455E-05
  8530.  0.98490E-05
  8535.  0.10075E-04
  8540.  0.10337E-04
  8545.  0.10635E-04
  8550.  0.10945E-04
  8555.  0.11241E-04
  8560.  0.11500E-04
  8565.  0.11708E-04
  8570.  0.11871E-04
  8575.  0.12021E-04
  8580.  0.12190E-04
  8585.  0.12384E-04
  8590.  0.12613E-04
  8595.  0.12881E-04
  8600.  0.13176E-04
  8605.  0.13505E-04
  8610.  0.13851E-04
  8615.  0.14151E-04
  8620.  0.14386E-04
  8625.  0.14602E-04
  8630.  0.14808E-04
  8635.  0.15004E-04
  8640.  0.15174E-04
  8645.  0.15330E-04
  8650.  0.15481E-04
  8655.  0.15617E-04
  8660.  0.15743E-04
  8665.  0.15894E-04
  8670.  0.16076E-04
  8675.  0.16297E-04
  8680.  0.16571E-04
  8685.  0.16889E-04
  8690.  0.17279E-04
  8695.  0.17736E-04
  8700.  0.18224E-04
  8705.  0.18704E-04
  8710.  0.19206E-04
  8715.  0.19713E-04
  8720.  0.20194E-04
  8725.  0.20649E-04
  8730.  0.21103E-04
  8735.  0.21566E-04
  8740.  0.22049E-04
  8745.  0.22570E-04
  8750.  0.23120E-04
  8755.  0.23660E-04
  8760.  0.24205E-04
  8765.  0.24779E-04
  8770.  0.25428E-04
  8775.  0.26203E-04
  8780.  0.27059E-04
  8785.  0.27903E-04
  8790.  0.28692E-04
  8795.  0.29455E-04
  8800.  0.30256E-04
  8805.  0.31100E-04
  8810.  0.31846E-04
  8815.  0.32403E-04
  8820.  0.32885E-04
  8825.  0.33358E-04
  8830.  0.33800E-04
  8835.  0.34088E-04
  8840.  0.34116E-04
  8845.  0.33731E-04
  8850.  0.32624E-04
  8855.  0.30811E-04
  8860.  0.28495E-04
  8865.  0.26210E-04
  8870.  0.24303E-04
  8875.  0.22957E-04
  8880.  0.22230E-04
  8885.  0.21994E-04
  8890.  0.22195E-04
  8895.  0.22740E-04
  8900.  0.23452E-04
  8905.  0.24186E-04
  8910.  0.24860E-04
  8915.  0.25463E-04
  8920.  0.26019E-04
  8925.  0.26544E-04
  8930.  0.26918E-04
  8935.  0.27026E-04
  8940.  0.26966E-04
  8945.  0.26917E-04
  8950.  0.26985E-04
  8955.  0.27180E-04
  8960.  0.27523E-04
  8965.  0.28037E-04
  8970.  0.28764E-04
  8975.  0.29701E-04
  8980.  0.30694E-04
  8985.  0.31682E-04
  8990.  0.32680E-04
  8995.  0.33598E-04
  9000.  0.34418E-04
  9005.  0.35109E-04
  9010.  0.35587E-04
  9015.  0.35973E-04
  9020.  0.36318E-04
  9025.  0.36658E-04
  9030.  0.37072E-04
  9035.  0.37650E-04
  9040.  0.38494E-04
  9045.  0.39583E-04
  9050.  0.40832E-04
  9055.  0.42103E-04
  9060.  0.43274E-04
  9065.  0.44350E-04
  9070.  0.45295E-04
  9075.  0.45992E-04
  9080.  0.46516E-04
  9085.  0.47153E-04
  9090.  0.47893E-04
  9095.  0.48538E-04
  9100.  0.49023E-04
  9105.  0.49454E-04
  9110.  0.49965E-04
  9115.  0.50738E-04
  9120.  0.51675E-04
  9125.  0.52456E-04
  9130.  0.52934E-04
  9135.  0.53105E-04
  9140.  0.53316E-04
  9145.  0.53780E-04
  9150.  0.54075E-04
  9155.  0.54211E-04
  9160.  0.54654E-04
  9165.  0.55256E-04
  9170.  0.55658E-04
  9175.  0.55788E-04
  9180.  0.55681E-04
  9185.  0.55188E-04
  9190.  0.54304E-04
  9195.  0.53113E-04
  9200.  0.51565E-04
  9205.  0.49663E-04
  9210.  0.47463E-04
  9215.  0.45033E-04
  9220.  0.42556E-04
  9225.  0.40265E-04
  9230.  0.38381E-04
  9235.  0.36874E-04
  9240.  0.35763E-04
  9245.  0.34917E-04
  9250.  0.34389E-04
  9255.  0.34227E-04
  9260.  0.34235E-04
  9265.  0.34272E-04
  9270.  0.34355E-04
  9275.  0.34210E-04
  9280.  0.33626E-04
  9285.  0.32763E-04
  9290.  0.31917E-04
  9295.  0.31135E-04
  9300.  0.30297E-04
  9305.  0.29431E-04
  9310.  0.28737E-04
  9315.  0.28309E-04
  9320.  0.27895E-04
  9325.  0.27357E-04
  9330.  0.26688E-04
  9335.  0.25926E-04
  9340.  0.25164E-04
  9345.  0.24476E-04
  9350.  0.23862E-04
  9355.  0.23461E-04
  9360.  0.23516E-04
  9365.  0.23857E-04
  9370.  0.24340E-04
  9375.  0.24677E-04
  9380.  0.24766E-04
  9385.  0.24931E-04
  9390.  0.25315E-04
  9395.  0.25796E-04
  9400.  0.26538E-04
  9405.  0.27532E-04
  9410.  0.28448E-04
  9415.  0.29167E-04
  9420.  0.29764E-04
  9425.  0.30305E-04
  9430.  0.30721E-04
  9435.  0.30998E-04
  9440.  0.31205E-04
  9445.  0.31513E-04
  9450.  0.31699E-04
  9455.  0.31706E-04
  9460.  0.31846E-04
  9465.  0.32449E-04
  9470.  0.33251E-04
  9475.  0.33755E-04
  9480.  0.34159E-04
  9485.  0.34943E-04
  9490.  0.35827E-04
  9495.  0.36390E-04
  9500.  0.36845E-04
  9505.  0.37294E-04
  9510.  0.37753E-04
  9515.  0.38244E-04
  9520.  0.38871E-04
  9525.  0.39635E-04
  9530.  0.40132E-04
  9535.  0.40304E-04
  9540.  0.40604E-04
  9545.  0.41207E-04
  9550.  0.41916E-04
  9555.  0.42533E-04
  9560.  0.43075E-04
  9565.  0.43560E-04
  9570.  0.43711E-04
  9575.  0.43478E-04
  9580.  0.43075E-04
  9585.  0.42621E-04
  9590.  0.42357E-04
  9595.  0.42568E-04
  9600.  0.42957E-04
  9605.  0.43127E-04
  9610.  0.43156E-04
  9615.  0.43597E-04
  9620.  0.44341E-04
  9625.  0.44931E-04
  9630.  0.45457E-04
  9635.  0.46023E-04
  9640.  0.46332E-04
  9645.  0.46278E-04
  9650.  0.46159E-04
  9655.  0.46155E-04
  9660.  0.46348E-04
  9665.  0.46649E-04
  9670.  0.46886E-04
  9675.  0.46997E-04
  9680.  0.47107E-04
  9685.  0.47185E-04
  9690.  0.47429E-04
  9695.  0.47878E-04
  9700.  0.47926E-04
  9705.  0.48483E-04
  9710.  0.49029E-04
  9715.  0.49158E-04
  9720.  0.49365E-04
  9725.  0.48414E-04
  9730.  0.46043E-04
  9735.  0.44620E-04
  9740.  0.44442E-04
  9745.  0.43779E-04
  9750.  0.43265E-04
  9755.  0.43076E-04
  9760.  0.43817E-04
  9765.  0.44907E-04
  9770.  0.44957E-04
  9775.  0.44635E-04
  9780.  0.44823E-04
  9785.  0.45295E-04
  9790.  0.45890E-04
  9795.  0.46900E-04
  9800.  0.47950E-04
  9805.  0.48317E-04
  9810.  0.47657E-04
  9815.  0.46764E-04
  9820.  0.46604E-04
  9825.  0.47034E-04
  9830.  0.47051E-04
  9835.  0.46789E-04
  9840.  0.47261E-04
  9845.  0.47936E-04
  9850.  0.48789E-04
  9855.  0.49809E-04
  9860.  0.50698E-04
  9865.  0.51197E-04
  9870.  0.51819E-04
  9875.  0.52730E-04
  9880.  0.53497E-04
  9885.  0.54701E-04
  9890.  0.55210E-04
  9895.  0.54604E-04
  9900.  0.53723E-04
  9905.  0.53352E-04
  9910.  0.53421E-04
  9915.  0.53088E-04
  9920.  0.53143E-04
  9925.  0.53435E-04
  9930.  0.54000E-04
  9935.  0.55041E-04
  9940.  0.56244E-04
  9945.  0.56749E-04
  9950.  0.57442E-04
  9955.  0.60588E-04
  9960.  0.61582E-04
  9965.  0.62319E-04
  9970.  0.63137E-04
  9975.  0.64250E-04
  9980.  0.64608E-04
  9985.  0.63369E-04
  9990.  0.62792E-04
  9995.  0.63012E-04
 10000.  0.62446E-04
 10005.  0.62381E-04
 10010.  0.63121E-04
 10015.  0.64051E-04
 10020.  0.63298E-04
 10025.  0.60529E-04
 10030.  0.58242E-04
 10035.  0.57143E-04
 10040.  0.58224E-04
 10045.  0.60444E-04
 10050.  0.61318E-04
 10055.  0.61124E-04
 10060.  0.61253E-04
 10065.  0.62689E-04
 10070.  0.63535E-04
 10075.  0.63941E-04
 10080.  0.64629E-04
 10085.  0.65568E-04
 10090.  0.66511E-04
 10095.  0.67858E-04
 10100.  0.68400E-04
 10105.  0.68545E-04
 10110.  0.68710E-04
 10115.  0.68942E-04
 10120.  0.69255E-04
 10125.  0.69832E-04
 10130.  0.69433E-04
 10135.  0.67510E-04
 10140.  0.65317E-04
 10145.  0.64303E-04
 10150.  0.64684E-04
 10155.  0.65596E-04
 10160.  0.66341E-04
 10165.  0.66647E-04
 10170.  0.66703E-04
 10175.  0.67705E-04
 10180.  0.68272E-04
 10185.  0.68019E-04
 10190.  0.68061E-04
 10195.  0.68415E-04
 10200.  0.68871E-04
 10205.  0.70261E-04
 10210.  0.71125E-04
 10215.  0.71098E-04
 10220.  0.71602E-04
 10225.  0.71852E-04
 10230.  0.71494E-04
 10235.  0.71865E-04
 10240.  0.73103E-04
 10245.  0.72920E-04
 10250.  0.72019E-04
 10255.  0.71073E-04
 10260.  0.70168E-04
 10265.  0.69659E-04
 10270.  0.70187E-04
 10275.  0.70621E-04
 10280.  0.71164E-04
 10285.  0.71873E-04
 10290.  0.72121E-04
 10295.  0.72356E-04
 10300.  0.72877E-04
 10305.  0.73482E-04
 10310.  0.74350E-04
 10315.  0.74772E-04
 10320.  0.74354E-04
 10325.  0.73728E-04
 10330.  0.73837E-04
 10335.  0.74435E-04
 10340.  0.73857E-04
 10345.  0.73710E-04
 10350.  0.75094E-04
 10355.  0.76885E-04
 10360.  0.77676E-04
 10365.  0.77443E-04
 10370.  0.77266E-04
 10375.  0.76848E-04
 10380.  0.76539E-04
 10385.  0.77102E-04
 10390.  0.76777E-04
 10395.  0.76065E-04
 10400.  0.76958E-04
 10405.  0.78665E-04
 10410.  0.79833E-04
 10415.  0.79777E-04
 10420.  0.78411E-04
 10425.  0.76993E-04
 10430.  0.77520E-04
 10435.  0.78741E-04
 10440.  0.79550E-04
 10445.  0.80043E-04
 10450.  0.79767E-04
 10455.  0.76086E-04
 10460.  0.69620E-04
 10465.  0.66992E-04
 10470.  0.67400E-04
 10475.  0.64272E-04
