  6425.  0.65682E-04
  6430.  0.65493E-04
  6435.  0.65343E-04
  6440.  0.65381E-04
  6445.  0.65388E-04
  6450.  0.65398E-04
  6455.  0.65682E-04
  6460.  0.66080E-04
  6465.  0.66386E-04
  6470.  0.66635E-04
  6475.  0.66786E-04
  6480.  0.66750E-04
  6485.  0.66345E-04
  6490.  0.65760E-04
  6495.  0.65202E-04
  6500.  0.64860E-04
  6505.  0.64927E-04
  6510.  0.65448E-04
  6515.  0.66265E-04
  6520.  0.67164E-04
  6525.  0.67966E-04
  6530.  0.68746E-04
  6535.  0.69495E-04
  6540.  0.70072E-04
  6545.  0.70474E-04
  6550.  0.70999E-04
  6555.  0.71607E-04
  6560.  0.72200E-04
  6565.  0.72501E-04
  6570.  0.72560E-04
  6575.  0.72214E-04
  6580.  0.71116E-04
  6585.  0.69838E-04
  6590.  0.68738E-04
  6595.  0.68032E-04
  6600.  0.67602E-04
  6605.  0.67399E-04
  6610.  0.67246E-04
  6615.  0.66989E-04
  6620.  0.66735E-04
  6625.  0.66458E-04
  6630.  0.66038E-04
  6635.  0.65483E-04
  6640.  0.65021E-04
  6645.  0.64687E-04
  6650.  0.64315E-04
  6655.  0.63946E-04
  6660.  0.63559E-04
  6665.  0.62819E-04
  6670.  0.62105E-04
  6675.  0.61619E-04
  6680.  0.61302E-04
  6685.  0.61053E-04
  6690.  0.60726E-04
  6695.  0.60218E-04
  6700.  0.59881E-04
  6705.  0.59735E-04
  6710.  0.59366E-04
  6715.  0.58925E-04
  6720.  0.58511E-04
  6725.  0.58143E-04
  6730.  0.57992E-04
  6735.  0.57963E-04
  6740.  0.58086E-04
  6745.  0.58336E-04
  6750.  0.58579E-04
  6755.  0.58955E-04
  6760.  0.59524E-04
  6765.  0.60143E-04
  6770.  0.60731E-04
  6775.  0.61169E-04
  6780.  0.61576E-04
  6785.  0.61766E-04
  6790.  0.61656E-04
  6795.  0.61601E-04
  6800.  0.61687E-04
  6805.  0.61987E-04
  6810.  0.62532E-04
  6815.  0.63077E-04
  6820.  0.63555E-04
  6825.  0.64114E-04
  6830.  0.64688E-04
  6835.  0.65290E-04
  6840.  0.65898E-04
  6845.  0.66492E-04
  6850.  0.66991E-04
  6855.  0.67290E-04
  6860.  0.67397E-04
  6865.  0.67356E-04
  6870.  0.67627E-04
  6875.  0.68079E-04
  6880.  0.68729E-04
  6885.  0.69700E-04
  6890.  0.70367E-04
  6895.  0.70891E-04
  6900.  0.71661E-04
  6905.  0.72392E-04
  6910.  0.72918E-04
  6915.  0.73182E-04
  6920.  0.73238E-04
  6925.  0.73344E-04
  6930.  0.73448E-04
  6935.  0.73488E-04
  6940.  0.73584E-04
  6945.  0.73924E-04
  6950.  0.74495E-04
  6955.  0.75302E-04
  6960.  0.76138E-04
  6965.  0.76658E-04
  6970.  0.77054E-04
  6975.  0.77512E-04
  6980.  0.77988E-04
  6985.  0.78409E-04
  6990.  0.78746E-04
  6995.  0.78960E-04
  7000.  0.79001E-04
  7005.  0.78988E-04
  7010.  0.79167E-04
  7015.  0.79447E-04
  7020.  0.79683E-04
  7025.  0.79994E-04
  7030.  0.80332E-04
  7035.  0.80498E-04
  7040.  0.80334E-04
  7045.  0.79743E-04
  7050.  0.78574E-04
  7055.  0.76808E-04
  7060.  0.74467E-04
  7065.  0.71936E-04
  7070.  0.69653E-04
  7075.  0.67750E-04
  7080.  0.66447E-04
  7085.  0.65402E-04
  7090.  0.64440E-04
  7095.  0.63669E-04
  7100.  0.62801E-04
  7105.  0.62099E-04
  7110.  0.61851E-04
  7115.  0.61610E-04
  7120.  0.61128E-04
  7125.  0.60445E-04
  7130.  0.59793E-04
  7135.  0.59079E-04
  7140.  0.58542E-04
  7145.  0.58669E-04
  7150.  0.59283E-04
  7155.  0.60182E-04
  7160.  0.61200E-04
  7165.  0.62089E-04
  7170.  0.62942E-04
  7175.  0.63824E-04
  7180.  0.64581E-04
  7185.  0.65340E-04
  7190.  0.66002E-04
  7195.  0.66284E-04
  7200.  0.66315E-04
  7205.  0.66541E-04
  7210.  0.67015E-04
  7215.  0.67711E-04
  7220.  0.68745E-04
  7225.  0.69998E-04
  7230.  0.71226E-04
  7235.  0.72375E-04
  7240.  0.73445E-04
  7245.  0.74248E-04
  7250.  0.74995E-04
  7255.  0.76049E-04
  7260.  0.77128E-04
  7265.  0.77960E-04
  7270.  0.78656E-04
  7275.  0.79118E-04
  7280.  0.79418E-04
  7285.  0.79640E-04
  7290.  0.79828E-04
  7295.  0.80246E-04
  7300.  0.80905E-04
  7305.  0.81599E-04
  7310.  0.82251E-04
  7315.  0.82883E-04
  7320.  0.83392E-04
  7325.  0.83838E-04
  7330.  0.84276E-04
  7335.  0.84535E-04
  7340.  0.84704E-04
  7345.  0.84897E-04
  7350.  0.84926E-04
  7355.  0.84780E-04
  7360.  0.84680E-04
  7365.  0.84790E-04
  7370.  0.85230E-04
  7375.  0.85651E-04
  7380.  0.85754E-04
  7385.  0.85733E-04
  7390.  0.85712E-04
  7395.  0.85722E-04
  7400.  0.85655E-04
  7405.  0.85445E-04
  7410.  0.85345E-04
  7415.  0.85487E-04
  7420.  0.85606E-04
  7425.  0.85714E-04
  7430.  0.85935E-04
  7435.  0.86195E-04
  7440.  0.86442E-04
  7445.  0.86608E-04
  7450.  0.86694E-04
  7455.  0.86816E-04
  7460.  0.86980E-04
  7465.  0.87077E-04
  7470.  0.87127E-04
  7475.  0.87165E-04
  7480.  0.87107E-04
  7485.  0.86985E-04
  7490.  0.86923E-04
  7495.  0.86969E-04
  7500.  0.87098E-04
  7505.  0.87172E-04
  7510.  0.87180E-04
  7515.  0.87203E-04
  7520.  0.87252E-04
  7525.  0.87418E-04
  7530.  0.87692E-04
  7535.  0.87950E-04
  7540.  0.88233E-04
  7545.  0.88593E-04
  7550.  0.88813E-04
  7555.  0.88867E-04
  7560.  0.89006E-04
  7565.  0.89168E-04
  7570.  0.89083E-04
  7575.  0.89057E-04
  7580.  0.88947E-04
  7585.  0.89049E-04
  7590.  0.88972E-04
  7595.  0.89091E-04
  7600.  0.88815E-04
  7605.  0.88112E-04
  7610.  0.87060E-04
  7615.  0.85672E-04
  7620.  0.84812E-04
  7625.  0.84104E-04
  7630.  0.83324E-04
  7635.  0.83003E-04
  7640.  0.82779E-04
  7645.  0.82657E-04
  7650.  0.82582E-04
  7655.  0.82461E-04
  7660.  0.82265E-04
  7665.  0.82052E-04
  7670.  0.81941E-04
  7675.  0.81753E-04
  7680.  0.81438E-04
  7685.  0.81036E-04
  7690.  0.80672E-04
  7695.  0.80605E-04
  7700.  0.80771E-04
  7705.  0.80945E-04
  7710.  0.81067E-04
  7715.  0.81256E-04
  7720.  0.81727E-04
  7725.  0.82438E-04
  7730.  0.82962E-04
  7735.  0.83143E-04
  7740.  0.83315E-04
  7745.  0.83445E-04
  7750.  0.83286E-04
  7755.  0.83080E-04
  7760.  0.82896E-04
  7765.  0.82829E-04
  7770.  0.83079E-04
  7775.  0.83465E-04
  7780.  0.83779E-04
  7785.  0.83960E-04
  7790.  0.84035E-04
  7795.  0.84179E-04
  7800.  0.84588E-04
  7805.  0.85178E-04
  7810.  0.85759E-04
  7815.  0.86199E-04
  7820.  0.86508E-04
  7825.  0.86586E-04
  7830.  0.86383E-04
  7835.  0.85931E-04
  7840.  0.85390E-04
  7845.  0.85134E-04
  7850.  0.85085E-04
  7855.  0.85134E-04
  7860.  0.85387E-04
  7865.  0.85586E-04
  7870.  0.85520E-04
  7875.  0.85396E-04
  7880.  0.85404E-04
  7885.  0.85511E-04
  7890.  0.85434E-04
  7895.  0.85141E-04
  7900.  0.84766E-04
  7905.  0.84273E-04
  7910.  0.83765E-04
  7915.  0.83378E-04
  7920.  0.83008E-04
  7925.  0.82747E-04
  7930.  0.82890E-04
  7935.  0.83290E-04
  7940.  0.83557E-04
  7945.  0.83652E-04
  7950.  0.83833E-04
  7955.  0.84136E-04
  7960.  0.84488E-04
  7965.  0.84863E-04
  7970.  0.85163E-04
  7975.  0.85414E-04
  7980.  0.85666E-04
  7985.  0.85747E-04
  7990.  0.85759E-04
  7995.  0.85777E-04
  8000.  0.85802E-04
  8005.  0.85882E-04
  8010.  0.86077E-04
  8015.  0.86173E-04
  8020.  0.86032E-04
  8025.  0.85945E-04
  8030.  0.85972E-04
  8035.  0.85873E-04
  8040.  0.85728E-04
  8045.  0.85716E-04
  8050.  0.85783E-04
  8055.  0.85942E-04
  8060.  0.86052E-04
  8065.  0.85877E-04
  8070.  0.85500E-04
  8075.  0.85136E-04
  8080.  0.84918E-04
  8085.  0.85042E-04
  8090.  0.85139E-04
  8095.  0.85042E-04
  8100.  0.84814E-04
  8105.  0.84644E-04
  8110.  0.84780E-04
  8115.  0.85003E-04
  8120.  0.85170E-04
  8125.  0.85344E-04
  8130.  0.85491E-04
  8135.  0.85560E-04
  8140.  0.85639E-04
  8145.  0.85569E-04
  8150.  0.85229E-04
  8155.  0.84915E-04
  8160.  0.84844E-04
  8165.  0.84909E-04
  8170.  0.84817E-04
  8175.  0.84398E-04
  8180.  0.83804E-04
  8185.  0.83317E-04
  8190.  0.83006E-04
  8195.  0.83011E-04
  8200.  0.83330E-04
  8205.  0.83959E-04
  8210.  0.84597E-04
  8215.  0.84956E-04
  8220.  0.84972E-04
  8225.  0.84787E-04
  8230.  0.84745E-04
  8235.  0.85037E-04
  8240.  0.85639E-04
  8245.  0.86007E-04
  8250.  0.86111E-04
  8255.  0.86332E-04
  8260.  0.86875E-04
  8265.  0.87349E-04
  8270.  0.87353E-04
  8275.  0.87176E-04
  8280.  0.87268E-04
  8285.  0.87596E-04
  8290.  0.87619E-04
  8295.  0.87269E-04
  8300.  0.86758E-04
  8305.  0.86313E-04
  8310.  0.85960E-04
  8315.  0.85840E-04
  8320.  0.85918E-04
  8325.  0.85893E-04
  8330.  0.85852E-04
  8335.  0.85941E-04
  8340.  0.85995E-04
  8345.  0.85969E-04
  8350.  0.85883E-04
  8355.  0.85601E-04
  8360.  0.85248E-04
  8365.  0.85089E-04
  8370.  0.85046E-04
  8375.  0.85005E-04
  8380.  0.84802E-04
  8385.  0.84540E-04
  8390.  0.84718E-04
  8395.  0.85480E-04
  8400.  0.86055E-04
  8405.  0.86059E-04
  8410.  0.86111E-04
  8415.  0.86259E-04
  8420.  0.85997E-04
  8425.  0.85277E-04
  8430.  0.84469E-04
  8435.  0.83913E-04
  8440.  0.83793E-04
  8445.  0.84113E-04
  8450.  0.84409E-04
  8455.  0.84556E-04
  8460.  0.84494E-04
  8465.  0.84218E-04
  8470.  0.83931E-04
  8475.  0.83883E-04
  8480.  0.83965E-04
  8485.  0.83842E-04
  8490.  0.83572E-04
  8495.  0.83608E-04
  8500.  0.83730E-04
  8505.  0.83518E-04
  8510.  0.83283E-04
  8515.  0.83253E-04
  8520.  0.82989E-04
  8525.  0.82378E-04
  8530.  0.81811E-04
  8535.  0.81235E-04
  8540.  0.80628E-04
  8545.  0.80564E-04
  8550.  0.81267E-04
  8555.  0.82807E-04
  8560.  0.84371E-04
  8565.  0.85126E-04
  8570.  0.85621E-04
  8575.  0.86228E-04
  8580.  0.86698E-04
  8585.  0.86711E-04
  8590.  0.86204E-04
  8595.  0.85749E-04
  8600.  0.85890E-04
  8605.  0.86004E-04
  8610.  0.85844E-04
  8615.  0.86050E-04
  8620.  0.86734E-04
  8625.  0.87284E-04
  8630.  0.87455E-04
  8635.  0.87298E-04
  8640.  0.86800E-04
  8645.  0.86127E-04
  8650.  0.85284E-04
  8655.  0.84553E-04
  8660.  0.83736E-04
  8665.  0.82955E-04
  8670.  0.82637E-04
  8675.  0.82909E-04
  8680.  0.83481E-04
  8685.  0.83756E-04
  8690.  0.83810E-04
  8695.  0.84079E-04
  8700.  0.84498E-04
  8705.  0.84680E-04
  8710.  0.85075E-04
  8715.  0.85776E-04
  8720.  0.86161E-04
  8725.  0.86102E-04
  8730.  0.86299E-04
  8735.  0.86837E-04
  8740.  0.86851E-04
  8745.  0.86338E-04
  8750.  0.86146E-04
  8755.  0.86276E-04
  8760.  0.86214E-04
  8765.  0.86063E-04
  8770.  0.86040E-04
  8775.  0.85837E-04
  8780.  0.85614E-04
  8785.  0.85729E-04
  8790.  0.85834E-04
  8795.  0.85647E-04
  8800.  0.85270E-04
  8805.  0.85095E-04
  8810.  0.85006E-04
  8815.  0.84874E-04
  8820.  0.85028E-04
  8825.  0.85614E-04
  8830.  0.86224E-04
  8835.  0.86541E-04
  8840.  0.86613E-04
  8845.  0.86544E-04
  8850.  0.86368E-04
  8855.  0.86234E-04
  8860.  0.85777E-04
  8865.  0.84775E-04
  8870.  0.83873E-04
  8875.  0.83789E-04
  8880.  0.83812E-04
  8885.  0.83486E-04
  8890.  0.83173E-04
  8895.  0.83216E-04
  8900.  0.83504E-04
  8905.  0.83758E-04
  8910.  0.83997E-04
  8915.  0.84312E-04
  8920.  0.84435E-04
  8925.  0.84371E-04
  8930.  0.84448E-04
  8935.  0.84468E-04
  8940.  0.83943E-04
  8945.  0.83343E-04
  8950.  0.83321E-04
  8955.  0.83447E-04
  8960.  0.83685E-04
  8965.  0.83793E-04
  8970.  0.83413E-04
  8975.  0.83223E-04
  8980.  0.83368E-04
  8985.  0.83206E-04
  8990.  0.82918E-04
  8995.  0.83082E-04
  9000.  0.83388E-04
  9005.  0.82901E-04
  9010.  0.81939E-04
  9015.  0.81656E-04
  9020.  0.81779E-04
  9025.  0.82153E-04
  9030.  0.82735E-04
  9035.  0.83254E-04
  9040.  0.83631E-04
  9045.  0.83951E-04
  9050.  0.84400E-04
  9055.  0.84976E-04
  9060.  0.85068E-04
  9065.  0.84601E-04
  9070.  0.84803E-04
  9075.  0.85412E-04
  9080.  0.84558E-04
  9085.  0.82934E-04
  9090.  0.82372E-04
  9095.  0.82572E-04
  9100.  0.82819E-04
  9105.  0.83076E-04
  9110.  0.83262E-04
  9115.  0.83486E-04
  9120.  0.83739E-04
  9125.  0.83729E-04
  9130.  0.83125E-04
  9135.  0.82080E-04
  9140.  0.81195E-04
  9145.  0.80653E-04
  9150.  0.80109E-04
  9155.  0.79524E-04
  9160.  0.78908E-04
  9165.  0.78249E-04
  9170.  0.77648E-04
  9175.  0.77078E-04
  9180.  0.76546E-04
  9185.  0.76432E-04
  9190.  0.76564E-04
  9195.  0.76501E-04
  9200.  0.76431E-04
  9205.  0.76580E-04
  9210.  0.76667E-04
  9215.  0.76616E-04
  9220.  0.77077E-04
  9225.  0.78154E-04
  9230.  0.78803E-04
  9235.  0.78854E-04
  9240.  0.78987E-04
  9245.  0.79096E-04
  9250.  0.79101E-04
  9255.  0.79044E-04
  9260.  0.78787E-04
  9265.  0.78638E-04
  9270.  0.79108E-04
  9275.  0.79529E-04
  9280.  0.79028E-04
  9285.  0.78046E-04
  9290.  0.77309E-04
  9295.  0.76888E-04
  9300.  0.76929E-04
  9305.  0.77283E-04
  9310.  0.77774E-04
  9315.  0.78063E-04
  9320.  0.78058E-04
  9325.  0.77777E-04
  9330.  0.77386E-04
  9335.  0.77579E-04
  9340.  0.77893E-04
  9345.  0.77213E-04
  9350.  0.76346E-04
  9355.  0.76606E-04
  9360.  0.77143E-04
  9365.  0.75458E-04
  9370.  0.73259E-04
  9375.  0.72632E-04
  9380.  0.72838E-04
  9385.  0.73326E-04
  9390.  0.73865E-04
  9395.  0.74951E-04
  9400.  0.76798E-04
  9405.  0.78336E-04
  9410.  0.78114E-04
  9415.  0.76958E-04
  9420.  0.77003E-04
  9425.  0.77333E-04
  9430.  0.76142E-04
  9435.  0.74666E-04
  9440.  0.74586E-04
  9445.  0.75238E-04
  9450.  0.75229E-04
  9455.  0.75152E-04
  9460.  0.75718E-04
  9465.  0.76088E-04
  9470.  0.75539E-04
  9475.  0.74952E-04
  9480.  0.75503E-04
  9485.  0.77103E-04
  9490.  0.78299E-04
  9495.  0.77676E-04
  9500.  0.76711E-04
  9505.  0.77261E-04
  9510.  0.78215E-04
  9515.  0.77934E-04
  9520.  0.77227E-04
  9525.  0.77091E-04
  9530.  0.76976E-04
  9535.  0.76626E-04
  9540.  0.76876E-04
  9545.  0.78153E-04
  9550.  0.79139E-04
  9555.  0.78759E-04
  9560.  0.78020E-04
  9565.  0.77490E-04
  9570.  0.76710E-04
  9575.  0.75862E-04
  9580.  0.75648E-04
  9585.  0.75638E-04
  9590.  0.75215E-04
  9595.  0.74548E-04
  9600.  0.73725E-04
  9605.  0.73112E-04
  9610.  0.73137E-04
  9615.  0.73352E-04
  9620.  0.73312E-04
  9625.  0.73413E-04
  9630.  0.73829E-04
  9635.  0.74568E-04
  9640.  0.75282E-04
  9645.  0.75392E-04
  9650.  0.74843E-04
  9655.  0.73770E-04
  9660.  0.72481E-04
  9665.  0.71517E-04
  9670.  0.71084E-04
  9675.  0.70491E-04
  9680.  0.70110E-04
  9685.  0.70405E-04
  9690.  0.70893E-04
  9695.  0.71173E-04
  9700.  0.70224E-04
  9705.  0.69359E-04
  9710.  0.70023E-04
  9715.  0.71164E-04
  9720.  0.71471E-04
  9725.  0.70861E-04
  9730.  0.70337E-04
  9735.  0.71302E-04
  9740.  0.71562E-04
  9745.  0.71350E-04
  9750.  0.71097E-04
  9755.  0.70972E-04
  9760.  0.71954E-04
  9765.  0.72304E-04
  9770.  0.71575E-04
  9775.  0.70558E-04
  9780.  0.69755E-04
  9785.  0.70486E-04
  9790.  0.70795E-04
  9795.  0.70981E-04
  9800.  0.71204E-04
  9805.  0.71343E-04
  9810.  0.71618E-04
  9815.  0.72209E-04
  9820.  0.73161E-04
  9825.  0.73170E-04
  9830.  0.73216E-04
  9835.  0.73131E-04
  9840.  0.72972E-04
  9845.  0.72851E-04
  9850.  0.72684E-04
  9855.  0.72886E-04
  9860.  0.72562E-04
  9865.  0.72305E-04
  9870.  0.72100E-04
  9875.  0.71785E-04
  9880.  0.72162E-04
  9885.  0.71738E-04
  9890.  0.71717E-04
  9895.  0.71704E-04
  9900.  0.71914E-04
  9905.  0.72329E-04
  9910.  0.72685E-04
  9915.  0.72484E-04
  9920.  0.72612E-04
  9925.  0.71921E-04
  9930.  0.71879E-04
  9935.  0.72441E-04
  9940.  0.72802E-04
  9945.  0.72754E-04
  9950.  0.72692E-04
  9955.  0.72741E-04
  9960.  0.72471E-04
  9965.  0.72296E-04
  9970.  0.72240E-04
  9975.  0.72564E-04
  9980.  0.73135E-04
  9985.  0.73275E-04
  9990.  0.72910E-04
  9995.  0.72093E-04
 10000.  0.71775E-04
 10005.  0.71849E-04
 10010.  0.72125E-04
 10015.  0.72270E-04
 10020.  0.72533E-04
 10025.  0.72690E-04
 10030.  0.72594E-04
 10035.  0.72437E-04
 10040.  0.72674E-04
 10045.  0.74171E-04
 10050.  0.75407E-04
 10055.  0.75361E-04
 10060.  0.74338E-04
 10065.  0.73204E-04
 10070.  0.72384E-04
 10075.  0.72344E-04
 10080.  0.72387E-04
 10085.  0.72557E-04
 10090.  0.72772E-04
 10095.  0.73204E-04
 10100.  0.73435E-04
 10105.  0.72867E-04
 10110.  0.72451E-04
 10115.  0.72076E-04
 10120.  0.72209E-04
 10125.  0.72285E-04
 10130.  0.72194E-04
 10135.  0.72169E-04
 10140.  0.71891E-04
 10145.  0.71376E-04
 10150.  0.71364E-04
 10155.  0.71463E-04
 10160.  0.71627E-04
 10165.  0.71513E-04
 10170.  0.71650E-04
 10175.  0.72148E-04
 10180.  0.72056E-04
 10185.  0.71934E-04
 10190.  0.71411E-04
 10195.  0.71317E-04
 10200.  0.71559E-04
 10205.  0.71891E-04
 10210.  0.72003E-04
 10215.  0.71644E-04
 10220.  0.71262E-04
 10225.  0.71546E-04
 10230.  0.71597E-04
 10235.  0.71736E-04
 10240.  0.72107E-04
 10245.  0.72034E-04
 10250.  0.72038E-04
 10255.  0.71910E-04
 10260.  0.71577E-04
 10265.  0.71466E-04
 10270.  0.71505E-04
 10275.  0.71947E-04
 10280.  0.71894E-04
 10285.  0.71681E-04
 10290.  0.71616E-04
 10295.  0.71856E-04
 10300.  0.71859E-04
 10305.  0.71948E-04
 10310.  0.72295E-04
 10315.  0.72467E-04
 10320.  0.72269E-04
 10325.  0.70874E-04
 10330.  0.69691E-04
 10335.  0.69456E-04
 10340.  0.69079E-04
 10345.  0.69560E-04
 10350.  0.70359E-04
 10355.  0.71124E-04
 10360.  0.71665E-04
 10365.  0.71692E-04
 10370.  0.71256E-04
 10375.  0.70717E-04
 10380.  0.70203E-04
 10385.  0.70398E-04
 10390.  0.70247E-04
 10395.  0.69263E-04
 10400.  0.69063E-04
 10405.  0.69606E-04
 10410.  0.69897E-04
 10415.  0.70328E-04
 10420.  0.70359E-04
 10425.  0.70236E-04
 10430.  0.70534E-04
 10435.  0.70723E-04
 10440.  0.70870E-04
 10445.  0.70898E-04
 10450.  0.70780E-04
 10455.  0.70579E-04
 10460.  0.70566E-04
 10465.  0.70419E-04
 10470.  0.70255E-04
 10475.  0.70347E-04
